ZCTA,time_to_nearest_naltrexone/vivitrol,count_in_range_naltrexone/vivitrol,naltrexone/vivitrol_score
49611,14,1,0.5333333333333333
49601,49,0,0.0
49548,0,17,2.466666666666667
49546,16,17,1.4
49544,11,17,1.7666666666666666
49534,13,17,1.7
49525,0,17,2.7
49519,6,17,2.2666666666666666
49512,6,17,1.9666666666666668
49509,8,17,2.0999999999999996
49508,0,17,2.4333333333333336
49507,0,17,2.6
49506,7,17,2.3000000000000003
49505,0,17,2.6
49504,7,17,2.3000000000000003
49503,0,17,3.0
49464,16,3,0.8666666666666667
49461,19,3,0.6333333333333333
49460,20,1,0.3333333333333333
49459,65,0,0.0
49458,29,1,0.03333333333333333
49457,19,3,0.8666666666666666
49456,17,3,1.0333333333333334
49455,36,0,0.0
49454,13,1,0.5666666666666667
49453,24,1,0.2
49452,35,0,0.0
49451,23,1,0.23333333333333334
49450,0,1,1.0
49449,19,1,0.36666666666666664
49448,21,3,0.6333333333333333
49446,33,0,0.0
49445,0,3,2.066666666666667
49444,10,3,1.6666666666666665
49442,0,3,2.1
49441,0,3,1.9666666666666666
49440,7,3,2.2
49437,23,2,0.4
49436,41,0,0.0
49435,19,17,1.0333333333333332
49434,21,1,0.3
49431,0,1,1.0
49428,10,17,1.7666666666666666
49426,13,16,1.3666666666666667
49425,36,0,0.0
49424,0,1,1.0
49423,10,3,0.7333333333333333
49421,40,0,0.0
49420,40,0,0.0
49419,29,1,0.03333333333333333
49418,0,17,2.6
49417,26,2,0.23333333333333334
49415,14,3,1.3
49412,29,2,0.06666666666666667
49411,33,0,0.0
49410,36,0,0.0
49408,25,1,0.16666666666666666
49406,26,1,0.13333333333333333
49405,33,0,0.0
49404,26,15,0.33333333333333337
49403,36,0,0.0
49402,37,0,0.0
49401,24,13,0.6000000000000001
49349,0,3,1.1333333333333333
49348,25,5,0.23333333333333334
49347,33,0,0.0
49346,47,0,0.0
49345,27,10,0.16666666666666666
49344,34,0,0.0
49343,31,0,0.0
49342,61,0,0.0
49341,18,12,1.0333333333333334
49340,35,0,0.0
49339,34,0,0.0
49338,52,0,0.0
49337,0,3,2.066666666666667
49336,44,0,0.0
49335,19,15,0.7666666666666666
49333,27,1,0.1
49332,46,0,0.0
49331,31,0,0.0
49330,36,0,0.0
49329,41,0,0.0
49328,37,0,0.0
49327,24,2,0.4
49326,20,1,0.3333333333333333
49325,43,0,0.0
49323,23,14,0.4
49322,40,0,0.0
49321,14,17,1.5333333333333332
49320,68,0,0.0
49319,28,13,0.2
49318,31,0,0.0
49316,13,17,1.4
49315,13,15,1.6333333333333333
49312,23,1,0.23333333333333334
49310,39,0,0.0
49309,36,0,0.0
49307,41,0,0.0
49306,9,17,1.9333333333333331
49305,53,0,0.0
49304,47,0,0.0
49303,30,2,0.0
49302,27,1,0.1
49301,15,17,1.5
49289,22,2,0.5333333333333333
49288,19,1,0.36666666666666664
49287,24,2,0.4
49286,17,2,0.8666666666666667
49285,30,1,0.0
49284,22,1,0.26666666666666666
49283,17,7,1.3
49282,25,11,0.43333333333333335
49279,24,2,0.4
49277,14,6,1.5
49276,23,21,0.7
49274,32,0,0.0
49272,19,6,1.0
49271,34,0,0.0
49270,25,5,0.3333333333333333
49269,14,7,1.4666666666666668
49268,13,2,1.1333333333333333
49267,15,25,1.4333333333333333
49266,26,3,0.4
49265,25,2,0.3333333333333333
49264,27,8,0.23333333333333334
49263,25,6,0.43333333333333335
49262,23,3,0.7
49261,18,6,1.2000000000000002
49259,27,5,0.2
49256,18,1,0.4
49255,30,1,0.0
49254,9,6,2.0999999999999996
49253,23,2,0.4666666666666667
49252,13,4,1.7
49251,23,6,0.6
49250,0,4,3.0
49249,23,9,0.7
49248,19,2,0.7333333333333333
49247,25,1,0.16666666666666666
49246,25,9,0.3666666666666667
49245,22,4,0.6
49242,15,3,1.5
49241,19,3,1.0999999999999999
49240,23,7,0.7
49238,34,0,0.0
49237,19,10,0.9666666666666666
49236,24,2,0.4
49235,22,2,0.5333333333333333
49234,14,8,1.5333333333333332
49233,18,11,1.1333333333333333
49232,48,0,0.0
49230,27,6,0.30000000000000004
49229,28,2,0.13333333333333333
49228,20,3,0.6666666666666666
49227,15,4,1.5
49224,0,8,1.4666666666666668
49221,0,2,2.0
49220,27,8,0.23333333333333334
49203,0,7,2.533333333333333
49202,0,7,2.8666666666666667
49201,0,7,3.0
49130,25,2,0.3333333333333333
49129,22,3,0.43333333333333335
49128,25,3,0.23333333333333334
49127,13,3,1.3666666666666667
49126,11,5,1.7999999999999998
49125,22,3,0.4666666666666667
49120,0,6,1.4333333333333333
49119,28,1,0.06666666666666667
49117,16,2,0.7666666666666666
49116,24,3,0.3
49115,26,1,0.13333333333333333
49113,20,3,0.4666666666666667
49112,19,6,0.9666666666666666
49111,0,5,1.2666666666666666
49107,19,2,0.5
49106,20,3,0.6666666666666666
49104,19,5,0.8666666666666667
49103,19,5,0.9333333333333333
49102,12,4,1.2333333333333334
49101,22,3,0.39999999999999997
49099,31,0,0.0
49098,15,4,1.3
49097,22,7,0.7333333333333334
49096,51,0,0.0
49095,37,0,0.0
49094,35,0,0.0
49093,28,1,0.06666666666666667
49092,18,1,0.4
49091,24,2,0.4
49090,23,2,0.33333333333333337
49089,42,0,0.0
49088,24,7,0.5333333333333333
49087,18,8,0.8
49085,0,4,2.1333333333333333
49084,11,3,1.7
49083,13,13,1.7
49082,10,4,1.2
49080,23,9,0.7
49079,26,5,0.13333333333333333
49078,22,9,0.8
49076,29,1,0.03333333333333333
49075,41,0,0.0
49074,4,12,2.4
49073,38,0,0.0
49072,40,0,0.0
49071,16,9,1.1333333333333333
49070,25,6,0.5
49068,15,4,1.0333333333333334
49067,32,0,0.0
49066,46,0,0.0
49065,30,1,0.0
49064,21,3,0.4333333333333333
49061,43,0,0.0
49060,18,4,0.9
49058,35,0,0.0
49057,19,4,0.9666666666666666
49056,17,2,0.6666666666666667
49055,33,0,0.0
49053,12,14,1.5333333333333332
49052,37,0,0.0
49051,21,3,0.7333333333333334
49050,19,3,0.6666666666666666
49048,0,12,2.466666666666667
49047,0,3,1.1
49046,29,2,0.06666666666666667
49045,29,1,0.03333333333333333
49043,21,3,0.4333333333333333
49042,34,0,0.0
49040,31,0,0.0
49038,20,3,0.8333333333333333
49037,0,8,2.3666666666666667
49036,0,5,1.1666666666666667
49034,21,9,0.5666666666666667
49033,14,4,1.0333333333333334
49032,40,0,0.0
49031,26,2,0.16666666666666666
49030,36,0,0.0
49029,26,2,0.13333333333333333
49028,21,1,0.3
49027,11,2,0.7666666666666666
49026,30,1,0.0
49024,0,9,2.2
49022,0,4,2.6
49021,22,3,0.3
49017,0,5,2.3333333333333335
49015,11,8,1.7333333333333334
49014,0,6,2.2333333333333334
49013,0,1,1.0
49012,0,11,2.4
49011,29,1,0.03333333333333333
49010,38,0,0.0
49009,10,9,1.8666666666666667
49008,6,9,2.3666666666666667
49007,0,11,3.0
49006,0,9,2.8
49004,9,12,2.0999999999999996
49002,9,9,2.033333333333333
49001,0,11,2.7666666666666666
48933,5,5,2.2333333333333334
48921,7,5,2.2333333333333334
48917,0,5,2.0666666666666664
48915,8,5,2.133333333333333
48912,7,5,1.9000000000000001
48911,0,5,3.0
48910,0,5,2.666666666666667
48906,10,5,1.6333333333333333
48897,53,0,0.0
48896,25,2,0.3333333333333333
48895,27,4,0.16666666666666666
48894,32,0,0.0
48893,31,0,0.0
48892,25,4,0.3666666666666667
48891,41,0,0.0
48890,35,0,0.0
48889,54,0,0.0
48888,42,0,0.0
48886,44,0,0.0
48885,24,1,0.2
48884,28,1,0.06666666666666667
48883,21,2,0.6
48881,39,0,0.0
48880,28,2,0.13333333333333333
48879,30,1,0.0
48878,13,2,1.1333333333333333
48877,38,0,0.0
48876,18,5,1.2000000000000002
48875,24,1,0.2
48874,45,0,0.0
48873,41,0,0.0
48872,35,0,0.0
48871,52,0,0.0
48870,41,0,0.0
48867,10,2,1.3333333333333333
48866,24,2,0.4
48865,29,1,0.03333333333333333
48864,19,5,0.7666666666666666
48861,31,0,0.0
48860,55,0,0.0
48858,0,2,2.0
48857,38,0,0.0
48856,54,0,0.0
48855,35,0,0.0
48854,17,7,1.1666666666666667
48853,52,0,0.0
48852,47,0,0.0
48851,47,0,0.0
48850,38,0,0.0
48849,50,0,0.0
48848,41,0,0.0
48847,34,0,0.0
48846,39,0,0.0
48845,57,0,0.0
48843,22,3,0.8
48842,8,5,2.0666666666666664
48841,31,0,0.0
48840,24,5,0.3333333333333333
48838,0,1,1.0
48837,15,5,0.9666666666666668
48836,31,0,0.0
48835,35,0,0.0
48834,30,1,0.0
48832,28,2,0.13333333333333333
48831,44,0,0.0
48829,48,0,0.0
48827,18,5,1.2000000000000002
48825,11,5,1.6333333333333333
48823,12,5,1.5333333333333332
48822,20,5,0.5333333333333333
48821,10,5,2.0
48820,20,5,0.7
48819,35,0,0.0
48818,51,0,0.0
48817,0,3,2.1
48816,47,0,0.0
48815,34,0,0.0
48813,24,5,0.6000000000000001
48811,40,0,0.0
48809,14,1,0.5333333333333333
48808,21,5,0.6333333333333333
48807,54,0,0.0
48806,47,0,0.0
48801,23,2,0.4666666666666667
48770,77,0,0.0
48768,32,0,0.0
48767,26,1,0.13333333333333333
48766,75,0,0.0
48765,89,0,0.0
48763,96,0,0.0
48762,51,0,0.0
48761,101,0,0.0
48760,30,1,0.0
48759,39,0,0.0
48757,22,7,0.6333333333333333
48756,74,0,0.0
48755,33,0,0.0
48754,23,1,0.23333333333333334
48750,80,0,0.0
48749,63,0,0.0
48748,93,0,0.0
48747,20,3,0.39999999999999997
48746,45,0,0.0
48745,84,0,0.0
48744,19,1,0.36666666666666664
48743,86,0,0.0
48742,55,0,0.0
48741,25,1,0.16666666666666666
48740,55,0,0.0
48739,91,0,0.0
48738,66,0,0.0
48737,98,0,0.0
48735,38,0,0.0
48734,23,5,0.3666666666666667
48733,34,0,0.0
48732,0,3,1.1666666666666667
48731,18,1,0.4
48730,106,0,0.0
48729,23,1,0.23333333333333334
48728,72,0,0.0
48727,38,0,0.0
48726,26,1,0.13333333333333333
48725,49,0,0.0
48724,7,8,2.2
48723,0,1,1.0
48722,11,8,1.5666666666666664
48721,40,0,0.0
48720,32,0,0.0
48710,17,11,1.0
48708,10,11,1.4333333333333333
48706,13,11,1.4
48705,88,0,0.0
48703,71,0,0.0
48701,28,1,0.06666666666666667
48667,10,3,1.8
48662,39,0,0.0
48661,46,0,0.0
48659,55,0,0.0
48658,50,0,0.0
48657,16,3,1.3
48656,42,0,0.0
48655,31,0,0.0
48654,65,0,0.0
48653,37,0,0.0
48652,46,0,0.0
48651,12,1,0.6
48650,38,0,0.0
48649,35,0,0.0
48647,87,0,0.0
48642,0,3,2.533333333333333
48640,0,3,2.0666666666666664
48638,6,7,2.4000000000000004
48637,29,4,0.1
48636,71,0,0.0
48635,79,0,0.0
48634,24,6,0.43333333333333335
48633,30,1,0.0
48632,30,1,0.0
48631,25,6,0.3333333333333333
48630,3,2,0.9666666666666667
48629,0,2,1.0666666666666667
48628,34,0,0.0
48627,23,1,0.23333333333333334
48626,23,7,0.7
48625,0,2,1.0666666666666667
48624,0,2,2.0
48623,19,10,0.9666666666666666
48622,25,1,0.16666666666666666
48621,79,0,0.0
48619,66,0,0.0
48618,33,0,0.0
48617,25,3,0.3666666666666667
48616,37,0,0.0
48615,41,0,0.0
48614,56,0,0.0
48613,46,0,0.0
48612,33,0,0.0
48611,18,11,1.1333333333333333
48610,53,0,0.0
48609,13,7,1.7
48607,0,8,2.7333333333333334
48604,0,8,2.466666666666667
48603,0,7,2.466666666666667
48602,0,7,3.0
48601,0,7,2.6666666666666665
48554,10,11,1.9666666666666666
48553,3,11,2.6
48551,4,9,2.4333333333333336
48532,0,11,2.2666666666666666
48529,2,9,2.7
48519,10,10,1.9666666666666666
48509,9,10,2.033333333333333
48507,0,9,2.8
48506,10,9,2.0
48505,7,9,2.2333333333333334
48504,0,9,2.533333333333333
48503,0,10,3.0
48502,0,12,2.9333333333333336
48476,19,9,0.8999999999999999
48475,19,1,0.36666666666666664
48473,12,11,1.7333333333333332
48472,41,0,0.0
48471,51,0,0.0
48470,33,0,0.0
48469,60,0,0.0
48468,42,0,0.0
48467,26,1,0.13333333333333333
48466,54,0,0.0
48465,50,0,0.0
48464,36,0,0.0
48463,28,5,0.1
48462,0,3,1.2666666666666666
48461,32,0,0.0
48460,33,0,0.0
48458,0,9,2.3
48457,25,2,0.26666666666666666
48456,34,0,0.0
48455,15,4,0.7333333333333333
48454,49,0,0.0
48453,42,0,0.0
48451,27,6,0.2
48450,37,0,0.0
48449,17,10,1.2666666666666666
48446,0,5,1.1333333333333333
48445,15,1,0.5
48444,14,2,0.7
48442,20,10,0.7333333333333334
48441,30,1,0.0
48440,32,0,0.0
48439,9,10,2.0
48438,14,8,0.7
48437,12,9,1.4
48436,33,0,0.0
48435,34,0,0.0
48434,46,0,0.0
48433,15,9,1.2666666666666666
48432,11,1,0.6333333333333333
48430,22,11,0.7
48429,24,9,0.5666666666666667
48428,30,1,0.0
48427,57,0,0.0
48426,34,0,0.0
48423,14,11,1.5333333333333332
48422,48,0,0.0
48421,29,1,0.03333333333333333
48420,9,11,1.4666666666666668
48419,64,0,0.0
48418,44,0,0.0
48417,20,8,1.0
48416,38,0,0.0
48415,22,10,0.6333333333333333
48414,33,0,0.0
48413,0,1,1.0
48412,22,2,0.3
48411,20,8,1.0
48401,61,0,0.0
48397,6,30,2.2
48393,0,21,2.1666666666666665
48390,0,20,2.333333333333333
48386,0,15,2.333333333333333
48383,11,11,1.6333333333333333
48382,11,14,1.7999999999999998
48381,18,10,1.0
48380,12,10,1.2666666666666666
48377,10,31,1.9
48375,0,24,2.033333333333333
48374,9,23,1.7666666666666666
48371,18,9,0.8666666666666667
48370,22,5,0.5
48367,26,1,0.13333333333333333
48363,16,8,1.2
48362,11,9,1.4333333333333331
48360,0,11,2.0666666666666664
48359,5,16,2.033333333333333
48357,0,9,1.5
48356,11,7,1.3333333333333333
48353,14,7,1.4
48350,20,5,0.7
48348,15,11,1.0
48346,0,13,1.9666666666666668
48342,5,27,2.4333333333333336
48341,0,28,2.7666666666666666
48340,0,20,2.333333333333333
48336,7,33,2.1
48335,8,29,2.0999999999999996
48334,10,43,1.7666666666666666
48331,7,28,1.8666666666666667
48329,8,15,2.033333333333333
48328,0,25,2.533333333333333
48327,0,16,2.5
48326,0,24,2.6333333333333333
48324,8,19,1.9999999999999998
48323,10,25,1.7666666666666666
48322,0,31,2.033333333333333
48320,6,28,2.4000000000000004
48317,11,24,1.9
48316,10,14,1.4666666666666668
48315,11,16,1.6333333333333333
48314,8,27,2.0666666666666664
48313,11,22,1.8
48312,0,23,2.466666666666667
48310,0,35,2.7666666666666666
48309,7,23,2.033333333333333
48307,0,20,1.9333333333333336
48306,11,14,1.6999999999999997
48304,12,32,1.7666666666666666
48302,11,28,1.7999999999999998
48301,10,41,1.8333333333333333
48243,7,39,2.3000000000000003
48242,16,24,1.3666666666666667
48240,7,41,2.1333333333333333
48239,12,31,1.7999999999999998
48238,6,44,2.1666666666666665
48237,7,43,2.2333333333333334
48236,8,23,1.7333333333333334
48235,0,41,2.466666666666667
48234,0,31,2.7333333333333334
48233,7,41,2.3000000000000003
48230,14,20,1.2
48229,6,24,2.2
48228,8,42,2.0
48227,7,42,2.1333333333333333
48226,4,41,2.6
48225,8,25,1.7999999999999998
48224,9,29,1.7666666666666666
48223,11,42,1.8333333333333335
48221,8,34,2.033333333333333
48220,7,38,2.2333333333333334
48219,8,39,2.133333333333333
48218,10,24,1.8666666666666667
48217,6,30,2.0666666666666664
48216,5,42,2.4333333333333336
48215,17,21,1.3
48214,12,27,1.7999999999999998
48213,10,38,2.0
48212,8,36,2.1666666666666665
48211,8,42,2.1999999999999997
48210,7,39,2.2666666666666666
48209,10,33,1.9333333333333331
48208,0,44,2.8333333333333335
48207,7,39,2.3000000000000003
48206,6,43,2.4000000000000004
48205,9,28,2.033333333333333
48204,0,42,2.533333333333333
48203,0,43,2.466666666666667
48202,0,44,2.6
48201,0,42,3.0
48198,0,21,2.333333333333333
48197,0,17,2.7
48195,0,18,2.8
48193,9,17,2.033333333333333
48192,0,17,3.0
48191,22,4,0.7
48190,15,12,1.4
48189,16,12,1.3333333333333335
48188,0,24,2.2333333333333334
48187,5,26,2.2333333333333334
48186,6,23,2.2
48185,0,30,2.466666666666667
48184,0,25,2.2666666666666666
48183,11,16,1.7666666666666666
48182,0,21,2.0666666666666664
48180,0,32,2.6
48179,18,10,1.1333333333333333
48178,19,10,0.8999999999999999
48177,8,22,1.6
48176,16,12,1.3666666666666667
48174,16,24,1.3333333333333335
48173,18,10,1.1
48170,0,32,2.166666666666667
48169,25,1,0.16666666666666666
48168,8,23,1.7999999999999998
48167,9,20,1.8666666666666667
48166,21,4,0.5666666666666667
48165,13,20,1.4333333333333331
48164,20,22,0.9333333333333333
48162,0,2,1.7333333333333334
48161,0,9,1.8666666666666667
48160,19,12,1.0666666666666667
48159,25,2,0.26666666666666666
48158,24,3,0.26666666666666666
48157,15,16,1.3666666666666667
48154,0,36,2.8333333333333335
48152,0,36,2.666666666666667
48150,0,32,3.0
48146,0,22,2.6
48145,8,16,1.6
48144,8,26,1.9666666666666668
48143,19,9,0.5666666666666667
48141,9,31,1.8333333333333333
48140,16,9,1.1333333333333333
48139,14,11,1.1333333333333333
48138,16,8,1.4
48137,32,0,0.0
48135,6,29,2.2
48134,14,14,1.5666666666666667
48133,10,24,1.8
48131,24,5,0.3333333333333333
48130,17,11,1.1
48128,11,33,1.7666666666666666
48127,12,32,1.6999999999999997
48126,0,38,2.333333333333333
48125,9,33,1.9666666666666666
48124,13,32,1.7
48122,9,37,1.9333333333333333
48120,7,35,2.033333333333333
48118,0,3,1.2666666666666666
48117,21,6,0.5333333333333333
48116,0,14,2.0
48114,0,6,2.5
48111,14,25,1.3666666666666667
48109,4,17,2.6
48108,7,13,2.3000000000000003
48105,0,21,2.6333333333333333
48104,0,14,3.0
48103,0,14,2.6333333333333333
48101,6,29,2.2
48098,14,29,1.4666666666666668
48097,40,0,0.0
48096,22,5,0.6666666666666666
48095,25,5,0.2333333333333333
48094,16,9,1.1333333333333333
48093,7,29,2.166666666666667
48092,5,35,2.4
48091,6,33,2.3333333333333335
48089,5,28,2.1
48088,8,29,2.1666666666666665
48085,10,33,1.9333333333333331
48084,7,39,2.1
48083,4,37,2.466666666666667
48082,9,25,2.0
48081,6,27,2.3333333333333335
48080,0,27,2.2666666666666666
48079,26,4,0.3666666666666667
48076,7,43,2.1333333333333333
48075,0,48,2.7333333333333334
48074,14,2,1.0666666666666667
48073,5,36,2.3666666666666667
48072,8,40,2.1333333333333333
48071,0,38,2.8
48070,6,42,2.3
48069,5,40,2.4333333333333336
48067,0,39,2.8333333333333335
48066,0,28,2.6333333333333333
48065,27,5,0.16666666666666669
48064,22,2,0.5333333333333333
48063,20,1,0.3333333333333333
48062,0,2,1.1666666666666667
48060,0,2,2.0
48059,18,2,0.8
48054,12,2,1.2
48051,20,11,0.9333333333333333
48050,9,3,0.9333333333333333
48049,22,2,0.5333333333333333
48048,15,6,1.1333333333333333
48047,12,11,1.2
48045,13,18,1.6333333333333333
48044,9,12,1.2666666666666666
48043,8,18,1.7333333333333334
48042,13,9,1.2
48041,20,2,0.3333333333333333
48040,14,3,1.0666666666666667
48039,0,2,2.0
48038,0,19,2.0666666666666664
48036,8,19,1.9333333333333331
48035,9,23,2.0
48034,8,45,2.0666666666666664
48033,0,43,2.333333333333333
48032,37,0,0.0
48030,0,40,2.6
48028,40,0,0.0
48027,21,4,0.8
48026,6,27,2.3
48025,15,33,1.5
48023,0,2,1.1666666666666667
48022,18,1,0.4
48021,6,27,2.2
48017,0,37,2.333333333333333
48015,0,30,2.4
48014,0,1,1.0
48009,9,40,1.9
48006,34,0,0.0
48005,20,1,0.3333333333333333
48003,23,2,0.23333333333333334
48002,21,1,0.3
48001,19,3,1.0333333333333332
47997,37,0,0.0
47995,30,1,0.0
47994,23,3,0.7
47993,34,0,0.0
47992,27,1,0.1
47991,31,0,0.0
47990,16,3,1.4
47989,22,3,0.8
47987,25,4,0.5
47983,23,2,0.26666666666666666
47982,26,1,0.13333333333333333
47981,19,4,1.0999999999999999
47980,41,0,0.0
47978,0,1,1.0
47977,24,1,0.2
47975,44,0,0.0
47974,22,1,0.26666666666666666
47971,34,0,0.0
47970,31,0,0.0
47969,31,0,0.0
47968,19,3,1.0999999999999999
47967,30,3,0.0
47966,21,1,0.3
47965,11,4,1.9
47964,17,2,0.7333333333333334
47963,0,1,1.0
47960,39,0,0.0
47959,36,0,0.0
47958,30,3,0.0
47957,29,1,0.03333333333333333
47955,15,4,1.5
47954,22,3,0.8
47952,40,0,0.0
47951,17,1,0.43333333333333335
47950,31,0,0.0
47949,29,3,0.1
47948,28,1,0.06666666666666667
47946,33,0,0.0
47944,31,0,0.0
47943,27,1,0.1
47942,25,1,0.16666666666666666
47941,8,2,0.7999999999999999
47940,15,5,1.5
47933,0,3,3.0
47932,22,1,0.26666666666666666
47930,23,4,0.43333333333333335
47929,33,0,0.0
47928,27,1,0.1
47926,20,1,0.3333333333333333
47925,38,0,0.0
47924,12,1,0.6
47923,23,1,0.23333333333333334
47922,15,1,0.5
47921,38,0,0.0
47920,19,1,0.36666666666666664
47918,47,0,0.0
47917,56,0,0.0
47916,27,3,0.30000000000000004
47909,13,1,0.5666666666666667
47907,11,1,0.6333333333333333
47906,11,1,0.6333333333333333
47905,0,2,1.0
47904,6,1,0.8
47901,5,1,0.8333333333333334
47885,14,3,1.2
47884,8,3,1.4
47882,39,0,0.0
47881,23,2,0.4
47880,8,3,1.6666666666666667
47879,33,0,0.0
47876,14,3,1.4666666666666668
47874,30,1,0.0
47872,26,2,0.16666666666666666
47871,18,2,0.7666666666666666
47869,28,2,0.1
47868,31,0,0.0
47866,33,0,0.0
47865,34,0,0.0
47863,12,3,1.7333333333333334
47862,18,1,0.4
47861,51,0,0.0
47860,20,1,0.3333333333333333
47859,36,0,0.0
47858,39,0,0.0
47857,25,3,0.3
47855,40,0,0.0
47854,15,1,0.5
47853,22,3,0.4
47850,33,0,0.0
47849,42,0,0.0
47848,48,0,0.0
47847,20,1,0.3333333333333333
47846,29,2,0.03333333333333333
47842,0,3,1.7333333333333332
47841,35,0,0.0
47840,30,1,0.0
47838,30,3,0.0
47837,34,0,0.0
47836,47,0,0.0
47834,23,3,0.5333333333333333
47833,19,1,0.36666666666666664
47832,37,0,0.0
47809,4,3,2.166666666666667
47807,0,3,2.2333333333333334
47805,13,3,1.1666666666666665
47804,0,3,2.3
47803,9,3,1.4
47802,11,3,1.4000000000000001
47725,19,7,0.8999999999999999
47720,11,7,1.5
47715,0,7,3.0
47714,0,7,2.6
47713,0,7,2.533333333333333
47712,9,7,2.033333333333333
47711,6,7,2.1666666666666665
47710,0,7,2.3666666666666667
47708,4,7,2.466666666666667
47683,32,0,0.0
47670,35,0,0.0
47666,27,3,0.30000000000000004
47665,42,0,0.0
47660,39,0,0.0
47654,29,3,0.1
47649,37,0,0.0
47648,32,0,0.0
47640,34,0,0.0
47639,30,4,0.0
47638,18,6,0.7999999999999999
47637,38,0,0.0
47635,22,3,0.5666666666666667
47634,20,5,0.6
47633,30,1,0.0
47631,35,0,0.0
47630,0,7,2.466666666666667
47620,30,2,0.0
47619,30,3,0.0
47616,42,0,0.0
47615,28,2,0.06666666666666667
47613,32,0,0.0
47612,28,1,0.06666666666666667
47611,30,1,0.0
47610,11,7,1.9
47601,17,7,0.9666666666666666
47598,51,0,0.0
47597,17,3,1.3
47596,34,0,0.0
47591,0,3,3.0
47590,64,0,0.0
47588,15,1,0.5
47586,0,1,1.0
47585,61,0,0.0
47584,40,0,0.0
47581,37,0,0.0
47580,43,0,0.0
47579,38,0,0.0
47578,39,0,0.0
47577,34,0,0.0
47576,22,2,0.43333333333333335
47575,47,0,0.0
47574,38,0,0.0
47568,43,0,0.0
47567,38,0,0.0
47564,52,0,0.0
47562,52,0,0.0
47561,19,3,1.0999999999999999
47558,43,0,0.0
47557,21,3,0.8999999999999999
47553,45,0,0.0
47552,39,0,0.0
47551,28,1,0.06666666666666667
47550,31,0,0.0
47546,61,0,0.0
47542,50,0,0.0
47541,52,0,0.0
47537,44,0,0.0
47536,26,1,0.13333333333333333
47535,34,0,0.0
47532,39,0,0.0
47531,23,1,0.23333333333333334
47529,49,0,0.0
47528,29,3,0.1
47527,63,0,0.0
47525,26,1,0.13333333333333333
47524,20,3,1.0
47523,40,0,0.0
47522,41,0,0.0
47521,43,0,0.0
47520,18,1,0.4
47519,45,0,0.0
47516,15,3,1.5
47515,32,0,0.0
47514,25,2,0.23333333333333334
47513,31,0,0.0
47512,23,3,0.7
47501,29,3,0.1
47471,28,1,0.06666666666666667
47470,26,3,0.4
47469,52,0,0.0
47468,27,2,0.2
47467,37,0,0.0
47465,35,0,0.0
47464,16,9,1.1333333333333333
47462,28,3,0.2
47460,0,3,1.4666666666666668
47459,27,8,0.26666666666666666
47458,16,11,1.4
47457,39,0,0.0
47456,31,0,0.0
47455,17,1,0.43333333333333335
47454,36,0,0.0
47453,30,6,0.0
47452,28,3,0.2
47451,11,9,1.9
47449,49,0,0.0
47448,0,4,1.2666666666666666
47446,16,3,1.4
47443,44,0,0.0
47441,49,0,0.0
47438,50,0,0.0
47437,27,3,0.30000000000000004
47436,25,3,0.5
47434,17,11,1.3
47433,18,4,0.4
47432,53,0,0.0
47431,21,1,0.3
47429,10,9,1.8333333333333333
47427,37,0,0.0
47424,40,0,0.0
47421,0,3,3.0
47420,10,11,2.0
47408,12,8,1.6
47406,9,9,1.9
47405,10,9,1.9
47404,0,9,2.6333333333333333
47403,0,8,3.0
47401,13,8,1.7
47396,14,10,1.5666666666666667
47394,29,2,0.06666666666666667
47393,19,5,1.0999999999999999
47390,22,2,0.5333333333333333
47388,13,10,0.9666666666666666
47387,26,1,0.13333333333333333
47386,15,9,1.1666666666666665
47385,14,4,0.6333333333333333
47384,21,6,0.4333333333333333
47383,16,8,1.3666666666666667
47382,34,0,0.0
47381,53,0,0.0
47380,37,0,0.0
47374,0,6,3.0
47373,27,4,0.2
47371,41,0,0.0
47369,27,1,0.1
47368,19,8,1.0666666666666667
47367,18,9,1.2000000000000002
47362,0,5,1.2000000000000002
47361,9,9,1.3666666666666665
47360,19,1,0.36666666666666664
47359,30,1,0.0
47358,30,1,0.0
47357,20,9,1.0
47356,19,10,1.0999999999999999
47355,23,4,0.7
47354,26,5,0.26666666666666666
47353,18,10,1.2000000000000002
47352,17,4,0.6
47351,17,1,0.43333333333333335
47348,27,4,0.23333333333333334
47346,21,5,0.3
47345,16,6,1.4
47344,17,1,0.43333333333333335
47342,22,8,0.7666666666666666
47341,15,5,1.5
47340,26,4,0.3666666666666667
47339,29,4,0.1
47338,18,8,1.1
47337,16,4,0.9666666666666666
47336,26,4,0.3
47335,21,10,0.8999999999999999
47334,17,15,1.2333333333333334
47331,0,6,3.0
47330,10,5,2.0
47327,19,10,1.0999999999999999
47326,27,3,0.30000000000000004
47325,23,5,0.7
47324,11,6,1.9
47320,18,8,1.1333333333333333
47306,3,9,2.6
47305,0,9,2.8333333333333335
47304,0,8,3.0
47303,0,9,2.8666666666666667
47302,4,9,2.4333333333333336
47283,26,2,0.16666666666666666
47282,8,4,0.7333333333333333
47281,28,2,0.13333333333333333
47280,12,6,1.7999999999999998
47274,0,9,2.1666666666666665
47273,19,2,0.39999999999999997
47272,19,3,1.0
47270,22,5,0.7333333333333334
47265,0,3,1.2000000000000002
47264,35,0,0.0
47263,15,1,0.5
47260,33,0,0.0
47250,0,1,1.0
47247,13,6,1.4333333333333333
47246,19,6,0.6333333333333333
