"ZCTA","minDisRx","timeDrive","countDrive"
78639,0.39,0,9
78640,1.86,0,75
78641,3.25,0,96
78642,3.38,0,21
78643,5.49,0,1
78644,0.8,0,19
78645,2.09,0,21
78648,1.28,0,9
78650,5.21,0,19
78652,2.93,9.28,122
78653,1.5,0,172
78654,4.55,0,13
78655,7.42,14.43,28
78656,7.33,14.89,33
78657,1.2,0,8
78659,6.13,16.05,17
78660,1.06,0,195
78661,7.99,10.7,19
78663,9.67,17.27,9
78664,1.08,0,197
78665,1.67,0,177
78666,1.13,0,47
78669,11.01,25.18,12
78670,10.98,16.69,25
78671,16.09,20.42,9
78676,3.9,0,3
78677,15.09,25.24,3
78681,1.73,0,188
78701,0.06,0,259
78702,0.27,0,228
78703,0.29,0,264
78704,0.5,0,217
78705,0.27,0,263
78712,0.37,0,266
78717,1.59,0,166
78719,6.3,18.95,83
78721,1.03,6.92,218
78722,0.58,4.96,254
78723,0.87,0,257
78724,0.96,0,199
78725,4.89,8.68,181
78726,0.31,0,205
78727,0.22,0,255
78728,1.45,0,228
78729,1.6,0,223
78730,2.65,0,156
78731,0.41,0,271
78732,0.95,0,134
78733,1.16,10.86,197
78734,3.03,0,84
78735,2.51,0,201
78736,3.05,11.28,143
78737,2.7,0,97
78738,0.27,0,136
78739,1.99,9.24,157
78741,0.69,0,210
78742,2.55,14.79,111
78744,2.39,0,200
78745,0.68,0,198
78746,0.81,0,209
78747,4.22,10.66,146
78748,0.71,0,179
78749,0.46,0,197
78750,2.27,0,218
78751,0.66,0,259
78752,0.57,0,262
78753,0.82,0,237
78754,2.28,0,183
78756,0.25,0,272
78757,0.28,0,259
78758,0.34,0,261
78759,0.95,0,267
78801,12.65,0,4
78802,8.07,14.44,4
78827,11.62,10.8,4
78832,6.5,0,1
78834,6.31,0,4
78836,20.87,26.39,3
78839,2.85,0,4
78840,26.36,0,5
78843,8,15.19,5
78850,13.98,18.86,3
78852,12.36,0,4
78860,21.52,29.75,4
78861,6.28,0,5
78870,10.02,19.9,4
78872,19.78,27.19,1
78931,6.28,25.85,10
78932,14.51,20.6,12
78933,13.87,29.63,2
78934,1.23,0,6
78935,7.51,18.87,9
78938,10.98,15.77,8
78940,11.64,28.58,3
78941,5.66,0,2
78942,0.85,0,8
78943,4.5,5.2,6
78944,10.51,26.94,10
78945,1.38,0,10
78946,10.07,21.49,4
78947,15.14,27.01,7
78948,9.83,14.43,6
78949,12.57,22.29,1
78951,8.8,20.3,6
78954,14.35,24.7,3
78956,2.47,0,10
78957,2.22,0,13
78959,13.7,21.36,5
78962,4.78,0,6
78963,8.47,18.6,5
79005,20.53,28.26,3
79007,1.94,0,6
79011,16.38,27.42,2
79012,13.9,18.43,59
79013,14.9,15.42,3
79014,6.36,0,1
79015,3.14,0,64
79016,0.15,2.39,65
79019,8.35,0,2
79021,14.13,23.4,2
79022,7.72,0,2
79025,16.36,18.91,8
79027,5.6,0,1
79029,4.38,0,3
79032,14.9,22.98,4
79033,12.95,16.96,3
79035,28.68,28.76,4
79036,4.31,0,6
79040,26.62,27.01,1
79041,5.99,0,6
79042,19.09,20.4,5
79043,19.64,29.85,1
79044,18.24,19.73,5
79045,12.16,0,4
79046,19.03,23.58,1
79052,13.21,16.32,6
79054,15.38,22.38,6
79057,27.41,27.68,1
79058,19.56,26.59,3
79061,13.23,19.07,2
79063,14.93,23.18,1
79065,4.27,0,6
79070,7.93,0,2
79072,1.25,0,7
79078,5.76,15.32,6
79079,0.59,0,3
79080,13.62,21.93,5
79081,3.22,0,1
79083,19.93,23.19,5
79085,10.05,12.21,4
79087,21.14,21.83,1
79088,6.02,0,1
79091,13.01,15.02,26
79093,13.47,17.46,3
79095,4.07,0,1
79096,5.14,0,3
79097,16.91,21.75,6
79098,20.11,25.05,35
79101,0.2,0,65
79102,0.49,2.38,65
79103,1.1,0,65
79104,1.1,4.32,65
79106,0.31,0,65
79107,0.65,0,65
79108,8.56,0,65
79109,0.16,0,65
79110,0.65,0,65
79111,7.57,16.98,57
79118,6.36,0,65
79119,7.03,0,65
79121,0.66,0,65
79124,5.71,0,65
79201,3.21,0,3
79225,16.15,15.88,6
79226,8.16,0,2
79229,20.16,27.02,1
79230,10.05,21,2
79231,19.45,25.92,1
79233,16.86,21.3,4
79235,5.99,0,3
79237,16.79,19.96,3
79239,16.5,24.48,1
79240,8.4,11.84,3
79241,6.2,0,7
79243,19.43,27.57,1
79245,10.46,0,1
79250,0.74,0,1
79251,17.12,29.6,1
79252,4.57,0,1
79255,20.13,29.81,1
79257,1.61,0,1
79258,13.55,26.58,4
79259,16.05,28.32,3
79311,3.63,0,32
79312,11.42,17.2,2
79313,14.84,16.2,12
79316,4.66,0,3
79322,4.02,0,1
79323,3.01,0,3
79325,17.77,23.2,4
79326,15.84,29.82,2
79329,5.24,0,63
79330,17.33,23.24,1
79331,4.53,0,3
79336,2.77,0,4
79339,1.93,0,2
79343,11.28,11.41,27
79345,12.94,24.46,3
79347,5.57,0,2
79350,5.53,12,66
79351,18.56,25.73,5
79356,6.56,0,4
79357,11.46,10.82,4
79358,12.87,18.7,32
79359,16.56,25.9,8
79360,5.94,0,2
79363,3.34,0,63
79364,1.08,0,65
79366,8.04,18.5,41
79367,11.92,16.44,64
79369,13.65,22.58,2
79370,4.01,0,1
79371,21.47,28.08,4
79372,15.3,26.9,4
79373,2.22,0,2
79377,19.2,27.47,3
79378,18.58,17.3,3
79379,20.32,26.3,4
79380,12.58,19.33,6
79381,11.44,15.21,67
79382,1.66,0,63
79401,0.35,0,68
79403,4.81,0,68
79404,3.05,0,68
79406,0.76,4.5,68
79407,8.58,0,67
79410,0.54,0,68
79411,0.81,0,68
79412,0.22,0,68
79413,0.17,0,67
79414,0.16,0,67
79415,2.97,0,68
79416,2.37,0,68
79423,3.7,0,67
79424,3.11,0,67
79501,1.07,0,6
79502,3.65,0,1
79503,7.78,16.98,2
79504,12.86,25.13,1
79505,13.41,20.65,1
79508,9.26,19.87,16
79510,11.48,0,14
79511,20.23,25.82,7
79512,7.69,0,3
79518,15.13,29.92,1
79520,18.54,23.43,2
79521,6.21,0,3
79525,11.24,16.87,30
79526,14.37,16.53,4
79529,3.21,0,1
79530,20.77,28.49,16
79532,10.34,14.75,7
79533,17.03,26.91,2
79536,1.53,0,30
79538,21.58,27.8,2
79539,6.22,10.41,1
79540,13.46,20.06,1
79541,18.39,27.27,16
79543,9.46,18.04,1
79544,9.78,14.75,2
79545,12.95,14.64,7
79546,6.53,0,1
79547,12.79,16.32,3
79548,10.97,19.02,3
79549,17.81,0,4
79553,3.85,0,4
79556,2.03,0,4
79561,13.7,14.85,5
79562,12.78,25.88,7
79563,8.19,13.2,30
79565,15.85,15.42,3
79567,19.2,21.67,4
79601,8.5,0,31
79602,5.85,9.66,31
79603,7.22,0,32
79605,0.31,0,30
79606,4.63,0,30
79607,2.99,10.37,30
79699,0.74,9.01,31
79701,0.65,0,49
79703,1.81,0,54
79705,2.44,0,49
79706,8.54,0,49
79707,3.5,0,50
79713,23.34,27.98,3
79714,10.32,0,2
79719,7.06,13.82,2
79720,0.54,0,7
79731,9.26,0,2
79733,12.44,20.68,7
79735,13.51,0,5
79741,17.61,18.85,27
79742,20.48,20.96,1
79744,4.95,0,1
79745,3.32,0,2
79748,18.02,23.15,7
79752,8.69,0,2
79756,4.33,0,2
79758,8.16,16.57,43
79759,20.74,26.58,1
79761,0.46,0,54
79762,1.96,0,54
79763,6.1,0,35
79764,5,0,35
79765,0.68,0,54
79766,11.35,17.2,28
79772,8.5,0,2
79777,18.68,18.18,3
79778,21.21,28.88,1
79782,6.04,23.94,34
79785,28.98,24.94,2
79788,7.06,10.72,2
79789,9.79,13.1,1
79821,1.88,0,38
79830,53.6,0,4
79835,4.26,10.06,46
79836,7.92,11.5,53
79838,14.47,21.7,7
79843,20.27,0,1
79845,27.97,0,1
79848,10.72,0,1
79849,7.39,12.32,53
79853,22.12,29.23,3
79901,0.44,0,104
79902,0.51,0,94
79903,1.08,0,103
79904,1.68,0,101
79905,0.59,0,103
79906,2.11,5.76,103
79907,0.62,0,84
79908,3.34,9.16,92
79911,2.69,7.61,46
79912,1.26,0,56
79915,1.51,0,103
79916,2.33,5.88,103
79920,0.5,4.45,99
79922,0.31,0,70
79924,0.53,0,91
79925,2.18,0,99
79927,0.67,0,75
79928,4.77,0,67
79930,1.6,0,99
79932,1.88,0,48
79934,0.95,0,91
79935,0.24,0,99
79936,0.51,0,83
79938,18.24,0,79
80002,0.65,0,220
80003,0.53,0,197
80004,0.44,0,167
80005,3.24,0,152
80007,5.22,8.87,103
80010,0.24,0,229
80011,1.45,0,203
80012,0.66,0,219
80013,0.87,0,179
80014,0.49,0,231
80015,0.76,0,170
80016,0.28,0,161
80017,0.34,0,170
80018,5.45,11.4,135
80019,4.37,5.04,130
80020,1.35,0,145
80021,1.7,0,200
80022,0.89,0,27
80023,1.63,0,102
80024,3.52,9.82,229
80025,4.47,12.48,52
80026,0.36,0,101
80027,0.84,0,121
80030,0.71,0,238
80031,1.28,0,192
80033,1.37,0,234
80045,0.1,0,222
80102,0.72,0,40
80103,8.03,0,2
80104,6.12,0,47
80105,18.53,26.88,1
80106,17.65,27.9,3
80107,5.13,0,2
80108,1.21,0,140
80109,2.33,0,78
80110,0.26,0,266
80111,0.45,0,259
80112,0.34,0,250
80113,1.02,0,272
80116,8.11,21.96,22
80117,17.17,21.87,2
80118,8.58,27.97,4
80120,1.58,0,228
80121,0.42,0,248
80122,0.4,0,231
80123,1.82,0,197
80124,0.61,0,216
80125,1.75,0,63
80126,1.2,0,177
80127,3.08,0,119
80128,0.26,0,181
80129,0.49,0,164
80130,1.26,0,160
80131,4.72,14.51,107
80132,1.29,0,61
80133,6.76,10.84,38
80134,1.43,0,129
80135,18.48,29.29,2
80136,8.48,8.93,2
80137,11.15,15.18,62
80138,6.58,0,96
80202,0.33,0,281
80203,0.33,0,276
80204,1.43,0,298
80205,1.13,0,271
80206,0.44,0,272
80207,1.02,5.59,248
80209,1.34,0,296
80210,0.69,0,297
80211,0.74,0,280
80212,0.42,0,269
80214,0.21,0,236
80215,0.5,0,230
80216,2.27,0,281
80218,0.26,0,274
80219,0.7,0,282
80220,0.34,0,265
80221,1.46,6.04,254
80222,0.25,0,279
80223,0.17,0,293
80224,0.89,0,272
80226,0.33,0,242
80227,1.34,0,223
80228,1.09,0,169
80229,1.25,0,198
80230,0.86,0,254
80231,1.68,0,256
80232,0.85,0,229
80233,1.41,0,179
80234,1.04,0,196
80235,0.84,4.32,218
80236,0.71,0,267
80237,1.16,7.7,256
80238,1.09,0,235
80239,0.99,0,200
80241,1.17,0,126
80246,0.27,0,259
80247,0.81,0,229
80249,7.58,0,141
80260,0.92,0,222
80264,0.34,3.05,281
80290,0.45,3.48,271
80293,0.21,2.62,271
80294,0.39,2.29,271
80301,1.01,0,64
80302,6.17,0,65
80303,2.64,0,98
80304,1.84,0,65
80305,0.8,0,78
80310,0.29,5.89,82
80401,2.65,0,171
80403,9.88,0,58
80419,0.85,4.55,191
80421,15.99,22,1
80422,4.76,0,1
80424,2.64,0,8
80427,3.54,21.99,2
80433,3.99,0,4
80435,9.58,0,9
80436,3.84,0,2
80438,12.65,9.12,2
80439,6.31,0,4
80442,4.64,0,1
80443,7.47,0,9
80444,15.3,10.01,2
80446,22.45,25.9,1
80452,5.24,0,2
80453,6.04,18.69,80
80454,6.25,18.12,73
80455,10.99,29.47,3
80457,3.32,11.94,4
80459,4.23,0,1
80461,2.76,0,1
80465,4.07,12.84,122
80466,6.07,26.92,5
80467,1.1,0,1
80469,8.45,11.82,1
80470,14.56,14.04,4
80471,5.73,23.81,1
80476,16.22,15.58,2
80477,0.4,5.72,5
80478,7.44,11.89,1
80479,21.29,26.29,1
80482,5.43,5.37,1
80483,13.56,19.09,1
80487,5.87,0,5
80488,1.64,8.92,5
80497,5.36,7.1,9
80498,15.97,0,7
80501,1.07,0,61
80503,5.09,10.34,52
80504,1.41,0,62
80510,16.05,25.82,3
80511,5.22,16.38,3
80513,2.2,0,37
80514,4.95,18.26,60
80516,2.87,0,70
80517,6.81,0,3
80520,0.81,18.69,43
80521,3.24,9.09,52
80524,3.1,0,42
80525,0.51,0,54
80526,3.07,0,50
80528,2.79,0,54
80530,2.06,18.16,54
80534,1.92,0,63
80535,10.03,18.14,28
80537,5.79,0,53
80538,6.8,0,53
80540,8.16,0,14
80542,6.75,12.94,52
80543,4.04,8.05,46
80544,4.05,13.1,59
80546,6.54,12.87,37
80547,1.84,10.85,54
80549,13.93,0,26
80550,1.63,0,69
80601,1.25,0,44
80602,2.96,0,109
80603,2.8,7.35,48
80610,15.47,12.97,8
80615,5.18,0,20
80620,0.8,0,22
80621,2.43,0,15
80622,17.65,22.94,1
80623,8.95,16.57,20
80624,14.21,22.52,17
80631,1.76,0,20
80634,0.36,0,22
80640,3.74,10.76,209
80642,13.04,20.99,7
80644,17.91,20.32,16
80645,12.89,11.59,17
80648,18.87,24.64,1
80650,12.17,15.22,8
80651,10.87,20.28,19
80653,16.9,25.94,3
80654,21.19,23.91,3
80701,7.58,0,4
80705,2.07,5.91,4
80722,11.1,11.07,7
80723,10.44,0,4
80727,15.78,18.43,2
80731,4.55,0,1
80733,16.55,16.83,4
80736,20.15,28.43,7
80737,11.15,0,1
80741,17.08,26.8,7
80743,17.71,28.76,1
80744,13.28,14.81,2
80746,11.82,16.55,1
80747,19,24.07,3
80749,20.77,24.44,1
80750,14.39,15.73,4
80751,1.04,0,7
80758,3.6,0,1
80759,3,0,1
80802,12.26,20.56,1
80805,12.08,19.23,1
80807,3.19,0,1
80808,21.2,27.55,3
80809,5.64,12.85,51
80810,7.69,0,1
80814,8.92,18.32,4
80816,21.32,28.11,4
80817,7.53,0,58
80819,1.97,8.94,31
80828,7.7,0,1
80829,3.01,0,80
80831,8.28,0,58
80836,21.79,23.64,1
80840,5.56,15.28,66
80863,4.64,0,9
80902,7.45,7.82,69
80903,0.31,0,92
80904,0.56,0,92
80905,0.52,0,89
80906,3.91,0,81
80907,0.7,0,88
80908,7.63,15.08,52
80909,0.45,0,86
80910,1.17,0,86
80911,1.44,0,83
80913,4.86,11.93,69
80914,3.02,6.92,86
80915,0.48,0,88
80916,2.42,0,86
80917,0.27,0,92
80918,0.58,0,90
80919,0.74,0,86
80920,0.14,0,89
80921,6.5,0,62
80922,1.02,0,91
80923,1.52,0,89
80924,1.3,0,84
80925,4.5,10.05,73
80926,12.91,16.66,47
80927,3.31,7.18,84
80929,7.09,11.28,53
80930,1.25,0,55
80938,3.7,6.36,87
80939,2.95,8.84,85
80951,4.12,8.83,86
81001,4.4,0,23
81003,1.23,0,23
81004,11.71,0,24
81005,11.35,0,23
81006,5.11,0,23
81007,3.06,0,23
81008,10.38,0,23
81019,0.43,0,6
81020,19.62,27.47,3
81023,12.84,28.22,4
81025,23.48,29.59,1
81030,10.3,14.56,5
81033,7.49,11.82,3
81036,5.02,0,2
81038,5.55,13.62,1
81050,4.78,0,6
81052,13.05,0,4
81054,12.51,0,5
81057,17.82,24.78,4
81058,11.75,15.57,7
81062,14.89,17.73,3
81063,20.29,0,3
81067,11.08,0,5
81069,6.07,21.37,1
81073,6.64,0,1
81076,13.87,17.6,2
81077,3.06,8.33,5
81082,1.09,0,3
81087,14.77,16.74,1
81089,4.42,0,1
81092,13.51,16.51,4
81101,3.37,0,6
81122,12.11,0,3
81124,14.21,16.6,1
81125,21.44,21.86,3
81131,4.56,0,1
81132,5.77,0,3
81136,21.89,27.09,4
81137,4.55,0,3
81140,12.06,0,1
81141,12.18,24.21,1
81144,2.62,0,7
81146,20.99,29.25,4
81147,5.8,0,2
81148,9.12,18.19,1
81154,21.67,22.52,1
81201,4.34,0,3
81211,8.6,0,1
81212,13.32,0,6
81221,2.41,10.59,6
81226,4.25,0,6
81227,18.64,26.19,3
81230,11.56,0,1
81231,0.58,5.44,1
81233,15.03,29.14,3
81236,13,25.4,1
81239,18.58,21.72,1
81240,11.41,17.13,9
81242,3.93,10.07,3
81244,4.36,16.86,6
81251,17.51,26.09,1
81253,14.74,21.81,2
81301,13.22,0,6
81303,10.04,0,6
81321,13.86,0,3
81323,31.9,22.4,3
81327,15.84,20.62,3
81334,20.39,23.12,3
81401,6.22,0,6
81403,11.89,14.89,6
81410,7.33,16.41,4
81413,5.44,0,1
81416,4.28,0,3
81418,6.26,11.06,4
81419,10.86,24.17,1
81422,13.34,13.46,1
81423,10.78,0,1
81424,8.4,0,1
81425,21,18.64,9
81426,6.63,19.83,1
81427,14.14,16.23,3
81428,9.2,0,1
81432,2.14,0,3
81434,19.16,23.64,1
81435,3.16,0,1
81501,1.06,0,29
81503,5.33,0,29
81504,0.81,0,29
81505,6.91,0,29
81506,1.69,0,29
81507,5.73,0,29
81520,2.58,0,29
81521,5.63,0,27
81524,10.35,13.25,20
81525,18.88,22.56,1
81526,1.83,0,28
81527,25.85,23.46,7
81601,3.3,0,5
81611,4.93,0,2
81612,5.4,15.03,1
81615,8.22,18.05,2
81620,3.44,0,5
81621,10.38,0,6
81623,15.76,23.64,5
81624,18.42,0,1
81625,21.87,0,3
81631,4.46,0,4
81632,0.3,0,7
81635,6.99,0,2
81637,21.94,18.97,2
81641,11.14,0,1
81645,17.45,18.96,5
81647,15.73,22.61,5
81648,10.86,0,1
81649,12.27,20.99,5
81650,27.28,0,2
81652,8.49,26.64,4
81654,12.73,14.58,2
81656,9.76,14.55,2
81657,4.12,0,5
82001,8.82,0,13
82005,2.63,7.94,13
82007,5.59,0,13
82009,18.07,0,13
82052,23.35,29.28,4
82070,19.39,0,6
82072,11.87,0,6
82073,3.43,5.55,6
82082,31.76,29.27,1
82201,13.18,0,1
82223,14.82,16.88,1
82225,23.15,0,1
82227,18.69,21.4,1
82240,16.24,0,1
82243,17.38,27.58,1
82244,24.19,29.58,1
82301,20.13,0,3
82331,6.63,0,1
82334,16.92,25.86,3
82401,14.27,0,1
82410,6.03,0,1
82412,11.91,16.21,2
82414,34.68,0,5
82420,9.49,12.7,1
82421,15.96,21.54,2
82423,18.66,28.16,1
82426,23.58,16.88,1
82430,17.3,23.98,2
82431,15.53,0,1
82432,18.08,20.89,2
82435,13.5,0,1
82440,7.79,14.1,1
82443,19.71,0,1
82450,23.98,28.51,5
82501,12.21,0,4
82515,14.77,18.78,2
82520,15.45,0,2
82601,22.68,0,13
82604,27.64,0,13
82609,6.64,0,13
82633,27.11,0,1
82636,8.63,15.52,10
82637,26.35,29.44,6
82644,2.13,5.35,13
82701,21.77,0,1
82712,18.62,28.39,4
82716,21.68,0,7
82718,38.11,0,7
82723,19.93,26.54,1
82729,5.3,0,1
82801,9.24,0,5
82833,19.83,24.9,5
82834,11.14,0,2
82839,18.52,23.66,5
82842,19.59,28.91,2
82901,25.32,0,8
82929,27.57,27.47,1
82930,32.21,0,4
82935,22.8,0,8
82941,14.26,0,2
82942,29.56,25.72,7
82943,7.52,17.56,7
83001,20.97,0,5
83014,9.79,16.35,5
83025,11.78,29.09,5
83101,16.26,0,1
83110,2.24,0,2
83111,13.57,22.91,2
83112,10.5,23.3,1
83113,10.47,0,1
83116,1.59,7.02,1
83118,12.69,14.51,1
83119,8.24,17.2,2
83120,10.87,10.79,1
83121,2.9,1.02,1
83122,8.2,12.37,3
83126,14.72,15.32,2
83127,3.93,0,1
83128,23.63,27.49,1
83201,4.48,0,19
83202,9.72,0,19
83203,11.59,15.55,16
83204,8.1,0,13
83209,1.23,7.56,13
83213,8.06,0,1
83218,5.8,11.76,24
83220,7.11,19.78,2
83221,18.37,0,17
83223,14.32,19.92,2
83226,18.66,0,2
83232,7.73,20.43,2
83233,15.46,23.17,2
83236,20.01,18.99,7
83237,9.18,19.69,4
83238,13.11,27.37,2
83239,17.7,20.56,4
83241,3.05,0,3
83245,15.94,20.36,13
83250,24.71,28.16,7
83252,14.77,0,1
83254,2.27,0,2
83255,19.9,23.51,1
83261,12.3,16.24,2
83262,28.09,25.58,6
83263,10.56,0,2
83272,15.85,24.8,3
83274,2.88,0,30
83276,11.9,0,3
83283,16.96,28.24,1
83286,10.25,27.51,2
83287,10.27,19.96,1
83301,13.66,0,20
83313,14.66,12.84,3
83314,16.04,24.15,3
83316,8.22,0,15
83318,7.99,0,7
83324,11.26,25.2,1
83325,9.98,19.01,19
83328,8.54,13.13,20
83330,1.13,0,3
83332,15.03,29.5,2
83333,4.53,0,5
83334,10.56,14.76,15
83335,19.1,25.6,8
83336,1.87,9.55,7
83338,5.89,0,21
83340,17.38,0,5
83341,10.66,0,19
83344,18.23,25.63,1
83347,17.38,25.48,7
83350,19.35,24.8,7
83352,12.85,0,1
83353,2.23,13.03,5
83354,3.12,14.6,5
83355,2.35,0,7
83401,8.33,0,26
83402,6.81,0,26
83404,4.07,0,26
83406,11.02,0,26
83420,5.16,0,2
83421,10.45,10.8,7
83422,8.3,0,1
83427,4.65,8.63,25
83431,8.16,15.14,18
83434,10.17,19.72,7
83436,17.75,28.65,1
83440,2.51,0,8
83442,1.43,0,30
83443,30.5,26.58,8
83444,22.79,22.6,19
83445,6.06,0,9
83448,5.51,12.92,8
83451,9.95,17.14,6
83452,13.39,19.6,1
83454,8.13,12.18,30
83455,11.11,18.9,1
83460,0.86,5.57,8
83462,13.87,22.99,1
83467,16.23,0,1
83501,17.53,0,11
83522,26.6,23.31,1
83530,2.53,0,1
83535,12.51,23.47,1
83536,1.64,0,1
83537,3.91,0,1
83540,12.62,24.9,11
83605,1.41,0,59
83607,5.62,0,49
83611,49.07,0,1
83612,20.28,0,1
83615,17.87,29.98,2
83616,8.02,0,99
83617,5.4,0,3
83619,5.65,0,8
83626,8.63,11.14,24
83628,7.56,0,3
83634,6.23,0,95
83636,11.23,22.05,4
83638,21.92,0,2
83639,19,19.99,15
83641,15.79,18.06,17
83642,1.48,0,111
83644,4.81,0,28
83646,0.35,0,109
83647,30.64,0,3
83648,14.17,28.49,3
83651,2.05,0,87
83654,25.44,29.46,2
83655,11.84,14.2,8
83656,9.27,14.56,39
83660,8.8,23.41,5
83661,15.92,0,10
83669,2.95,0,67
83672,10.86,0,4
83676,4.17,8.69,10
83686,2.84,0,52
83687,1.4,0,108
83702,4.84,0,88
83703,2.37,0,89
83704,0.78,0,94
83705,2.23,0,93
83706,0.61,0,88
83709,1.73,0,93
83712,5,7.86,85
83713,1.32,0,94
83714,5.99,0,86
83716,12.69,0,68
83801,4.22,0,17
83803,18.45,18.84,1
83804,10.53,16.94,2
83805,20.63,0,2
83809,12.54,18.57,1
83810,15.42,20.73,7
83813,13.55,19.91,7
83814,3.97,0,32
83815,0.82,0,33
83822,3.13,17.06,2
83824,15.88,29.52,1
83825,3.21,13.94,6
83832,15.91,27.72,8
83833,9.37,0,1
83835,9.91,0,27
83836,20.67,27.12,6
83837,4.21,0,7
83839,7.85,10.54,7
83840,1.99,3.51,6
83841,11.13,25.78,8
83843,3.02,0,14
83844,0.83,3.36,14
83845,18.03,14.12,2
83846,16.29,16.76,6
83847,12.92,28.83,2
83849,0.17,0,7
83850,7.72,0,7
83851,13.67,24.83,1
83852,0.15,0,6
83854,2.42,0,60
83855,5.25,0,10
83856,13.66,0,2
83857,7.9,19.58,2
83858,3.86,0,34
83860,8.51,13.66,7
83861,5.31,0,1
83864,16.72,0,6
83867,3.4,5.68,7
83868,1.12,0,7
83869,2.33,0,6
83871,17.19,24.74,8
83872,7.61,23.02,10
83873,12.57,14.7,6
84003,5.31,0,77
84004,5.72,8.65,74
84005,7.08,11,28
84006,6.34,12.18,106
84010,0.9,0,179
84013,14.06,22.46,13
84014,1.15,0,163
84015,0.53,0,87
84020,1.25,0,179
84021,9.48,0,1
84024,15.71,29.71,1
84025,1.89,0,95
84026,10.8,14.78,3
84028,0.85,0,1
84029,18.58,0,7
84032,18.33,0,14
84033,12.78,23.52,1
84035,29.47,26.85,3
84036,9.64,0,14
84037,1.13,0,98
84038,7.69,19.79,1
84039,17.48,29.59,3
84040,1.12,0,88
84041,0.07,0,91
84042,0.9,0,66
84043,2.24,0,137
84044,5.08,0,170
84045,3.21,0,92
84047,0.12,0,203
84049,2.76,0,14
84050,2.15,0,22
84051,20.86,28.53,1
84052,10.78,19.87,3
84053,13.34,18.77,3
84054,1.88,6.47,179
84055,18.84,14.94,5
84056,2.69,8.83,87
84057,0.21,0,81
84058,0.92,0,74
84060,0.65,0,14
84061,11.06,20.68,5
84062,6.67,0,60
84065,2.36,0,168
84066,3.21,0,3
84067,1.55,0,75
84070,0.73,0,208
84071,10.61,17.76,6
84073,17.7,27.97,1
84074,1.86,0,10
84075,1.1,0,82
84078,16.68,0,3
84081,1.11,0,168
84082,11.33,23.72,6
84083,31.03,19.93,1
84084,1.27,0,201
84087,2.28,0,186
84088,1,0,185
84092,5.93,0,175
84093,1.1,0,186
84094,0.66,0,190
84095,0.6,0,181
84096,5.11,0,140
84097,0.56,0,68
84098,1.18,0,45
84101,1.07,0,208
84102,0.13,0,159
84103,2.03,0,163
84104,2.97,0,189
84105,0.11,0,188
84106,0.33,0,195
84107,0.37,0,206
84108,6.49,0,163
84109,6.44,0,185
84111,0.65,0,189
84112,0.18,0,130
84113,0.67,3.08,156
84115,0.65,0,195
84116,2.78,0,201
84117,0.89,0,187
84118,1.44,0,193
84119,0.52,0,196
84120,0.84,0,189
84121,7,0,201
84123,0.44,0,203
84124,1.13,0,192
84128,1.39,0,178
84144,0.09,0,208
84180,0.55,2.86,208
84301,9.78,11.81,5
84302,4.29,0,18
84304,11.43,19.14,15
84305,19.46,27.79,2
84306,10.14,19.28,16
84307,29.03,21.66,5
84308,14.33,27.44,4
84309,4.39,11.64,10
84310,3.17,0,6
84311,10.9,22.05,2
84312,6.32,13.27,5
84314,7.51,9.55,5
84315,4.9,10.13,73
84317,14.39,27.3,1
84318,1.99,6.26,15
84319,11.71,0,15
84320,11.93,21.59,4
84321,9.77,0,15
84324,4.77,9.76,11
84325,10.88,15.52,15
84326,3.62,6.98,15
84327,12.02,17,14
84328,8.08,10.57,13
84330,20,22.55,2
84332,2.01,5.7,15
84333,7.85,11.45,16
84334,6.69,15.97,17
84335,3.27,0,15
84337,11.74,0,5
84338,10.82,21.89,2
84339,7.74,10.26,18
84340,7.2,14.1,62
84341,1.09,0,15
84401,4.29,0,73
84403,3.31,0,76
84404,7.4,0,73
84405,0.94,0,76
84414,1.43,0,65
84501,4.84,0,5
84513,3.02,0,1
84516,6.97,12.67,1
84518,18.52,27.22,1
84521,15.66,28.51,5
84523,16.23,18.36,1
84526,15.57,20.35,5
84528,18.18,15.1,1
84529,7.1,21.19,5
84532,6.16,0,1
84535,19.3,0,1
84537,16.23,9.8,1
84542,6.12,10.22,5
84601,2.06,0,77
84604,1.65,0,77
84606,1.53,0,74
84620,6.32,10.54,6
84621,8.12,11.08,5
84622,3.72,5.74,5
84623,7.37,10.74,4
84624,18.69,0,1
84626,16.87,16.5,7
84627,1.27,0,4
84629,22.82,23.27,1
84630,12.6,10.01,4
84631,4.25,0,1
84632,15.5,23.14,2
84633,8.81,11.83,13
84634,0.62,0,5
84635,11.02,10.05,1
84636,15.26,19.67,1
84637,24.87,20.96,1
84639,20.6,24.37,1
84640,18.95,20.18,1
84642,2.37,0,6
84643,7.84,16.2,4
84645,10.18,17.19,8
84646,10.96,13.37,4
84647,2.78,0,3
84648,4.45,0,8
84649,16.78,25.62,1
84651,4.72,0,54
84652,4.66,9.72,4
84653,3.28,0,44
84654,18.13,0,6
84655,1.84,0,39
84657,11.02,14.52,4
84660,4.37,0,54
84662,9.55,12.3,4
84663,6.17,0,60
84664,1.41,0,54
84665,6.55,10.77,6
84667,11.48,22.15,3
84701,18.57,0,4
84711,8.4,9.23,3
84713,7.77,0,1
84714,24.01,28.5,1
84719,14.57,27.38,1
