"","X","GEOID","total_18_39"
"30202",30202,"91201",7044
"30203",30203,"91202",7037
"30204",30204,"91203",5404
"30205",30205,"91204",6685
"30206",30206,"91205",12154
"30207",30207,"91206",9792
"30208",30208,"91207",2873
"30209",30209,"91208",3938
"30210",30210,"91210",290
"30211",30211,"91214",7314
"30212",30212,"91301",5979
"30213",30213,"91302",5860
"30214",30214,"91303",12610
"30215",30215,"91304",16351
"30216",30216,"91306",16165
"30217",30217,"91307",6063
"30218",30218,"91311",11231
"30219",30219,"91316",8108
"30220",30220,"91320",10148
"30221",30221,"91321",10700
"30222",30222,"91324",10321
"30223",30223,"91325",12375
"30224",30224,"91326",7527
"30225",30225,"91330",3163
"30226",30226,"91331",37023
"30227",30227,"91335",25360
"30228",30228,"91340",12407
"30229",30229,"91342",30609
"30230",30230,"91343",21955
"30231",30231,"91344",14120
"30232",30232,"91345",5800
"30233",30233,"91350",10014
"30234",30234,"91351",9975
"30235",30235,"91352",15540
"30236",30236,"91354",8354
"30237",30237,"91355",8164
"30238",30238,"91356",8737
"30239",30239,"91360",11589
"30240",30240,"91361",4017
"30241",30241,"91362",7608
"30242",30242,"91364",6831
"30243",30243,"91367",14139
"30244",30244,"91371",0
"30245",30245,"91377",2436
"30246",30246,"91381",4596
"30247",30247,"91384",9908
"30248",30248,"91387",13183
"30249",30249,"91390",4682
"30250",30250,"91401",14636
"30251",30251,"91402",24237
"30252",30252,"91403",8660
"30253",30253,"91405",19974
"30254",30254,"91406",18379
"30255",30255,"91411",9312
"30256",30256,"91423",11872
"30257",30257,"91436",2911
"30258",30258,"91501",6544
"30259",30259,"91502",4495
"30260",30260,"91504",8354
"30261",30261,"91505",10269
"30262",30262,"91506",5110
"30263",30263,"91601",18094
"30264",30264,"91602",7527
"30265",30265,"91604",10293
"30266",30266,"91605",18897
"30267",30267,"91606",15312
"30268",30268,"91607",11260
"30269",30269,"91608",0
"30270",30270,"91701",10764
"30271",30271,"91702",24815
"30272",30272,"91706",25841
"30273",30273,"91708",1636
"30274",30274,"91709",23133
"30275",30275,"91710",30565
"30276",30276,"91711",11861
"30277",30277,"91722",11179
"30278",30278,"91723",6243
"30279",30279,"91724",7147
"30280",30280,"91730",26166
"30281",30281,"91731",9495
"30282",30282,"91732",20728
"30283",30283,"91733",14238
"30284",30284,"91737",6446
"30285",30285,"91739",12151
"30286",30286,"91740",7369
"30287",30287,"91741",6331
"30288",30288,"91744",29092
"30289",30289,"91745",14990
"30290",30290,"91746",9985
"30291",30291,"91748",14053
"30292",30292,"91750",8300
"30293",30293,"91752",10591
"30294",30294,"91754",8760
"30295",30295,"91755",7537
"30296",30296,"91759",98
"30297",30297,"91761",20892
"30298",30298,"91762",20378
"30299",30299,"91763",13472
"30300",30300,"91764",19850
"30301",30301,"91765",13025
"30302",30302,"91766",25239
"30303",30303,"91767",17325
"30304",30304,"91768",13913
"30305",30305,"91770",17400
"30306",30306,"91773",9588
"30307",30307,"91775",6269
"30308",30308,"91776",12306
"30309",30309,"91780",8817
"30310",30310,"91784",5588
"30311",30311,"91786",18232
"30312",30312,"91789",11789
"30313",30313,"91790",13802
"30314",30314,"91791",10075
"30315",30315,"91792",9633
"30316",30316,"91801",17907
"30317",30317,"91803",9087
"30318",30318,"91901",5121
"30319",30319,"91902",5707
"30320",30320,"91905",264
"30321",30321,"91906",1313
"30322",30322,"91910",22701
"30323",30323,"91911",27089
"30324",30324,"91913",17178
"30325",30325,"91914",4352
"30326",30326,"91915",10336
"30327",30327,"91916",470
"30328",30328,"91917",251
"30329",30329,"91931",194
"30330",30330,"91932",9428
"30331",30331,"91934",32
"30332",30332,"91935",1779
"30333",30333,"91941",9304
"30334",30334,"91942",15015
"30335",30335,"91945",8749
"30336",30336,"91948",0
"30337",30337,"91950",23313
"30338",30338,"91962",508
"30339",30339,"91963",271
"30340",30340,"91977",19963
"30341",30341,"91978",3096
"30342",30342,"91980",274
"30343",30343,"92003",1222
"30344",30344,"92004",278
"30345",30345,"92007",2545
"30346",30346,"92008",8076
"30347",30347,"92009",9024
"30348",30348,"92010",4023
"30349",30349,"92011",5356
"30350",30350,"92014",2751
"30351",30351,"92019",11246
"30352",30352,"92020",19110
"30353",30353,"92021",22498
"30354",30354,"92024",12941
"30355",30355,"92025",18613
"30356",30356,"92026",15592
"30357",30357,"92027",18794
"30358",30358,"92028",13592
"30359",30359,"92029",4655
"30360",30360,"92036",309
"30361",30361,"92037",10742
"30362",30362,"92040",13254
"30363",30363,"92054",16032
"30364",30364,"92055",11761
"30365",30365,"92056",16682
"30366",30366,"92057",17756
"30367",30367,"92058",20670
"30368",30368,"92059",399
"30369",30369,"92060",21
"30370",30370,"92061",452
"30371",30371,"92064",12316
"30372",30372,"92065",9576
"30373",30373,"92066",112
"30374",30374,"92067",1488
"30375",30375,"92069",17378
"30376",30376,"92070",177
"30377",30377,"92071",17213
"30378",30378,"92075",3296
"30379",30379,"92078",13980
"30380",30380,"92081",10177
"30381",30381,"92082",4406
"30382",30382,"92083",14803
"30383",30383,"92084",16327
"30384",30384,"92086",279
"30385",30385,"92091",149
"30386",30386,"92101",18849
"30387",30387,"92102",17996
"30388",30388,"92103",13667
"30389",30389,"92104",21050
"30390",30390,"92105",26700
"30391",30391,"92106",6010
"30392",30392,"92107",14187
"30393",30393,"92108",12259
"30394",30394,"92109",27021
"30395",30395,"92110",13783
"30396",30396,"92111",18304
"30397",30397,"92113",22913
"30398",30398,"92114",23083
"30399",30399,"92115",32188
"30400",30400,"92116",15151
"30401",30401,"92117",19704
"30402",30402,"92118",6322
"30403",30403,"92119",6123
"30404",30404,"92120",9335
"30405",30405,"92121",2211
"30406",30406,"92122",26940
"30407",30407,"92123",13112
"30408",30408,"92124",11234
"30409",30409,"92126",32721
"30410",30410,"92127",11999
"30411",30411,"92128",12620
"30412",30412,"92129",14206
"30413",30413,"92130",13673
"30414",30414,"92131",8090
"30415",30415,"92132",0
"30416",30416,"92134",268
"30417",30417,"92135",635
"30418",30418,"92139",12236
"30419",30419,"92140",3645
"30420",30420,"92145",363
"30421",30421,"92147",551
"30422",30422,"92154",29452
"30423",30423,"92155",490
"30424",30424,"92173",10894
"30425",30425,"92201",19138
"30426",30426,"92203",8008
"30427",30427,"92210",368
"30428",30428,"92211",3717
"30429",30429,"92220",8851
"30430",30430,"92222",0
"30431",30431,"92223",15183
"30432",30432,"92225",7360
"30433",30433,"92227",7618
"30434",30434,"92230",956
"30435",30435,"92231",12151
"30436",30436,"92233",3707
"30437",30437,"92234",15422
"30438",30438,"92236",15482
"30439",30439,"92239",30
"30440",30440,"92240",9836
"30441",30441,"92241",1390
"30442",30442,"92242",178
"30443",30443,"92243",14850
"30444",30444,"92249",2873
"30445",30445,"92250",2594
"30446",30446,"92251",9275
"30447",30447,"92252",2799
"30448",30448,"92253",8564
"30449",30449,"92254",3356
"30450",30450,"92256",742
"30451",30451,"92257",163
"30452",30452,"92258",186
"30453",30453,"92259",40
"30454",30454,"92260",7827
"30455",30455,"92262",5861
"30456",30456,"92264",2838
"30457",30457,"92266",23
"30458",30458,"92267",0
"30459",30459,"92268",90
"30460",30460,"92270",1737
"30461",30461,"92273",494
"30462",30462,"92274",4381
"30463",30463,"92275",583
"30464",30464,"92276",1984
"30465",30465,"92277",9720
"30466",30466,"92278",3947
"30467",30467,"92280",0
"30468",30468,"92281",791
"30469",30469,"92282",339
"30470",30470,"92283",385
"30471",30471,"92284",5838
"30472",30472,"92285",448
"30473",30473,"92301",11268
"30474",30474,"92304",9
"30475",30475,"92305",94
"30476",30476,"92307",10951
"30477",30477,"92308",9814
"30478",30478,"92309",206
"30479",30479,"92310",5199
"30480",30480,"92311",9728
"30481",30481,"92313",4068
"30482",30482,"92314",2462
"30483",30483,"92315",1130
"30484",30484,"92316",10005
"30485",30485,"92320",1833
"30486",30486,"92321",329
"30487",30487,"92322",96
"30488",30488,"92324",20836
"30489",30489,"92325",2493
"30490",30490,"92327",245
"30491",30491,"92328",132
"30492",30492,"92332",39
"30493",30493,"92333",17
"30494",30494,"92335",35617
"30495",30495,"92336",32873
"30496",30496,"92337",14047
"30497",30497,"92338",0
"30498",30498,"92339",309
"30499",30499,"92341",39
"30500",30500,"92342",1285
"30501",30501,"92344",6768
"30502",30502,"92345",23562
"30503",30503,"92346",19037
"30504",30504,"92347",261
"30505",30505,"92352",1265
"30506",30506,"92354",7653
"30507",30507,"92356",1435
"30508",30508,"92358",158
"30509",30509,"92359",3013
"30510",30510,"92363",1187
"30511",30511,"92364",0
"30512",30512,"92365",521
"30513",30513,"92368",288
"30514",30514,"92371",4875
"30515",30515,"92372",1489
"30516",30516,"92373",9819
"30517",30517,"92374",15418
"30518",30518,"92376",30727
"30519",30519,"92377",6752
"30520",30520,"92378",89
"30521",30521,"92382",1065
"30522",30522,"92384",8
"30523",30523,"92385",30
"30524",30524,"92386",542
"30525",30525,"92389",14
"30526",30526,"92391",546
"30527",30527,"92392",17384
"30528",30528,"92394",12222
"30529",30529,"92395",12074
"30530",30530,"92397",1254
"30531",30531,"92398",676
"30532",30532,"92399",15277
"30533",30533,"92401",839
"30534",30534,"92404",20782
"30535",30535,"92405",9712
"30536",30536,"92407",26269
"30537",30537,"92408",5154
"30538",30538,"92410",15116
"30539",30539,"92411",8655
"30540",30540,"92501",8627
"30541",30541,"92503",31366
"30542",30542,"92504",20361
"30543",30543,"92505",18478
"30544",30544,"92506",13247
"30545",30545,"92507",30310
"30546",30546,"92508",12030
"30547",30547,"92509",26998
"30548",30548,"92518",267
"30549",30549,"92530",19211
"30550",30550,"92532",8099
"30551",30551,"92536",750
"30552",30552,"92539",1056
"30553",30553,"92543",10417
"30554",30554,"92544",13285
"30555",30555,"92545",9870
"30556",30556,"92548",2027
"30557",30557,"92549",490
"30558",30558,"92551",11409
"30559",30559,"92553",26861
"30560",30560,"92555",15234
"30561",30561,"92557",18018
"30562",30562,"92561",234
"30563",30563,"92562",17414
"30564",30564,"92563",20672
"30565",30565,"92567",3311
"30566",30566,"92570",19418
"30567",30567,"92571",19279
"30568",30568,"92582",5147
"30569",30569,"92583",9599
"30570",30570,"92584",15899
"30571",30571,"92585",6665
"30572",30572,"92586",3488
"30573",30573,"92587",5172
"30574",30574,"92590",1361
"30575",30575,"92591",12068
"30576",30576,"92592",21934
"30577",30577,"92595",10225
"30578",30578,"92596",8731
"30579",30579,"92602",6258
"30580",30580,"92603",4535
"30581",30581,"92604",8021
"30582",30582,"92606",8517
"30583",30583,"92610",4124
"30584",30584,"92612",17170
"30585",30585,"92614",9606
"30586",30586,"92617",13900
"30587",30587,"92618",17526
"30588",30588,"92620",12689
"30589",30589,"92624",1259
"30590",30590,"92625",1697
"30591",30591,"92626",19954
"30592",30592,"92627",23089
"30593",30593,"92629",5626
"30594",30594,"92630",18442
"30595",30595,"92637",61
"30596",30596,"92646",13383
"30597",30597,"92647",20279
"30598",30598,"92648",13457
"30599",30599,"92649",9021
"30600",30600,"92651",4249
"30601",30601,"92653",8083
"30602",30602,"92655",2282
"30603",30603,"92656",15749
"30604",30604,"92657",1909
"30605",30605,"92660",8328
"30606",30606,"92661",1161
"30607",30607,"92662",430
"30608",30608,"92663",7368
"30609",30609,"92672",9349
"30610",30610,"92673",6059
"30611",30611,"92675",8631
"30612",30612,"92676",422
"30613",30613,"92677",15956
"30614",30614,"92678",157
"30615",30615,"92679",6762
"30616",30616,"92683",24680
"30617",30617,"92688",13103
"30618",30618,"92691",13148
"30619",30619,"92692",10232
"30620",30620,"92694",7134
"30621",30621,"92701",19103
"30622",30622,"92703",25084
"30623",30623,"92704",31431
"30624",30624,"92705",12870
"30625",30625,"92706",11237
"30626",30626,"92707",22795
"30627",30627,"92708",14707
"30628",30628,"92780",21328
"30629",30629,"92782",6065
"30630",30630,"92801",23311
"30631",30631,"92802",14721
"30632",30632,"92804",29935
"30633",30633,"92805",27059
"30634",30634,"92806",14495
"30635",30635,"92807",8714
"30636",30636,"92808",5203
"30637",30637,"92821",11187
"30638",30638,"92823",1311
"30639",30639,"92831",16598
"30640",30640,"92832",8954
"30641",30641,"92833",15821
"30642",30642,"92835",5703
"30643",30643,"92840",18287
"30644",30644,"92841",10148
"30645",30645,"92843",13812
"30646",30646,"92844",7060
"30647",30647,"92845",3941
"30648",30648,"92860",7816
"30649",30649,"92861",916
"30650",30650,"92865",7290
"30651",30651,"92866",5898
"30652",30652,"92867",14934
"30653",30653,"92868",11635
"30654",30654,"92869",10612
"30655",30655,"92870",15865
"30656",30656,"92879",15672
"30657",30657,"92880",21465
"30658",30658,"92881",9229
"30659",30659,"92882",22673
"30660",30660,"92883",9143
"30661",30661,"92886",11677
"30662",30662,"92887",4501
"30663",30663,"93001",10676
"30664",30664,"93003",14783
"30665",30665,"93004",8496
"30666",30666,"93010",13256
"30667",30667,"93012",10024
"30668",30668,"93013",4221
"30669",30669,"93015",5064
"30670",30670,"93021",11109
"30671",30671,"93022",2042
"30672",30672,"93023",4506
"30673",30673,"93030",20603
"30674",30674,"93033",29527
"30675",30675,"93035",8474
"30676",30676,"93036",15663
"30677",30677,"93040",539
"30678",30678,"93041",10091
"30679",30679,"93042",101
"30680",30680,"93043",98
"30681",30681,"93060",10223
"30682",30682,"93063",15687
"30683",30683,"93064",0
"30684",30684,"93065",19931
"30685",30685,"93066",772
"30686",30686,"93067",138
"30687",30687,"93101",13335
"30688",30688,"93103",7266
"30689",30689,"93105",6777
"30690",30690,"93108",2466
"30691",30691,"93109",3824
"30692",30692,"93110",4720
"30693",30693,"93111",4766
"30694",30694,"93117",36005
"30695",30695,"93201",448
"30696",30696,"93202",926
"30697",30697,"93203",7707
"30698",30698,"93204",4677
"30699",30699,"93205",182
"30700",30700,"93206",538
"30701",30701,"93207",28
"30702",30702,"93208",47
"30703",30703,"93210",6929
"30704",30704,"93212",9642
"30705",30705,"93215",21029
"30706",30706,"93218",210
"30707",30707,"93219",3265
"30708",30708,"93220",0
"30709",30709,"93221",3613
"30710",30710,"93222",106
"30711",30711,"93223",3751
"30712",30712,"93224",111
"30713",30713,"93225",1183
"30714",30714,"93226",20
"30715",30715,"93230",20268
"30716",30716,"93234",2200
"30717",30717,"93235",1237
"30718",30718,"93238",231
"30719",30719,"93239",509
"30720",30720,"93240",1313
"30721",30721,"93241",5706
"30722",30722,"93242",1073
"30723",30723,"93243",621
"30724",30724,"93244",53
"30725",30725,"93245",15681
"30726",30726,"93247",5604
"30727",30727,"93249",876
"30728",30728,"93250",5918
"30729",30729,"93251",62
"30730",30730,"93252",972
"30731",30731,"93254",278
"30732",30732,"93255",121
"30733",30733,"93256",1952
"30734",30734,"93257",23622
"30735",30735,"93258",712
"30736",30736,"93260",79
"30737",30737,"93261",918
"30738",30738,"93262",31
"30739",30739,"93263",7423
"30740",30740,"93265",768
"30741",30741,"93266",446
"30742",30742,"93267",1637
"30743",30743,"93268",5372
"30744",30744,"93270",1627
"30745",30745,"93271",347
"30746",30746,"93272",1294
"30747",30747,"93274",23918
"30748",30748,"93276",68
"30749",30749,"93277",16178
"30750",30750,"93280",11567
"30751",30751,"93283",399
"30752",30752,"93285",378
"30753",30753,"93286",2749
"30754",30754,"93287",33
"30755",30755,"93291",18659
"30756",30756,"93292",12439
"30757",30757,"93301",4392
"30758",30758,"93304",17073
"30759",30759,"93305",12236
"30760",30760,"93306",22491
"30761",30761,"93307",27365
"30762",30762,"93308",16654
"30763",30763,"93309",21503
"30764",30764,"93311",14768
"30765",30765,"93312",17272
"30766",30766,"93313",17956
"30767",30767,"93314",8245
"30768",30768,"93401",10876
"30769",30769,"93402",3780
"30770",30770,"93405",25747
"30771",30771,"93410",0
"30772",30772,"93420",6556
"30773",30773,"93422",10145
"30774",30774,"93424",103
"30775",30775,"93426",509
"30776",30776,"93427",1324
"30777",30777,"93428",789
"30778",30778,"93429",21
"30779",30779,"93430",688
"30780",30780,"93432",134
"30781",30781,"93433",4348
"30782",30782,"93434",2290
"30783",30783,"93436",17296
"30784",30784,"93437",1968
"30785",30785,"93440",337
"30786",30786,"93441",215
"30787",30787,"93442",2647
"30788",30788,"93444",5135
"30789",30789,"93445",2131
"30790",30790,"93446",12389
"30791",30791,"93449",1965
"30792",30792,"93450",197
"30793",30793,"93451",1238
"30794",30794,"93452",307
"30795",30795,"93453",503
"30796",30796,"93454",13194
"30797",30797,"93455",12645
"30798",30798,"93458",19743
"30799",30799,"93460",1012
"30800",30800,"93461",438
"30801",30801,"93463",1690
"30802",30802,"93465",1638
"30803",30803,"93501",1498
"30804",30804,"93505",4847
"30805",30805,"93510",1722
"30806",30806,"93512",72
"30807",30807,"93513",356
"30808",30808,"93514",3247
"30809",30809,"93516",619
"30810",30810,"93517",53
"30811",30811,"93518",146
"30812",30812,"93519",0
"30813",30813,"93522",0
"30814",30814,"93523",1478
"30815",30815,"93524",168
"30816",30816,"93526",157
"30817",30817,"93527",279
"30818",30818,"93528",56
"30819",30819,"93529",20
"30820",30820,"93530",0
"30821",30821,"93531",122
"30822",30822,"93532",575
"30823",30823,"93534",11810
"30824",30824,"93535",22271
"30825",30825,"93536",21404
"30826",30826,"93541",8
"30827",30827,"93543",4469
"30828",30828,"93544",278
"30829",30829,"93545",502
"30830",30830,"93546",3592
"30831",30831,"93549",49
"30832",30832,"93550",23611
"30833",30833,"93551",13673
"30834",30834,"93552",12246
"30835",30835,"93553",362
"30836",30836,"93554",0
"30837",30837,"93555",9204
"30838",30838,"93558",0
"30839",30839,"93560",6497
"30840",30840,"93561",9489
"30841",30841,"93562",336
"30842",30842,"93563",114
"30843",30843,"93591",1759
"30844",30844,"93592",9
"30845",30845,"93601",366
"30846",30846,"93602",742
"30847",30847,"93603",18
"30848",30848,"93604",101
"30849",30849,"93605",66
"30850",30850,"93606",346
"30851",30851,"93608",305
"30852",30852,"93609",1801
"30853",30853,"93610",9026
"30854",30854,"93611",13970
"30855",30855,"93612",12270
"30856",30856,"93614",1991
"30857",30857,"93615",2348
