"","FIPS","NAME","year","totPopE","whiteP","blackP","hispanicP","und18P","age35_49P","age50_64P","ovr65P","VetPercent","noHSP","disbP"
"1803","35013","Doña Ana County, New Mexico",2010,209233,30.11,1.35,65.72,26.7,17.64,17.03,12.37,11.09,24.52,NA
"1804","35015","Eddy County, New Mexico",2010,53829,52.22,1.09,44.09,26.07,18.57,19.99,14.01,11.14,19.81,NA
"1805","35017","Grant County, New Mexico",2010,29514,48.64,0.63,48.29,21.93,15.84,23.43,21.34,15.39,14.65,NA
"1806","35019","Guadalupe County, New Mexico",2010,4687,16.07,1.41,79.58,21.78,19.91,20.38,15.53,12.44,20.04,NA
"1807","35021","Harding County, New Mexico",2010,695,56.26,0.29,43.02,13.24,15.11,31.37,29.21,17.3,10.23,NA
"1808","35023","Hidalgo County, New Mexico",2010,4894,41.38,0.35,56.58,25.79,19.29,20.21,16.65,9.6,22.34,NA
"1809","35025","Lea County, New Mexico",2010,64727,43.02,3.71,51.08,29.4,18.55,16.49,10.8,9.02,27.33,NA
"1810","35027","Lincoln County, New Mexico",2010,20497,66.35,0.36,29.81,18.97,17.43,26.97,21.98,14.96,13.48,NA
"1811","35028","Los Alamos County, New Mexico",2010,17950,76.26,0.54,14.74,24.22,22.02,25.03,14.96,12.57,0.69,NA
"1812","35029","Luna County, New Mexico",2010,25095,35.85,0.75,61.46,26.48,16.39,18.51,19.55,13.44,30.46,NA
"1813","35031","McKinley County, New Mexico",2010,71492,10.33,0.44,13.25,31.29,18.72,16.61,9.53,7.43,30.36,NA
"1814","35033","Mora County, New Mexico",2010,4881,17.89,0.2,80.99,21.35,18.91,25.12,18.75,14.15,14.92,NA
"1815","35035","Otero County, New Mexico",2010,63797,52.85,3.21,34.53,25.02,18.02,18.63,14.97,21.08,15.05,NA
"1816","35037","Quay County, New Mexico",2010,9041,53.61,0.91,42.41,21.77,18.18,23.02,20.63,14.14,22.69,NA
"1817","35039","Rio Arriba County, New Mexico",2010,40246,12.79,0.26,71.32,24.63,19.67,21.2,14.06,10.46,21.35,NA
"1818","35041","Roosevelt County, New Mexico",2010,19846,55.54,1.49,39.87,26.55,16.46,15.51,11.91,9.42,22.24,NA
"1819","35043","Sandoval County, New Mexico",2010,131561,47.46,1.87,35.06,26.72,21.05,20.62,12.07,13.8,9.73,NA
"1820","35045","San Juan County, New Mexico",2010,130044,42.49,0.47,19.05,28.95,18.54,18.12,10.83,9.32,19.13,NA
"1821","35047","San Miguel County, New Mexico",2010,29393,19.67,1.15,76.83,21.98,18.84,22.27,15.2,11.08,18.13,NA
"1822","35049","Santa Fe County, New Mexico",2010,144170,43.9,0.66,50.65,20.97,20.06,24.89,15.12,10.59,13.67,NA
"1823","35051","Sierra County, New Mexico",2010,11988,68.44,0.37,27.96,16.08,14.86,25.99,30.65,20.63,16.13,NA
"1824","35053","Socorro County, New Mexico",2010,17866,37.56,0.79,48.49,23.9,17.89,20.02,14.18,11.99,20.29,NA
"1825","35055","Taos County, New Mexico",2010,32937,36.31,0.32,55.81,20.59,19.62,25.64,17.08,11.65,11.66,NA
"1826","35057","Torrance County, New Mexico",2010,16383,55.99,1.05,39.06,24.12,19.68,23.92,14.2,14.96,22.76,NA
"1827","35059","Union County, New Mexico",2010,4549,56.03,1.63,39.68,20.44,19.98,19.63,17.87,12.09,15.94,NA
"1828","35061","Valencia County, New Mexico",2010,76569,36.22,1.1,58.25,26.36,20.12,20.33,12.72,13.18,19.87,NA
"1829","36001","Albany County, New York",2010,304204,75.99,11.96,4.9,19.93,19.68,20.28,13.91,9.24,9.35,NA
"1830","36003","Allegany County, New York",2010,48946,95.41,1.01,1.37,21.61,17.34,20.08,15.21,11.84,11.71,NA
"1831","36005","Bronx County, New York",2010,1385108,10.92,30.08,53.53,26.58,20.55,15.99,10.53,3.99,31.17,NA
"1832","36007","Broome County, New York",2010,200600,86.28,4.41,3.38,20.22,18.53,20.42,16.37,10.46,11.71,NA
"1833","36009","Cattaraugus County, New York",2010,80317,91.95,1.2,1.67,23.41,19.15,21.74,15.46,12.69,12.57,NA
"1834","36011","Cayuga County, New York",2010,80026,91.34,3.76,2.37,21.62,21.06,21.55,15.29,11.01,15.15,NA
"1835","36013","Chautauqua County, New York",2010,134905,89.29,2.05,6.11,21.83,18.83,21.07,16.59,12.06,13.8,NA
"1836","36015","Chemung County, New York",2010,88830,87.41,6.22,2.52,22.38,20.04,21.16,15.7,12.56,12.4,NA
"1837","36017","Chenango County, New York",2010,50477,95.62,0.64,1.84,22.74,20.26,22.52,16.65,11.77,14.95,NA
"1838","36019","Clinton County, New York",2010,82128,91.12,3.6,2.5,19.35,21.37,20.08,13.34,11.48,15.81,NA
"1839","36021","Columbia County, New York",2010,63096,88.23,4.26,3.89,20.3,20.75,23.98,18.17,12.56,13.04,NA
"1840","36023","Cortland County, New York",2010,49336,93.75,1.43,2.22,21.1,18.66,19.1,13.09,9.69,10.95,NA
"1841","36025","Delaware County, New York",2010,47980,93.18,1.44,3.25,19.6,18.26,23.64,19.43,12.25,13.02,NA
"1842","36027","Dutchess County, New York",2010,297488,74.56,9.21,10.51,22.18,21.95,20.74,13.55,9.09,10.91,NA
"1843","36029","Erie County, New York",2010,919040,77.71,13.05,4.54,21.65,19.74,20.62,15.71,10.17,11.61,NA
"1844","36031","Essex County, New York",2010,39370,92.93,2.49,2.52,19.27,20.65,23.07,18.14,12.34,11.29,NA
"1845","36033","Franklin County, New York",2010,51599,82.64,5.49,2.92,20.78,21.44,20.34,13.33,10.32,16.7,NA
"1846","36035","Fulton County, New York",2010,55531,93.84,1.77,2.27,22.2,21.15,21.37,16.03,11.98,16.76,NA
"1847","36037","Genesee County, New York",2010,60079,91.53,2.48,2.69,22.07,21.01,21.2,15.63,10.32,9.6,NA
"1848","36039","Greene County, New York",2010,49221,87.07,5.29,4.91,19.26,21.1,22.98,17.3,12.41,14.28,NA
"1849","36041","Hamilton County, New York",2010,4836,96.44,0.68,1.05,16.44,19.15,28.66,23.37,15.45,11.39,NA
"1850","36043","Herkimer County, New York",2010,64519,95.62,0.99,1.61,22.16,19.83,21.68,16.83,11.67,13.65,NA
"1851","36045","Jefferson County, New York",2010,116229,85.76,4.71,5.29,25.5,19.39,16.4,11.17,13.9,12.25,NA
"1852","36047","Kings County, New York",2010,2504700,35.67,31.9,19.81,23.73,20.19,17.01,11.48,3.1,22.21,NA
"1853","36049","Lewis County, New York",2010,27087,96.82,0.63,1.32,24.75,20.29,20.88,15.05,12.73,13.97,NA
"1854","36051","Livingston County, New York",2010,65393,92.21,2.28,2.76,20.21,20.28,21.08,13.74,9.56,11.33,NA
"1855","36053","Madison County, New York",2010,73442,93.84,1.72,1.79,21.79,19.99,20.82,13.94,11.37,11.53,NA
"1856","36055","Monroe County, New York",2010,744344,72.82,14.44,7.26,22.66,20.03,19.9,13.92,8.57,11.63,NA
"1857","36057","Montgomery County, New York",2010,50219,85.09,1.42,11.26,23.5,19.41,20.91,16.59,11.16,17.33,NA
"1858","36059","Nassau County, New York",2010,1339532,65.49,10.55,14.58,23.26,21.47,20.93,15.28,6.98,10.27,NA
"1859","36061","New York County, New York",2010,1585873,48.02,12.95,25.45,14.78,21.33,17.47,13.5,3.65,15.36,NA
"1860","36063","Niagara County, New York",2010,216469,87.27,6.7,2.17,21.48,20.34,21.87,15.89,11.73,11.63,NA
"1861","36065","Oneida County, New York",2010,234878,84.83,5.83,4.61,21.87,20.11,20.42,16.25,11.62,14.02,NA
"1862","36067","Onondaga County, New York",2010,467026,79.23,10.43,4.03,22.97,19.98,19.87,14.04,9.74,10.72,NA
"1863","36069","Ontario County, New York",2010,107931,91.84,2.06,3.41,22.51,21.04,22.24,15.39,11.34,8.52,NA
"1864","36071","Orange County, New York",2010,372813,68.2,9.09,18.02,27.23,22.14,18.76,10.99,9.76,13.26,NA
"1865","36073","Orleans County, New York",2010,42883,87.82,5.52,4.1,22.25,21.73,21.19,14.41,11.42,15.77,NA
"1866","36075","Oswego County, New York",2010,122109,95.07,0.71,2.09,23.11,21.01,20.19,12.61,11.24,13.72,NA
"1867","36077","Otsego County, New York",2010,62259,92.73,1.54,3.09,18.66,17.98,21.4,16.51,10.42,11.72,NA
"1868","36079","Putnam County, New York",2010,99710,82.95,2.05,11.69,23.72,24.52,22.48,12.45,7.52,6.34,NA
"1869","36081","Queens County, New York",2010,2230722,27.65,17.75,27.51,20.71,21.97,18.5,12.83,3.75,20.03,NA
"1870","36083","Rensselaer County, New York",2010,159429,85.65,6.02,3.81,21.31,20.47,20.89,13.55,10.67,10.79,NA
"1871","36085","Richmond County, New York",2010,468730,64.04,9.45,17.29,23.3,21.68,20.13,12.66,6.3,12.48,NA
"1872","36087","Rockland County, New York",2010,311687,65.34,11.11,15.65,28.1,19.66,18.79,13.42,6.04,12.08,NA
"1873","36089","St. Lawrence County, New York",2010,111944,92.85,2.02,1.92,21.27,19.08,19.6,13.89,9.91,14.17,NA
"1874","36091","Saratoga County, New York",2010,219607,92.73,1.39,2.4,22.7,23.04,21.43,13.66,11.34,8.21,NA
"1875","36093","Schenectady County, New York",2010,154727,77.17,8.74,5.7,22.95,20.69,20.21,14.92,10.41,10.01,NA
"1876","36095","Schoharie County, New York",2010,32749,93.87,1.2,2.82,19.95,19.74,22.88,15.94,11.47,13.52,NA
"1877","36097","Schuyler County, New York",2010,18343,96.2,0.78,1.28,21.21,20.86,23.54,16.99,12.07,12.58,NA
"1878","36099","Seneca County, New York",2010,35251,90.77,4.29,2.7,21.33,20.02,21.79,15.52,11.41,16.35,NA
"1879","36101","Steuben County, New York",2010,98990,94.43,1.5,1.38,23.43,20.22,21.65,15.88,13.82,12.51,NA
"1880","36103","Suffolk County, New York",2010,1493350,71.57,6.84,16.49,23.95,22.89,19.79,13.51,8.35,10.6,NA
"1881","36105","Sullivan County, New York",2010,77547,74.51,8.19,13.61,22.66,21,22.13,14.77,9.96,16.12,NA
"1882","36107","Tioga County, New York",2010,51125,96.05,0.68,1.36,23.43,20.82,22.41,15.71,12.76,10.9,NA
"1883","36109","Tompkins County, New York",2010,101564,80.24,3.71,4.2,16.4,15.98,17.17,10.76,6.16,7.62,NA
"1884","36111","Ulster County, New York",2010,182493,81.7,5.47,8.72,20.17,21.68,22.41,14.82,9.28,12.46,NA
"1885","36113","Warren County, New York",2010,65707,95.25,0.85,1.79,20.61,21,23.2,17.12,11.97,10.4,NA
"1886","36115","Washington County, New York",2010,63216,93.32,2.74,2.29,21.07,21.73,21.52,15.36,12.83,14.08,NA
"1887","36117","Wayne County, New York",2010,93772,90.98,2.93,3.71,23.78,22,22.09,14.25,10.76,13.31,NA
"1888","36119","Westchester County, New York",2010,949113,57.38,13.34,21.81,24.02,22.04,19.78,14.66,6.46,12.63,NA
"1889","36121","Wyoming County, New York",2010,42155,90.24,5.3,2.95,20.65,23.14,21.39,13.58,10.56,14.54,NA
"1890","36123","Yates County, New York",2010,25348,96.15,0.77,1.66,24.52,17.51,21.48,16.63,10.85,16.13,NA
"1891","37001","Alamance County, North Carolina",2010,151131,67.3,18.52,11.01,23.45,21.09,18.94,14.61,10.18,18.61,NA
"1892","37003","Alexander County, North Carolina",2010,37198,87.83,5.44,4.3,22.72,22.49,20.68,15.13,9.25,24.3,NA
"1893","37005","Alleghany County, North Carolina",2010,11155,88.41,1.19,9,20.04,19.06,23.68,20.65,10.21,28.61,NA
"1894","37007","Anson County, North Carolina",2010,26948,45.81,48.38,3.01,22.14,21.2,20.33,14.35,8.82,22.43,NA
"1895","37009","Ashe County, North Carolina",2010,27281,93.18,0.54,4.81,19.43,19.97,23.08,20.16,10.53,23.25,NA
"1896","37011","Avery County, North Carolina",2010,17797,90.07,3.97,4.48,17.19,22.04,21.21,17.4,10.64,18.65,NA
"1897","37013","Beaufort County, North Carolina",2010,47759,66.39,25.35,6.63,22.04,18.58,23.31,18.39,12.51,18.52,NA
"1898","37015","Bertie County, North Carolina",2010,21282,34.74,62.27,1.25,20.84,19.66,22.22,17.18,7.51,27.73,NA
"1899","37017","Bladen County, North Carolina",2010,35190,54.68,34.67,7.11,23.07,19.44,22.75,15.58,9.45,26.05,NA
"1900","37019","Brunswick County, North Carolina",2010,107431,80.81,11.28,5.17,18.77,17.82,25.16,21.43,15.71,15.29,NA
"1901","37021","Buncombe County, North Carolina",2010,238318,84.44,6.29,5.98,20.49,20.46,21.08,15.99,11.71,12.84,NA
"1902","37023","Burke County, North Carolina",2010,90912,83.02,6.55,5.1,22.21,21.09,20.8,16.14,9.96,25.07,NA
"1903","37025","Cabarrus County, North Carolina",2010,178011,71.64,14.98,9.42,27.4,23.67,17.5,11.28,10.34,15.03,NA
"1904","37027","Caldwell County, North Carolina",2010,83029,88.6,4.85,4.57,22.63,22.44,21.17,15.44,9.33,25.37,NA
"1905","37029","Camden County, North Carolina",2010,9980,81.19,13.02,2.15,25.62,24.8,20.25,12.86,14.31,11.57,NA
"1906","37031","Carteret County, North Carolina",2010,66469,87.41,6,3.37,18.92,19.67,24.45,19.04,17.19,12.36,NA
"1907","37033","Caswell County, North Carolina",2010,23719,61.19,33.69,3.14,20.61,21.64,23.87,15.83,7.96,24.96,NA
"1908","37035","Catawba County, North Carolina",2010,154358,77.99,8.33,8.44,23.84,22.03,20.24,14.11,10.61,18.65,NA
"1909","37037","Chatham County, North Carolina",2010,63505,71.15,13.03,12.96,21.8,20.89,22.42,18.32,10.77,16.22,NA
"1910","37039","Cherokee County, North Carolina",2010,27444,92.34,1.19,2.51,19.26,18.1,24.65,22.9,13.46,18.46,NA
"1911","37041","Chowan County, North Carolina",2010,14793,61.11,34.16,3.16,22.42,17.9,22.67,19.66,9.65,22.61,NA
"1912","37043","Clay County, North Carolina",2010,10587,95.21,0.6,2.44,18.73,16.89,25.81,23.59,15.85,17.04,NA
"1913","37045","Cleveland County, North Carolina",2010,98078,74.22,20.63,2.81,23.45,21.05,20.8,14.96,10.25,20.46,NA
"1914","37047","Columbus County, North Carolina",2010,58098,60.36,30.27,4.58,23.29,20.2,20.71,15.2,9.87,22.52,NA
"1915","37049","Craven County, North Carolina",2010,103505,67.07,22.09,6.06,23.38,17.37,18.69,15.27,18.59,12.47,NA
"1916","37051","Cumberland County, North Carolina",2010,319431,47.19,35.67,9.45,26.78,19.32,15.97,9.45,21.41,11.71,NA
"1917","37053","Currituck County, North Carolina",2010,23547,88.66,5.72,2.99,23.74,23.65,22.19,12.91,16.95,15.35,NA
"1918","37055","Dare County, North Carolina",2010,33920,88.62,2.39,6.52,20.02,21.72,24.53,15.23,13.52,8.16,NA
"1919","37057","Davidson County, North Carolina",2010,162878,81.95,8.76,6.39,23.87,22.63,20.46,14.36,10.08,20.92,NA
"1920","37059","Davie County, North Carolina",2010,41240,85.49,6.19,6.05,23.64,21.88,21.76,16.56,11.57,15.62,NA
"1921","37061","Duplin County, North Carolina",2010,58505,52.92,25.02,20.61,25.42,19.88,19.53,14.18,9.1,30.29,NA
"1922","37063","Durham County, North Carolina",2010,267587,42.12,37.47,13.48,22.54,20.61,16.76,9.76,7.76,13.67,NA
"1923","37065","Edgecombe County, North Carolina",2010,56552,37.77,57.15,3.72,24.54,19.39,21.53,14.33,8.88,23.32,NA
"1924","37067","Forsyth County, North Carolina",2010,350670,58.73,25.53,11.91,24.35,20.82,18.98,12.98,9.99,13.09,NA
"1925","37069","Franklin County, North Carolina",2010,60619,63.48,26.39,7.88,24.52,22.71,20.39,12.67,9.96,19.9,NA
"1926","37071","Gaston County, North Carolina",2010,206086,75.85,15.04,5.92,23.89,22.5,19.85,13.24,10.63,21.06,NA
"1927","37073","Gates County, North Carolina",2010,12197,63,33.12,1.42,23.8,22.18,21.55,15.01,11.95,17.37,NA
"1928","37075","Graham County, North Carolina",2010,8861,89.63,0.19,2.19,21.59,18.87,22.16,19.66,11.45,20.64,NA
"1929","37077","Granville County, North Carolina",2010,59916,57.66,32.47,7.48,22.25,24.12,20.67,12.42,10.74,20.11,NA
"1930","37079","Greene County, North Carolina",2010,21362,46.99,36.99,14.3,23.18,21.41,20.15,12.48,10.09,26.15,NA
"1931","37081","Guilford County, North Carolina",2010,488406,54.3,32.14,7.13,23.44,20.96,18.43,12.31,9.46,13.11,NA
