"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","vetPercent","noHSP"
"1962","Perquimans County, North Carolina","37143",1980,9486,61.72,37.24,0.86,27.58,15.92,8.15,33.04
"1963","Person County, North Carolina","37145",1980,29164,67.41,31.04,0.81,28.88,11.49,9.62,32.75
"1964","Pitt County, North Carolina","37147",1980,90146,64.64,33.84,0.94,26.05,8.57,9.15,25.52
"1965","Polk County, North Carolina","37149",1980,12984,89.87,9,0.82,23.78,20.52,13.89,24.84
"1966","Randolph County, North Carolina","37151",1980,91728,92.77,6.21,0.53,28.3,10,11.93,28.7
"1967","Richmond County, North Carolina","37153",1980,45481,71.78,26.27,0.8,29.92,11.51,11.21,32.13
"1968","Robeson County, North Carolina","37155",1980,101610,39.15,24.86,1.19,34.81,9.22,7.77,33.69
"1969","Rockingham County, North Carolina","37157",1980,83426,78.64,20.39,0.77,28.35,11.57,11.43,31.48
"1970","Rowan County, North Carolina","37159",1980,99186,83.39,15.61,0.56,25.98,13.17,14.26,26.53
"1971","Rutherford County, North Carolina","37161",1980,53787,87.06,12.01,0.73,28.5,13.45,11.49,31.41
"1972","Sampson County, North Carolina","37163",1980,49687,63.73,33.44,0.93,29.96,12.02,8.57,29.94
"1973","Scotland County, North Carolina","37165",1980,32273,57.75,34.77,0.9,33.02,9.08,9.52,31.19
"1974","Stanly County, North Carolina","37167",1980,48517,87.63,11.56,0.52,27.08,12.36,11.74,28.49
"1975","Stokes County, North Carolina","37169",1980,33086,91.84,7.11,0.73,30.08,9.96,9.55,31.75
"1976","Surry County, North Carolina","37171",1980,59449,94.14,4.87,0.74,27.84,12.35,10.53,36.24
"1977","Swain County, North Carolina","37173",1980,10283,74.27,1.02,0.39,29.08,14.52,11.69,35.01
"1978","Transylvania County, North Carolina","37175",1980,23417,93.87,5.28,0.41,27.24,12.55,13.16,23.23
"1979","Tyrrell County, North Carolina","37177",1980,3975,60.6,38.92,0.35,29.48,15.02,9.64,37.68
"1980","Union County, North Carolina","37179",1980,70380,82.16,16.5,0.8,31.48,8.98,10.79,22.33
"1981","Vance County, North Carolina","37181",1980,36748,56.11,43.01,0.62,30.79,11.73,9.11,33.01
"1982","Wake County, North Carolina","37183",1980,301327,76.36,21.59,0.79,26.16,7.39,12.01,12.97
"1983","Warren County, North Carolina","37185",1980,16232,36.18,58.94,0.68,29.65,14.75,8.53,36.41
"1984","Washington County, North Carolina","37187",1980,14801,56.19,42.59,0.93,32.49,10.33,10.08,30.06
"1985","Watauga County, North Carolina","37189",1980,31666,97.69,1.34,0.56,21.15,9.55,9.71,25.86
"1986","Wayne County, North Carolina","37191",1980,97054,65.9,32.27,1.04,30.21,8.61,10.46,23.59
"1987","Wilkes County, North Carolina","37193",1980,58657,94.32,4.71,0.75,28.57,10.42,10.38,36.15
"1988","Wilson County, North Carolina","37195",1980,63132,63,35.82,0.93,29.49,10.25,9.52,29.66
"1989","Yadkin County, North Carolina","37197",1980,28439,94.33,4.69,0.86,26.69,12.5,9.66,33.74
"1990","Yancey County, North Carolina","37199",1980,14934,97.98,1.32,0.47,27.45,14.12,10.43,36.75
"1991","Adams County, North Dakota","38001",1980,3584,99.3,0.03,0.25,28.49,16.27,11.16,22.55
"1992","Barnes County, North Dakota","38003",1980,13960,99.18,0.12,0.2,26.1,17.21,11.83,23.96
"1993","Benson County, North Dakota","38005",1980,7944,70.57,0.01,0.34,35.81,14.8,8.72,29.63
"1994","Billings County, North Dakota","38007",1980,1138,99.65,0,0.18,33.39,8.52,14.32,28.21
"1995","Bottineau County, North Dakota","38009",1980,9239,98.73,0.01,0.18,28.15,17.55,10.57,27.57
"1996","Bowman County, North Dakota","38011",1980,4229,99.55,0,0.14,32.18,13.5,10.76,23.27
"1997","Burke County, North Dakota","38013",1980,3822,99.27,0.08,0.39,27.21,19.28,11.88,29.96
"1998","Burleigh County, North Dakota","38015",1980,54811,97.15,0.08,0.37,29.89,8.39,12.6,17.69
"1999","Cass County, North Dakota","38017",1980,88247,98.05,0.16,0.58,26.09,9.56,12.5,14.06
"2000","Cavalier County, North Dakota","38019",1980,7636,99.16,0.01,0.21,29.64,17.05,10.5,28.82
"2001","Dickey County, North Dakota","38021",1980,7207,98.99,0,0.31,29,17.12,10.52,31.5
"2002","Divide County, North Dakota","38023",1980,3494,99.6,0,0.03,25.67,20.18,13.37,31.65
"2003","Dunn County, North Dakota","38025",1980,4627,89.56,0.02,0.73,32.27,11.5,10.44,31.34
"2004","Eddy County, North Dakota","38027",1980,3554,99.13,0.03,0.08,27.57,20.51,10.78,31.89
"2005","Emmons County, North Dakota","38029",1980,5877,99.54,0.02,0.31,33.01,15.52,7.73,48.27
"2006","Foster County, North Dakota","38031",1980,4611,99.24,0.02,0.24,30.69,16.5,10.65,28.93
"2007","Golden Valley County, North Dakota","38033",1980,2391,99.41,0.08,0.13,31.45,16.14,12,19.73
"2008","Grand Forks County, North Dakota","38035",1980,66100,94.59,1.69,1.44,27.65,7.95,9.96,15.65
"2009","Grant County, North Dakota","38037",1980,4274,98.92,0.02,0.3,31.38,15.51,9.38,42.34
"2010","Griggs County, North Dakota","38039",1980,3714,99.49,0,0.05,25.79,20.06,11.93,30.44
"2011","Hettinger County, North Dakota","38041",1980,4275,99.63,0,0.23,29.68,15.86,9.45,37.83
"2012","Kidder County, North Dakota","38043",1980,3833,99.69,0,0.16,31.33,14.4,9.29,38.75
"2013","LaMoure County, North Dakota","38045",1980,6473,99.52,0.03,0.09,29.24,18.08,8.82,34.62
"2014","Logan County, North Dakota","38047",1980,3493,99.71,0,0.29,29.6,16.75,8.47,56.24
"2015","McHenry County, North Dakota","38049",1980,7858,99.44,0.05,0.11,29.41,18.43,11.36,35.46
"2016","McIntosh County, North Dakota","38051",1980,4800,99.5,0,0.25,23.85,22.85,8.27,57.83
"2017","McKenzie County, North Dakota","38053",1980,7132,86.13,0.01,0.9,33.4,10.43,12.83,24.75
"2018","McLean County, North Dakota","38055",1980,12383,94.82,0.02,0.52,30.95,14.4,10.73,30.61
"2019","Mercer County, North Dakota","38057",1980,9404,96.66,0.11,0.48,31.14,10.22,11.87,34.76
"2020","Morton County, North Dakota","38059",1980,25177,98.59,0.02,0.33,32.87,10.79,11.06,31.68
"2021","Mountrail County, North Dakota","38061",1980,7679,87.56,0.01,0.25,31.15,15.39,11.07,26.19
"2022","Nelson County, North Dakota","38063",1980,5233,99.6,0.02,0.19,24.92,23.01,12.31,29.79
"2023","Oliver County, North Dakota","38065",1980,2495,98.28,0.08,0.16,33.75,8.38,9.74,34.13
"2024","Pembina County, North Dakota","38067",1980,10399,97.97,0.05,1.21,29.17,16.54,11.49,28.82
"2025","Pierce County, North Dakota","38069",1980,6166,98.59,0,0.41,31.38,18.07,7.91,38.59
"2026","Ramsey County, North Dakota","38071",1980,13048,97.04,0.04,0.22,29.21,15.99,11.04,24.13
"2027","Ransom County, North Dakota","38073",1980,6698,99.27,0.04,0.21,28.53,19.08,12.68,27.48
"2028","Renville County, North Dakota","38075",1980,3608,99.25,0,0.3,30.4,17.41,10.81,23.14
"2029","Richland County, North Dakota","38077",1980,19207,98.05,0.05,0.35,25.02,14.44,10.6,29.05
"2030","Rolette County, North Dakota","38079",1980,12177,41.81,0.07,0.3,40.23,9.37,7.23,35.08
"2031","Sargent County, North Dakota","38081",1980,5512,99.64,0.15,0.13,30.5,14.8,9.43,26.4
"2032","Sheridan County, North Dakota","38083",1980,2819,99.75,0,0.04,27.56,16.21,9.54,46.78
"2033","Sioux County, North Dakota","38085",1980,3620,34.94,0,0.58,44.25,5.41,9.31,27.45
"2034","Slope County, North Dakota","38087",1980,1157,99.65,0,0,31.72,11.32,10.2,26.62
"2035","Stark County, North Dakota","38089",1980,23697,98.7,0.05,0.35,31.41,9.8,10.28,28.85
"2036","Steele County, North Dakota","38091",1980,3106,99.61,0.06,0.1,28.82,16.26,11.62,25.98
"2037","Stutsman County, North Dakota","38093",1980,24154,98.53,0.12,0.31,27.92,13.41,11.12,27
"2038","Towner County, North Dakota","38095",1980,4052,98.82,0.07,0.05,27.59,19.79,10.37,27.18
"2039","Traill County, North Dakota","38097",1980,9624,98.58,0.06,0.91,26.24,19.17,11.13,27.42
"2040","Walsh County, North Dakota","38099",1980,15371,97.62,0.02,1.46,28.25,16.36,9.95,37.34
"2041","Ward County, North Dakota","38101",1980,58392,94.84,1.84,1.29,30.69,9.02,10.91,16.79
"2042","Wells County, North Dakota","38103",1980,6979,99.57,0,0.27,28.27,20.25,9.71,36.18
"2043","Williams County, North Dakota","38105",1980,22237,96.08,0.01,0.32,29.71,10.89,12.09,19.03
"2044","Adams County, Ohio","39001",1980,24328,98.83,0.15,0.8,32.47,12.78,10.61,33.34
"2045","Allen County, Ohio","39003",1980,112241,88.89,9.69,0.83,30.58,11.12,12.43,14.2
"2046","Ashland County, Ohio","39005",1980,46178,98.36,0.67,0.41,29.09,11.76,12.58,13.37
"2047","Ashtabula County, Ohio","39007",1980,104215,95.42,2.89,1.07,30.61,11.84,13.27,14.63
"2048","Athens County, Ohio","39009",1980,56399,93.97,2.89,0.85,23.29,9.59,10.49,15.03
"2049","Auglaize County, Ohio","39011",1980,42554,99.3,0.09,0.35,30.93,11.79,11.72,14.62
"2050","Belmont County, Ohio","39013",1980,82569,97.4,1.93,0.34,26.97,14.09,13.94,20.87
"2051","Brown County, Ohio","39015",1980,31920,98.11,1.29,0.37,32.26,12.2,11.3,24.65
"2052","Butler County, Ohio","39017",1980,258787,94.21,4.63,0.58,28.78,8.85,12.73,17.86
"2053","Carroll County, Ohio","39019",1980,25598,98.75,0.45,0.46,31.35,10.5,12.89,16.38
"2054","Champaign County, Ohio","39021",1980,33649,96.04,2.89,0.71,30.01,11.61,11.66,16.56
"2055","Clark County, Ohio","39023",1980,150236,90.09,8.72,0.58,29.03,11.43,14.13,15.65
"2056","Clermont County, Ohio","39025",1980,128483,98.42,0.71,0.46,33.19,6.98,13.13,18.27
"2057","Clinton County, Ohio","39027",1980,34603,96.95,2.05,0.66,29.88,11.54,11.59,17.83
"2058","Columbiana County, Ohio","39029",1980,113572,98.02,1.23,0.36,29.32,11.78,14.33,17.99
"2059","Coshocton County, Ohio","39031",1980,36024,98.12,1.15,0.36,29.47,12.53,13.18,16.79
"2060","Crawford County, Ohio","39033",1980,50075,98.36,0.6,0.7,29.59,12.15,12.47,16.11
"2061","Cuyahoga County, Ohio","39035",1980,1498400,74.63,22.6,1.6,25.91,12.81,13.14,14.54
"2062","Darke County, Ohio","39037",1980,55096,98.69,0.3,0.69,31.25,12.44,11.71,17.63
"2063","Defiance County, Ohio","39039",1980,39987,92.98,0.52,6,32.68,9.36,11.63,15.61
"2064","Delaware County, Ohio","39041",1980,53840,96.43,2.33,0.58,29.78,8.87,12.51,10.54
"2065","Erie County, Ohio","39043",1980,79655,90.98,7.34,1.29,29.72,10.45,13.84,13.93
"2066","Fairfield County, Ohio","39045",1980,93678,98.85,0.34,0.43,31.62,10.01,13.74,13.54
"2067","Fayette County, Ohio","39047",1980,27467,96.55,2.61,0.5,29.57,12.72,11.53,21.83
"2068","Franklin County, Ohio","39049",1980,869132,83.01,14.98,0.75,27.16,8.66,12.85,11.45
"2069","Fulton County, Ohio","39051",1980,37751,94.97,0.1,4.59,32.57,10.46,10.19,14.47
"2070","Gallia County, Ohio","39053",1980,30098,95.73,3.01,0.63,28.93,11.75,11.62,27.64
"2071","Geauga County, Ohio","39055",1980,74474,97.86,1.32,0.41,33.11,7.5,12.79,11.3
"2072","Greene County, Ohio","39057",1980,129769,91.23,6.73,0.78,29.27,6.69,13.42,11.08
"2073","Guernsey County, Ohio","39059",1980,42024,97.57,1.52,0.39,29.33,13.77,12.99,19.75
"2074","Hamilton County, Ohio","39061",1980,873224,79.7,18.87,0.63,27.85,11.96,12.8,17.11
"2075","Hancock County, Ohio","39063",1980,64581,96.47,0.79,2.22,29.85,11.22,12.99,10.1
"2076","Hardin County, Ohio","39065",1980,32719,98.62,0.62,0.4,28.47,11.79,11.06,16.99
"2077","Harrison County, Ohio","39067",1980,18152,96.89,2.57,0.3,29.16,13.78,11.72,20.17
"2078","Henry County, Ohio","39069",1980,28383,94.96,0.33,4.34,30.83,12.3,12.36,18.91
"2079","Highland County, Ohio","39071",1980,33477,97.18,2.04,0.34,29.98,14.17,11.86,22.85
"2080","Hocking County, Ohio","39073",1980,24304,98.86,0.48,0.35,30.2,12.08,13.21,17.08
"2081","Holmes County, Ohio","39075",1980,29416,99.27,0.03,0.48,37.44,10.12,5.91,38.42
"2082","Huron County, Ohio","39077",1980,54608,97.41,1.05,1.25,32.22,10.36,12.61,15.06
"2083","Jackson County, Ohio","39079",1980,30592,98.73,0.68,0.36,30.33,12.87,12.84,27.79
"2084","Jefferson County, Ohio","39081",1980,91564,93.44,5.5,0.54,27.07,12.89,15.12,19.84
"2085","Knox County, Ohio","39083",1980,46304,98.47,0.63,0.46,27.45,12.47,11.89,15.35
"2086","Lake County, Ohio","39085",1980,212801,97.34,1.37,0.52,29.77,8.01,14.42,9.87
"2087","Lawrence County, Ohio","39087",1980,63849,96.74,2.41,0.49,30.86,10.98,13.08,22.91
"2088","Licking County, Ohio","39089",1980,120981,97.37,1.67,0.44,29.49,10.18,14.19,13.44
"2089","Logan County, Ohio","39091",1980,39155,97.5,1.82,0.38,29.75,13,12.57,14.05
"2090","Lorain County, Ohio","39093",1980,274909,87.38,7.11,4.77,31.87,8.47,13.07,13.96
"2091","Lucas County, Ohio","39095",1980,471741,82.87,13.46,2.65,28.8,11.6,12.78,15.68
"2092","Madison County, Ohio","39097",1980,33004,94.44,4.59,0.5,29.69,9.17,12.93,18.64
"2093","Mahoning County, Ohio","39099",1980,289487,83.49,14.09,1.86,26.88,12.36,14.34,15.79
"2094","Marion County, Ohio","39101",1980,67974,95.49,3.26,0.6,29.92,10.1,12.82,15.76
"2095","Medina County, Ohio","39103",1980,113150,98.46,0.63,0.43,33.36,7.13,13.11,9.31
"2096","Meigs County, Ohio","39105",1980,23641,98.26,0.87,0.58,29.84,12.92,12.39,24.35
"2097","Mercer County, Ohio","39107",1980,38334,98.86,0.04,0.82,33,10.94,10.58,17.53
"2098","Miami County, Ohio","39109",1980,90381,97.22,1.95,0.43,29.94,10.61,13.17,14.99
"2099","Monroe County, Ohio","39111",1980,17382,99.63,0.03,0.24,30.27,13.18,12.46,23.76
"2100","Montgomery County, Ohio","39113",1980,571697,81.94,16.45,0.73,27.98,10,13.51,14.47
"2101","Morgan County, Ohio","39115",1980,14241,95.09,3.84,0.44,30.92,14.33,13.38,20.95
"2102","Morrow County, Ohio","39117",1980,26480,99.26,0.12,0.37,32.94,10.04,11.39,15.68
"2103","Muskingum County, Ohio","39119",1980,83340,95.04,4.19,0.36,29.89,12.19,12.15,18.07
"2104","Noble County, Ohio","39121",1980,11310,99.4,0.03,0.31,30.44,14.87,12.02,18.63
"2105","Ottawa County, Ohio","39123",1980,40076,95.6,0.61,3.48,29.15,11.94,13.16,14.95
"2106","Paulding County, Ohio","39125",1980,21302,96.21,1.12,2.38,33.79,9.52,11.18,16.77
"2107","Perry County, Ohio","39127",1980,31032,99.2,0.21,0.39,32.51,11.57,12.52,19.36
"2108","Pickaway County, Ohio","39129",1980,43662,97.95,1.3,0.43,30.29,8.9,11.94,21.27
"2109","Pike County, Ohio","39131",1980,22802,98.08,1.06,0.48,31.39,13,11.34,30.19
"2110","Portage County, Ohio","39133",1980,135856,96.02,2.6,0.57,28.94,7.1,11.9,11.63
"2111","Preble County, Ohio","39135",1980,38223,99.14,0.36,0.25,30.51,10.83,12.36,16.71
"2112","Putnam County, Ohio","39137",1980,32991,96.21,0.05,3.62,34.25,10.68,9.46,18.01
"2113","Richland County, Ohio","39139",1980,131205,91.71,7.05,0.75,29.32,10.24,13.79,16.22
"2114","Ross County, Ohio","39141",1980,65004,93.84,5.24,0.45,28.68,11.15,14.73,21.32
"2115","Sandusky County, Ohio","39143",1980,63267,92.41,2.06,5.16,31.54,10.57,12.16,15.2
"2116","Scioto County, Ohio","39145",1980,84545,96.35,2.8,0.5,29.83,13.18,12.53,27.02
"2117","Seneca County, Ohio","39147",1980,61901,95.46,1.86,2.27,31.2,11.17,11.81,16.18
"2118","Shelby County, Ohio","39149",1980,43089,98.13,1.16,0.42,32.79,10.01,10.59,16.86
"2119","Stark County, Ohio","39151",1980,378823,92.23,6.29,0.89,28.42,11.18,13.51,15.18
"2120","Summit County, Ohio","39153",1980,524472,87.92,10.76,0.52,27.4,11.24,13.74,13.36
"2121","Trumbull County, Ohio","39155",1980,241863,92.86,6,0.57,29,10.23,14.53,14.04
"2122","Tuscarawas County, Ohio","39157",1980,84614,98.58,0.76,0.3,28.4,12.85,12.96,18.9
"2123","Union County, Ohio","39159",1980,29536,97.21,1.88,0.43,30.56,10.46,11.8,12.96
"2124","Van Wert County, Ohio","39161",1980,30458,98.06,0.37,1.23,29.25,13.41,12.43,14.35
"2125","Vinton County, Ohio","39163",1980,11584,99.26,0.08,0.53,31.35,12.41,12.22,28.04
"2126","Warren County, Ohio","39165",1980,99276,97.57,1.71,0.38,31.18,7.21,12.95,19.37
"2127","Washington County, Ohio","39167",1980,64266,97.9,1.21,0.41,29.37,11.14,13.65,15.42
"2128","Wayne County, Ohio","39169",1980,97408,97.74,1.26,0.49,30.48,9.53,11.3,17.51
"2129","Williams County, Ohio","39171",1980,36369,97.73,0.02,1.85,30.53,11.85,11.91,14.04
"2130","Wood County, Ohio","39173",1980,107372,95.82,1.21,2.17,26.53,8.37,11.14,10.42
"2131","Wyandot County, Ohio","39175",1980,22651,98.94,0.06,0.72,29.94,13.4,11.69,15.89
"2132","Adair County, Oklahoma","40001",1980,18575,65.66,0.11,0.83,33.18,13.46,8.74,38.11
"2133","Alfalfa County, Oklahoma","40003",1980,7077,97.5,0.52,1.17,25.26,23.7,11.22,18.27
"2134","Atoka County, Oklahoma","40005",1980,12748,83.63,5.11,0.57,27.36,15.18,12.1,36.19
"2135","Beaver County, Oklahoma","40007",1980,6806,96.86,0,1.9,29.77,14.33,11.27,14.63
"2136","Beckham County, Oklahoma","40009",1980,19243,93.72,1.85,2.95,27.31,18.47,11.4,25.69
"2137","Blaine County, Oklahoma","40011",1980,13443,86.93,4.41,1.44,28.3,18.19,11.6,22.67
"2138","Bryan County, Oklahoma","40013",1980,30535,88.72,1.6,1.3,26.55,16.75,11.6,25.96
"2139","Caddo County, Oklahoma","40015",1980,30905,76.71,2.87,3.16,30.31,16.6,11.28,27.96
"2140","Canadian County, Oklahoma","40017",1980,56452,92.55,2.16,1.78,33.06,8.07,14.1,11.96
"2141","Carter County, Oklahoma","40019",1980,43610,84.73,8.33,1.18,28.53,15.49,13,21.08
"2142","Cherokee County, Oklahoma","40021",1980,30684,71.68,1.23,0.83,29.55,12.38,12.23,28.59
"2143","Choctaw County, Oklahoma","40023",1980,17203,76.17,13.18,1.12,30.25,17.35,11.9,34.3
"2144","Cimarron County, Oklahoma","40025",1980,3648,90.9,0.05,8.2,28.95,15.32,12.2,17.88
"2145","Cleveland County, Oklahoma","40027",1980,133173,91.44,1.58,1.97,28.47,5.77,12.97,9.3
"2146","Coal County, Oklahoma","40029",1980,6041,86.23,1.01,0.76,28.75,19.57,11.49,38.39
"2147","Comanche County, Oklahoma","40031",1980,112456,72.27,15.67,5.33,30.42,6.53,12.22,12.68
"2148","Cotton County, Oklahoma","40033",1980,7338,88.98,2.09,2.43,27.34,19.11,10.56,24.92
"2149","Craig County, Oklahoma","40035",1980,15014,83.69,3.23,0.75,25.98,17.88,13.21,26.09
"2150","Creek County, Oklahoma","40037",1980,59016,89.42,3.59,0.88,30.85,11.95,13.33,21.86
"2151","Custer County, Oklahoma","40039",1980,25995,87.96,3.39,3.38,25.5,13.37,11.19,19.88
"2152","Delaware County, Oklahoma","40041",1980,23946,78.49,0.04,0.89,27.74,18.42,13.15,27.47
"2153","Dewey County, Oklahoma","40043",1980,5922,93.62,0.08,1.05,26.6,20.53,10.08,24.34
"2154","Ellis County, Oklahoma","40045",1980,5596,98.09,0,1.27,27.64,18.66,12.74,22.6
"2155","Garfield County, Oklahoma","40047",1980,62820,93.58,3.28,1.13,27.54,13.11,13.48,13.48
"2156","Garvin County, Oklahoma","40049",1980,27856,92.48,2.72,0.84,27.16,18.57,10.9,29.06
"2157","Grady County, Oklahoma","40051",1980,39490,91.96,3.82,1.35,29.91,13.82,11.46,23.08
"2158","Grant County, Oklahoma","40053",1980,6518,98.65,0.02,0.68,24.62,22.84,11.58,15.8
"2159","Greer County, Oklahoma","40055",1980,7028,90.2,5.14,3.53,21.66,26.48,14.5,28.03
"2160","Harmon County, Oklahoma","40057",1980,4519,82.39,6.77,9.98,27.09,24.78,9.58,33.44
"2161","Harper County, Oklahoma","40059",1980,4715,98.45,0.06,0.59,25.24,18.35,13.93,19.88
"2162","Haskell County, Oklahoma","40061",1980,11010,89.63,0.73,0.65,28.17,17.63,10.91,35.92
"2163","Hughes County, Oklahoma","40063",1980,14338,82.54,3.05,0.79,26.34,21.43,11.66,32.85
"2164","Jackson County, Oklahoma","40065",1980,30356,79.89,8.93,9.13,31.19,11.13,10.17,18.06
"2165","Jefferson County, Oklahoma","40067",1980,8183,92.28,0.76,4.13,27.72,20.48,10.95,30.39
"2166","Johnston County, Oklahoma","40069",1980,10356,84.86,2.69,1.01,28.22,17.44,10.4,35.44
"2167","Kay County, Oklahoma","40071",1980,49852,91.12,1.69,1.48,26.41,16.18,14.41,15.65
"2168","Kingfisher County, Oklahoma","40073",1980,14187,93.52,2.74,1.36,29.56,15.03,10.86,21.61
"2169","Kiowa County, Oklahoma","40075",1980,12711,86.64,4.76,4.15,25.84,22.29,10.64,27
"2170","Latimer County, Oklahoma","40077",1980,9840,83.66,1.12,0.74,28.04,15.9,14.23,30.36
"2171","Le Flore County, Oklahoma","40079",1980,40698,88.87,2.41,0.79,30.1,15.24,12.09,34.35
"2172","Lincoln County, Oklahoma","40081",1980,26601,92.52,2.97,0.94,29.68,15.28,12.62,23.94
"2173","Logan County, Oklahoma","40083",1980,26881,83.02,13.85,1.4,29.15,14.19,12.31,19.81
"2174","Love County, Oklahoma","40085",1980,7469,89.95,3.86,1.2,28.68,16.29,11.7,28.56
"2175","McClain County, Oklahoma","40087",1980,20291,94.26,1.06,1.14,30.97,11.83,13.02,23.59
"2176","McCurtain County, Oklahoma","40089",1980,36151,78.08,10.59,1.17,33.22,12.99,10.51,34.32
"2177","McIntosh County, Oklahoma","40091",1980,15562,80.86,6.51,0.33,25.31,20.09,13.78,33.6
"2178","Major County, Oklahoma","40093",1980,8772,97.59,0.02,0.85,28.43,16.71,11.1,25.11
"2179","Marshall County, Oklahoma","40095",1980,10550,90.46,1.71,0.69,24.82,21.27,13.73,26.55
