"","NAME","FIPS","year","totPopE","whiteP","blackP","hispanicP","und18P","ovr65P","VetPercent","noHSP","povP","UnempP","totUnits","occP","vacantP"
"1833","Cattaraugus County, New York","36009",1980,85697,96.67,0.7,0.39,29.97,12.58,13.24,16.88,13.5,8.57,31766,92.17,7.83
"1834","Cayuga County, New York","36011",1980,79894,96.19,2.39,0.79,29.29,13.08,12.61,17.2,11.29,10.06,29092,92.45,7.55
"1835","Chautauqua County, New York","36013",1980,146925,96.57,1.27,1.54,27.4,14.21,13.44,16.56,11.17,7.35,56694,93.16,6.84
"1836","Chemung County, New York","36015",1980,97656,94.41,3.98,0.89,28.14,12.8,13.93,14,10.98,9.47,36513,94.54,5.46
"1837","Chenango County, New York","36017",1980,49344,98.54,0.48,0.5,31.21,12.49,13.19,16.08,12.34,7.2,18252,92.36,7.64
"1838","Clinton County, New York","36019",1980,80750,94.49,2.79,1.78,28.37,8.55,11.12,20.59,13.34,10.82,26625,93.51,6.49
"1839","Columbia County, New York","36021",1980,59487,95.21,3.35,0.9,27.17,15.84,13.99,19.54,10.55,7.05,24778,86.06,13.94
"1840","Cortland County, New York","36023",1980,48820,98.01,0.6,0.79,27.66,11.12,11.34,15.63,14.67,8.72,17268,94.53,5.47
"1841","Delaware County, New York","36025",1980,46824,98.19,0.6,0.63,27.18,14.67,12.06,18.27,14.11,7.55,19482,84.61,15.39
"1842","Dutchess County, New York","36027",1980,245055,89.18,6.83,2.39,27.94,11.08,13.68,15.71,7.33,5.71,85445,94.38,5.62
"1843","Erie County, New York","36029",1980,1015472,87.3,10.04,1.42,26.6,12.43,13.25,17.25,10.62,9.46,387330,94.29,5.71
"1844","Essex County, New York","36031",1980,36176,98.63,0.38,0.64,28.71,14.56,14.37,17.99,13.43,14.51,14967,86.05,13.95
"1845","Franklin County, New York","36033",1980,44929,94.55,0.18,0.4,30.48,12.76,11.52,25.59,16.69,12.32,16477,91.81,8.19
"1846","Fulton County, New York","36035",1980,55153,98.1,0.85,0.55,28.79,14.94,13.44,19.6,11.77,11.24,22316,90.78,9.22
"1847","Genesee County, New York","36037",1980,59400,96.28,1.86,0.55,30.23,11.84,13.2,14.4,9.14,7.29,21104,95.29,4.71
"1848","Greene County, New York","36039",1980,40861,95.21,2.95,1.37,26.51,17,13.44,18.98,11.73,10.33,18776,79.46,20.54
"1849","Hamilton County, New York","36041",1980,5034,99.32,0,0.24,27,16.63,16.98,14.54,12.97,19.08,2538,75.77,24.23
"1850","Herkimer County, New York","36043",1980,66714,99.11,0.17,0.39,28.55,13.89,13.38,19.11,12.9,8.39,24961,94.88,5.12
"1851","Jefferson County, New York","36045",1980,88151,98.69,0.31,0.43,30.75,13.07,12.5,16.67,13.72,11.57,33212,92.71,7.29
"1852","Kings County, New York","36047",1980,2230936,48.64,30.91,17.58,28.31,12.53,8.29,26.54,23.98,9.03,880980,94.02,5.98
"1853","Lewis County, New York","36049",1980,25035,99.3,0.06,0.32,33.47,11.64,10.88,19.25,13.15,10.26,8781,91.69,8.31
"1854","Livingston County, New York","36051",1980,57006,97.65,1.14,0.61,28.08,10.52,11.39,16,10.11,6.89,19272,94.71,5.29
"1855","Madison County, New York","36053",1980,65150,98.23,0.7,0.52,29.44,10.12,11.4,14.53,12.44,8.03,22264,93.45,6.55
"1856","Monroe County, New York","36055",1980,702238,86.36,9.96,2.38,27.32,10.96,12.14,13.53,8.82,5.73,263782,95.62,4.38
"1857","Montgomery County, New York","36057",1980,53439,96.18,0.36,2.98,26.1,17.01,13.65,21.12,10.55,8.15,21135,93.9,6.1
"1858","Nassau County, New York","36059",1980,1321582,88.63,6.69,3.28,25.65,10.62,14.63,11.07,4.77,4.51,431949,98.02,1.98
"1859","New York County, New York","36061",1980,1428285,49.98,20.32,23.54,17.73,14.31,9.46,20.1,21.84,7.34,754416,93.38,6.62
"1860","Niagara County, New York","36063",1980,227354,93.02,4.81,0.8,27.86,11.93,13.75,16.22,8.84,9.7,84544,94.93,5.07
"1861","Oneida County, New York","36065",1980,253466,95.25,2.99,1.03,27.89,13.41,13.11,19.18,10.96,8.16,93653,93.96,6.04
"1862","Onondaga County, New York","36067",1980,463920,90.93,6.4,1.02,27.61,10.96,12.77,12.97,9.58,6.95,175532,94.39,5.61
"1863","Ontario County, New York","36069",1980,88909,96.79,1.6,1.08,28.29,11.6,13.78,13.77,7.91,6.6,32308,93.81,6.19
"1864","Orange County, New York","36071",1980,259603,88.64,6.06,4.34,30.52,10.86,13.22,16.75,10.02,6.8,90437,93.16,6.84
"1865","Orleans County, New York","36073",1980,38496,93.09,5.1,1.05,30.68,12.08,12.37,19.04,9.83,8.27,13913,93.27,6.73
"1866","Oswego County, New York","36075",1980,113901,98.46,0.37,0.52,30.99,9.76,12.35,17.42,12.28,12.69,39648,93.92,6.08
"1867","Otsego County, New York","36077",1980,59075,98.08,0.58,0.7,24.54,14.37,11.53,15.72,15.3,7.68,22517,89.83,10.17
"1868","Putnam County, New York","36079",1980,77193,97.18,0.53,1.65,31.8,9.5,14.14,10.8,4.14,5.12,26023,93.64,6.36
"1869","Queens County, New York","36081",1980,1891325,61.99,18.03,13.88,23.08,14.87,10.67,21.11,11.38,6.3,736678,96.64,3.36
"1870","Rensselaer County, New York","36083",1980,151966,95.67,2.66,0.76,27.62,12.47,13.15,18.18,11.15,6.95,56481,93.37,6.63
"1871","Richmond County, New York","36085",1980,352121,85.34,6.95,5.36,29.12,9.98,12.73,15.15,8.25,5.29,118829,96.42,3.58
"1872","Rockland County, New York","36087",1980,259530,86.51,6.73,4.54,30.92,8.51,12.37,12.8,6.24,4.39,80089,97.27,2.73
"1873","St. Lawrence County, New York","36089",1980,114254,98.46,0.19,0.49,29.12,10.72,10.78,18.87,17.2,11,38220,93.67,6.33
"1874","Saratoga County, New York","36091",1980,153759,97.85,0.89,0.65,30.98,9.14,13.31,12.54,8,8.08,55681,93.27,6.73
"1875","Schenectady County, New York","36093",1980,149946,94.95,3.09,0.92,25.61,14.43,13.79,14.35,8.7,6.55,59343,94.65,5.35
"1876","Schoharie County, New York","36095",1980,29710,97.61,0.83,1.09,26.96,13.03,11.92,18.11,13.25,10.73,10962,88.28,11.72
"1877","Schuyler County, New York","36097",1980,17686,98.73,0.41,0.39,30.62,12.42,13.05,17.1,10.58,9.22,6704,90.07,9.93
"1878","Seneca County, New York","36099",1980,33733,97.53,0.99,0.84,27.8,13.11,13.11,17.11,8.46,6.64,12135,94.01,5.99
"1879","Steuben County, New York","36101",1980,99217,98.11,0.89,0.39,29.94,12.77,14,16.24,12.17,8.16,37911,92.72,7.28
"1880","Suffolk County, New York","36103",1980,1284231,88.85,5.42,4.57,31.59,9.02,13.4,12.19,6.55,6.13,405667,95.08,4.92
"1881","Sullivan County, New York","36105",1980,65155,88.3,6.61,4.08,26.07,15.09,14.01,21.31,15.14,8.95,31852,72.27,27.73
"1882","Tioga County, New York","36107",1980,49812,98.36,0.56,0.53,32.76,9.26,13.63,12.15,8.71,6.97,17834,92.63,7.37
"1883","Tompkins County, New York","36109",1980,87085,92.55,3.04,1.48,21.62,8.33,9.35,8.27,16.99,4.67,30855,95.76,4.24
"1884","Ulster County, New York","36111",1980,158158,91.84,3.96,3.12,26.79,12.94,13.21,17.49,11.15,7.72,63521,87.94,12.06
"1885","Warren County, New York","36113",1980,54854,98.48,0.43,0.67,29.83,13.17,13.98,14.99,12.65,10.96,21743,89.32,10.68
"1886","Washington County, New York","36115",1980,54795,96.97,1.63,1.1,30.84,12.46,12.43,19.3,12.5,8.66,19383,92.28,7.72
"1887","Wayne County, New York","36117",1980,84581,95.23,3.2,1.04,31.29,10.79,12.02,19.54,8.8,7.88,30195,94.2,5.8
"1888","Westchester County, New York","36119",1980,866599,80.6,11.82,5.26,25.09,13.17,13.17,13.41,7.1,4.28,315850,97.34,2.66
"1889","Wyoming County, New York","36121",1980,39895,96.25,2.53,0.73,30.42,11.39,12.38,16.9,9.37,8.93,13845,92.24,7.76
"1890","Yates County, New York","36123",1980,21459,98.56,0.6,0.54,28.04,15.22,12.75,15.34,14.41,8.14,8527,90.45,9.55
"1891","Alamance County, North Carolina","37001",1980,99319,79.96,19.08,0.58,26.28,11.52,12.3,23.17,10.42,4.51,38161,94.24,5.76
"1892","Alexander County, North Carolina","37003",1980,24999,92.52,6.6,0.64,29.75,9.01,10.64,33.32,8.78,2.96,9145,93.25,6.75
"1893","Alleghany County, North Carolina","37005",1980,9587,96.92,2.12,0.8,26.23,15,11.31,39.25,19.59,6.72,4247,84.67,15.33
"1894","Anson County, North Carolina","37007",1980,25649,52.85,45.78,1.06,31.79,12.98,9.69,29.55,16.14,5.61,9046,92.7,7.3
"1895","Ashe County, North Carolina","37009",1980,22325,98.6,0.8,0.43,27.04,14.48,10.87,38.41,22.81,8.43,8970,89.5,10.5
"1896","Avery County, North Carolina","37011",1980,14409,98.03,0.94,0.76,27.62,11.17,10.74,32.16,18.04,8.91,6148,78.5,21.5
"1897","Beaufort County, North Carolina","37013",1980,40355,67.93,31.34,0.57,29.75,12.83,10.67,28.28,21.02,5.75,15833,90.02,9.98
"1898","Bertie County, North Carolina","37015",1980,21024,40.43,58,1.4,31.74,12.84,6.47,37.22,29.44,6.27,7712,89.43,10.57
"1899","Bladen County, North Carolina","37017",1980,30491,59.67,38.1,1.02,31.03,10.87,7.6,33.19,25.56,7.05,11292,89.56,10.44
"1900","Brunswick County, North Carolina","37019",1980,35777,75.79,22.81,0.86,30.24,10.75,11.96,26.66,19.8,8.05,17816,69.66,30.34
"1901","Buncombe County, North Carolina","37021",1980,160934,90.25,8.61,0.64,25.85,13.73,14.49,20.61,12.93,5.72,64768,93.06,6.94
"1902","Burke County, North Carolina","37023",1980,72504,91.94,7.13,0.49,28.68,9.92,11.88,31.36,10.09,4.28,26945,94.04,5.96
"1903","Cabarrus County, North Carolina","37025",1980,85895,84.96,14.11,0.56,27.7,11.76,13.41,27.35,9.29,3.84,32437,94.37,5.63
"1904","Caldwell County, North Carolina","37027",1980,67746,93.74,5.69,0.39,29.69,9.4,11.71,31.99,10.36,3.86,24899,93.7,6.3
"1905","Camden County, North Carolina","37029",1980,5829,67.3,31.72,0.63,29.76,11.89,7.89,30.91,16.07,8.45,2148,89.9,10.1
"1906","Carteret County, North Carolina","37031",1980,41092,89.25,9.31,0.72,26.42,11.58,14.26,20.07,13.96,6.16,20598,73.44,26.56
"1907","Caswell County, North Carolina","37033",1980,20705,55.98,43.09,0.77,29.65,10.21,8.55,35.3,19.45,8.22,7500,86.88,13.12
"1908","Catawba County, North Carolina","37035",1980,105208,89.85,9.18,0.55,28.61,9.62,12.17,23.88,8.21,3.95,39283,94.97,5.03
"1909","Chatham County, North Carolina","37037",1980,33415,72.3,26.66,0.8,26.52,11.38,10.59,24.52,9.15,3.3,12874,93.7,6.3
"1910","Cherokee County, North Carolina","37039",1980,18933,96.01,2.07,0.61,28.04,14.97,11.69,37.4,22.22,9.58,8200,83.5,16.5
"1911","Chowan County, North Carolina","37041",1980,12558,57.89,41.12,0.59,28.75,14.19,9.75,32.52,24.01,8.15,4796,90.7,9.3
"1912","Clay County, North Carolina","37043",1980,6619,98.67,0.51,0.57,25.46,16.53,13.25,33.05,22.84,8.12,3030,82.18,17.82
"1913","Cleveland County, North Carolina","37045",1980,83435,78.56,20.62,0.57,29.81,10.9,10.86,28.51,13.17,6.92,30298,93.93,6.07
"1914","Columbus County, North Carolina","37047",1980,51037,66.95,29.76,0.93,30.74,10.88,8.95,33.1,26.47,7.33,18754,92.07,7.93
"1915","Craven County, North Carolina","37049",1980,71043,70.15,26.9,1.9,29.74,7.67,10.43,20.48,18.49,7.41,25492,92.18,7.82
"1916","Cumberland County, North Carolina","37051",1980,247160,62.57,30.26,3.69,30.99,4.54,10.25,14.64,17.2,9.19,81269,92.2,7.8
"1917","Currituck County, North Carolina","37053",1980,11089,82.97,15.62,0.86,28.62,11.75,13.79,24.43,18.34,10.86,4699,82.93,17.07
"1918","Dare County, North Carolina","37055",1980,13377,92.91,6.11,0.42,23.25,12.63,15.57,15.72,11.29,7.19,6363,84.22,15.78
"1919","Davidson County, North Carolina","37057",1980,113162,89.18,9.91,0.55,28.78,9.71,11.53,27.34,10.58,4.74,43740,91.47,8.53
"1920","Davie County, North Carolina","37059",1980,24599,88.91,10.33,0.52,28.85,10.2,12.2,25.38,10.89,4.9,9462,90.26,9.74
"1921","Duplin County, North Carolina","37061",1980,40952,65.28,33.82,0.69,30.36,11.63,9.36,30.51,23.07,6.25,15503,90.26,9.74
"1922","Durham County, North Carolina","37063",1980,152785,62.24,36.01,0.84,25.37,10.32,11.24,18.44,14.05,3.65,58343,95.32,4.68
"1923","Edgecombe County, North Carolina","37065",1980,55988,48.71,50.22,0.86,31.87,10.44,9.18,31.15,20.22,7.14,20273,90.75,9.25
"1924","Forsyth County, North Carolina","37067",1980,243683,74.57,24.19,0.65,26.39,10.28,12.58,18.77,11.58,5.24,95746,94.15,5.85
"1925","Franklin County, North Carolina","37069",1980,30055,58.38,40.22,1.1,28.01,13.13,8.22,32.82,20.28,6.65,11119,89.78,10.22
"1926","Gaston County, North Carolina","37071",1980,162568,86.81,12.12,0.61,29.43,10.12,12.64,30.58,10.46,3.95,59200,95.21,4.79
"1927","Gates County, North Carolina","37073",1980,8875,47.14,51.82,0.85,28.15,13.72,9.24,31.62,19.74,5.15,3195,90.42,9.58
"1928","Graham County, North Carolina","37075",1980,7217,94.24,0.01,0.54,29.78,12.72,12.28,37.67,19.58,17.12,3486,71.17,28.83
"1929","Granville County, North Carolina","37077",1980,34043,55.14,43.32,1.13,28.68,11.24,9.29,32.89,17.33,7,11507,90.77,9.23
"1930","Greene County, North Carolina","37079",1980,16117,54.29,44.79,0.85,31.43,9.5,7.95,32.54,25.28,9.46,5502,91.95,8.05
"1931","Guilford County, North Carolina","37081",1980,317154,73.52,24.81,0.76,26.69,10.07,12.56,18.48,11.1,4.79,120278,94.85,5.15
"1932","Halifax County, North Carolina","37083",1980,55286,49.64,46.56,0.83,30.88,12.2,8.92,36.47,29.45,8.32,20058,91.17,8.83
"1933","Harnett County, North Carolina","37085",1980,59570,74.76,22.85,1.12,28.9,10.13,9.62,29.05,19.28,6.41,22052,91.37,8.63
"1934","Haywood County, North Carolina","37087",1980,46495,97.49,1.6,0.51,26.12,13.58,13.9,26.84,15.64,9.74,19466,87.32,12.68
"1935","Henderson County, North Carolina","37089",1980,58580,95.51,3.6,0.59,25.66,17.68,14.09,20.2,12.32,4.27,24287,92.19,7.81
"1936","Hertford County, North Carolina","37091",1980,23368,43.85,54.12,1.01,29.53,12.06,8.26,34.92,24.34,6.42,8161,91.89,8.11
"1937","Hoke County, North Carolina","37093",1980,20383,43.13,43.03,1.01,34.82,7.83,7.8,29.98,20.87,6.52,6462,93.22,6.78
"1938","Hyde County, North Carolina","37095",1980,5873,63.92,35.02,0.92,29.56,15.09,9.48,29.86,28.33,11.61,2543,79.79,20.21
"1939","Iredell County, North Carolina","37097",1980,82538,81.83,17.16,0.67,28.61,11.46,12.28,25.3,10.13,4.16,30869,94.36,5.64
"1940","Jackson County, North Carolina","37099",1980,25811,87.55,2,2.77,24.06,10.99,10.88,29.99,19.33,8.57,11083,76.71,23.29
"1941","Johnston County, North Carolina","37101",1980,70599,79.41,19.45,0.86,28.95,10.85,9.85,31.94,17.92,4.1,27720,90.75,9.25
"1942","Jones County, North Carolina","37103",1980,9705,55.89,43.06,0.81,30.64,11.68,7.98,33.72,21.75,8.85,3655,87.63,12.37
"1943","Lee County, North Carolina","37105",1980,36718,77.01,21.84,0.82,29.23,9.87,12.11,22.73,13.52,5.24,13993,92.29,7.71
"1944","Lenoir County, North Carolina","37107",1980,59819,61.22,37.71,0.79,29.79,10.38,10.21,27.62,19.86,6.05,22502,91.88,8.12
"1945","Lincoln County, North Carolina","37109",1980,42372,90.05,8.95,0.72,29.57,9.65,11.91,28.35,9.67,5.08,15780,92.99,7.01
"1946","McDowell County, North Carolina","37111",1980,35135,94.81,4.33,0.39,29.09,11.59,12.63,31.61,11.81,5.26,13661,89.48,10.52
"1947","Macon County, North Carolina","37113",1980,20178,97.28,1.89,0.55,24.38,18.32,13.62,30.43,17.25,6.23,9771,78.81,21.19
"1948","Madison County, North Carolina","37115",1980,16827,98.45,0.8,0.49,25.33,14.42,9.01,37.78,25.76,7.49,7034,83.08,16.92
"1949","Martin County, North Carolina","37117",1980,25948,55.02,43.93,0.86,30.61,11.49,8.47,33.97,24.09,6.71,9314,92.5,7.5
"1950","Mecklenburg County, North Carolina","37119",1980,404270,71.55,26.19,0.98,27.8,8.37,13.05,13.34,10.89,4.21,155750,94.36,5.64
"1951","Mitchell County, North Carolina","37121",1980,14428,98.95,0.12,0.56,25.27,14.89,10.57,37.45,16.84,6.61,5830,90.27,9.73
"1952","Montgomery County, North Carolina","37123",1980,22469,74.57,24.21,0.87,29.35,11.89,11.64,31.52,14.2,3.62,8705,89.14,10.86
"1953","Moore County, North Carolina","37125",1980,50505,77.61,20.94,0.67,26.95,14.7,12.19,22.13,13.69,4.18,20913,88.85,11.15
"1954","Nash County, North Carolina","37127",1980,67153,66.34,32.42,0.87,29.49,10.51,10.18,29.06,19.88,4.74,25657,91.48,8.52
"1955","New Hanover County, North Carolina","37129",1980,103471,77.18,21.45,0.75,27.82,10.09,13.07,15.99,15.17,6.64,41302,91.26,8.74
"1956","Northampton County, North Carolina","37131",1980,22584,38.84,59.71,1.24,29.29,13.2,7.01,40.29,28.08,8.01,8242,86.11,13.89
"1957","Onslow County, North Carolina","37133",1980,112784,74.25,19.87,3.88,26.8,3.68,8.29,16.04,16.95,9.96,34239,88.52,11.48
"1958","Orange County, North Carolina","37135",1980,77055,80.55,17.12,0.89,20.61,7.51,8.83,14.61,15.13,4.39,28637,94.44,5.56
"1959","Pamlico County, North Carolina","37137",1980,10398,68.03,30.92,0.52,28.47,13.69,11.47,23.88,20.6,6.39,4126,89.14,10.86
"1960","Pasquotank County, North Carolina","37139",1980,28462,62.42,36.27,0.66,27.72,11.55,9.62,27.73,17.68,7.62,10457,92.98,7.02
"1961","Pender County, North Carolina","37141",1980,22215,60.62,38.27,0.9,30.25,11.97,10.88,26.09,21.32,6.86,8632,87.01,12.99
"1962","Perquimans County, North Carolina","37143",1980,9486,61.72,37.24,0.86,27.58,15.92,8.15,33.04,24.36,7.56,3864,84.96,15.04
"1963","Person County, North Carolina","37145",1980,29164,67.41,31.04,0.81,28.88,11.49,9.62,32.75,16.63,7.61,10653,92.54,7.46
"1964","Pitt County, North Carolina","37147",1980,90146,64.64,33.84,0.94,26.05,8.57,9.15,25.52,23.51,6.59,32857,91.91,8.09
"1965","Polk County, North Carolina","37149",1980,12984,89.87,9,0.82,23.78,20.52,13.89,24.84,13.69,5.09,5590,89.86,10.14
"1966","Randolph County, North Carolina","37151",1980,91728,92.77,6.21,0.53,28.3,10,11.93,28.7,8.93,3.73,35165,93.61,6.39
"1967","Richmond County, North Carolina","37153",1980,45481,71.78,26.27,0.8,29.92,11.51,11.21,32.13,15.18,7.83,17020,92.88,7.12
"1968","Robeson County, North Carolina","37155",1980,101610,39.15,24.86,1.19,34.81,9.22,7.77,33.69,24.88,6.89,33283,94.26,5.74
"1969","Rockingham County, North Carolina","37157",1980,83426,78.64,20.39,0.77,28.35,11.57,11.43,31.48,12.83,6.32,32086,92.3,7.7
"1970","Rowan County, North Carolina","37159",1980,99186,83.39,15.61,0.56,25.98,13.17,14.26,26.53,9.74,4.14,38821,92.6,7.4
"1971","Rutherford County, North Carolina","37161",1980,53787,87.06,12.01,0.73,28.5,13.45,11.49,31.41,13.67,5.52,21180,90.75,9.25
"1972","Sampson County, North Carolina","37163",1980,49687,63.73,33.44,0.93,29.96,12.02,8.57,29.94,21.24,8.2,18000,92.48,7.52
"1973","Scotland County, North Carolina","37165",1980,32273,57.75,34.77,0.9,33.02,9.08,9.52,31.19,17.29,8.01,11112,93.08,6.92
"1974","Stanly County, North Carolina","37167",1980,48517,87.63,11.56,0.52,27.08,12.36,11.74,28.49,10.54,4.01,18932,91.79,8.21
"1975","Stokes County, North Carolina","37169",1980,33086,91.84,7.11,0.73,30.08,9.96,9.55,31.75,12.63,5.04,12512,89.93,10.07
"1976","Surry County, North Carolina","37171",1980,59449,94.14,4.87,0.74,27.84,12.35,10.53,36.24,13.68,5.41,23168,91.94,8.06
"1977","Swain County, North Carolina","37173",1980,10283,74.27,1.02,0.39,29.08,14.52,11.69,35.01,25.93,10.82,4606,77.4,22.6
"1978","Transylvania County, North Carolina","37175",1980,23417,93.87,5.28,0.41,27.24,12.55,13.16,23.23,12.91,5.4,9387,87.35,12.65
"1979","Tyrrell County, North Carolina","37177",1980,3975,60.6,38.92,0.35,29.48,15.02,9.64,37.68,25.18,16.23,1602,86.2,13.8
"1980","Union County, North Carolina","37179",1980,70380,82.16,16.5,0.8,31.48,8.98,10.79,22.33,10.29,3.29,23943,95.73,4.27
"1981","Vance County, North Carolina","37181",1980,36748,56.11,43.01,0.62,30.79,11.73,9.11,33.01,21.02,9.1,13620,89.86,10.14
"1982","Wake County, North Carolina","37183",1980,301327,76.36,21.59,0.79,26.16,7.39,12.01,12.97,10,3.36,113293,94.03,5.97
"1983","Warren County, North Carolina","37185",1980,16232,36.18,58.94,0.68,29.65,14.75,8.53,36.41,30.49,9.09,6495,80.94,19.06
"1984","Washington County, North Carolina","37187",1980,14801,56.19,42.59,0.93,32.49,10.33,10.08,30.06,21.67,8,5268,89.77,10.23
"1985","Watauga County, North Carolina","37189",1980,31666,97.69,1.34,0.56,21.15,9.55,9.71,25.86,22.74,7.19,13291,80.85,19.15
"1986","Wayne County, North Carolina","37191",1980,97054,65.9,32.27,1.04,30.21,8.61,10.46,23.59,17.89,6.67,35024,92.22,7.78
"1987","Wilkes County, North Carolina","37193",1980,58657,94.32,4.71,0.75,28.57,10.42,10.38,36.15,13.78,4.88,21918,93.63,6.37
"1988","Wilson County, North Carolina","37195",1980,63132,63,35.82,0.93,29.49,10.25,9.52,29.66,19.97,7.47,23375,92.19,7.81
"1989","Yadkin County, North Carolina","37197",1980,28439,94.33,4.69,0.86,26.69,12.5,9.66,33.74,14.27,4.74,11002,92.81,7.19
"1990","Yancey County, North Carolina","37199",1980,14934,97.98,1.32,0.47,27.45,14.12,10.43,36.75,23.39,8.09,6151,85.79,14.21
"1991","Adams County, North Dakota","38001",1980,3584,99.3,0.03,0.25,28.49,16.27,11.16,22.55,17.09,2.17,1534,86.9,13.1
"1992","Barnes County, North Dakota","38003",1980,13960,99.18,0.12,0.2,26.1,17.21,11.83,23.96,13.36,5.64,5757,88.48,11.52
"1993","Benson County, North Dakota","38005",1980,7944,70.57,0.01,0.34,35.81,14.8,8.72,29.63,23.25,6.46,3004,84.15,15.85
"1994","Billings County, North Dakota","38007",1980,1138,99.65,0,0.18,33.39,8.52,14.32,28.21,18.98,1.92,402,91.29,8.71
"1995","Bottineau County, North Dakota","38009",1980,9239,98.73,0.01,0.18,28.15,17.55,10.57,27.57,12.54,7.47,3777,86.58,13.42
"1996","Bowman County, North Dakota","38011",1980,4229,99.55,0,0.14,32.18,13.5,10.76,23.27,13.35,1.97,1668,90.23,9.77
"1997","Burke County, North Dakota","38013",1980,3822,99.27,0.08,0.39,27.21,19.28,11.88,29.96,18.02,3.81,1764,81.86,18.14
"1998","Burleigh County, North Dakota","38015",1980,54811,97.15,0.08,0.37,29.89,8.39,12.6,17.69,7.89,4.55,20774,93.48,6.52
"1999","Cass County, North Dakota","38017",1980,88247,98.05,0.16,0.58,26.09,9.56,12.5,14.06,9.12,5.84,35126,92.85,7.15
"2000","Cavalier County, North Dakota","38019",1980,7636,99.16,0.01,0.21,29.64,17.05,10.5,28.82,13.33,4.66,3022,88.91,11.09
"2001","Dickey County, North Dakota","38021",1980,7207,98.99,0,0.31,29,17.12,10.52,31.5,18.55,3.45,2768,88.66,11.34
"2002","Divide County, North Dakota","38023",1980,3494,99.6,0,0.03,25.67,20.18,13.37,31.65,10.67,1.95,1712,76.46,23.54
"2003","Dunn County, North Dakota","38025",1980,4627,89.56,0.02,0.73,32.27,11.5,10.44,31.34,21.1,2.89,1705,90.44,9.56
"2004","Eddy County, North Dakota","38027",1980,3554,99.13,0.03,0.08,27.57,20.51,10.78,31.89,13.13,9.65,1509,88.93,11.07
"2005","Emmons County, North Dakota","38029",1980,5877,99.54,0.02,0.31,33.01,15.52,7.73,48.27,24.65,3.51,2253,85.4,14.6
"2006","Foster County, North Dakota","38031",1980,4611,99.24,0.02,0.24,30.69,16.5,10.65,28.93,11.66,4.09,1781,91.13,8.87
"2007","Golden Valley County, North Dakota","38033",1980,2391,99.41,0.08,0.13,31.45,16.14,12,19.73,14.38,1.34,981,86.65,13.35
"2008","Grand Forks County, North Dakota","38035",1980,66100,94.59,1.69,1.44,27.65,7.95,9.96,15.65,10.99,6.53,24432,90.49,9.51
"2009","Grant County, North Dakota","38037",1980,4274,98.92,0.02,0.3,31.38,15.51,9.38,42.34,32.36,1.74,1736,86.29,13.71
