Name1,Name2,Name3,Address1,Address2,Address3,City,State,ZIP_Code,Contact,Note,Keys,ID,Longitude,Latitude,Match Score
Lawndale Medical and Mental Health Services,,,4023 Marine Avenue,,,Lawndale,CA,90260,(310)675-9555,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/PW/YAD/ADLT/FEM/MALE/,5646CA90260,-118.34461999980014,33.89467744803744,100.0
Healthy Connections Inc,,,441 South Ham Lane,Suite A,,Lodi,CA,95242,(209)224-8940 Intake: (209)339-7410,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/SI/PW/YAD/ADLT/FEM/MALE/,2115CA95242,-121.28890397087154,38.12838101672398,100.0
West County Medical Corporation,,,2272 Pacific Avenue,Suite A,,Long Beach,CA,90806,(562)427-8018,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/SI/PI/SP/PW/YAD/ADLT/FEM/MALE/,5928CA90806,-118.19364247759502,33.798541000019085,100.0
West County Medical Corporation,Substance Abuse Program,,100 East Market Street,,,Long Beach,CA,90805,(562)428-4222,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/PW/YAD/ADLT/FEM/MALE/,0663CA90805,-118.19365093339657,33.854231067257764,100.0
Addiction Research and Treatment Inc,,,1926 West Beverly Boulevard,,,Los Angeles,CA,90057,(213)353-1140 Intakes: (213)353-1140x31 (213)353-1140x32,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/CT/SF/SI/PI/SP/YAD/ADLT/FEM/MALE/,3964CA90057,-118.26849915937919,34.065823966667864,98.87
Addiction Research and Treatment Inc,,,4920 Avalon Boulevard,,,Los Angeles,CA,90011,(323)235-5035,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/MD/SS/SP/FX/CHLD/YAD/ADLT/FEM/MALE/F5/F25/,9224CA90011,-118.26521253132496,33.998127986676124,100.0
AltaMed Health Services,Boyle Heights Zonal,,1701 Zonal Avenue,,,Los Angeles,CA,90033,(323)223-6146,,SAF/SA/MM/BU/OP/OMB/ORT/SF/MD/CO/GL/VET/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,4574CA90033,-118.21031257426844,34.06188539418482,100.0
American Health Services,Hollywood Medical Mental Health Servs,,5015 West Pico Boulevard,,,Los Angeles,CA,90019,(323)653-1677,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/SI/SP/PW/YAD/ADLT/FEM/MALE/,7671CA90019,-118.34638397132343,34.047807484887485,100.0
Matrix Institute,,,5220 West Washington Boulevard,Suite 101,,Los Angeles,CA,90016,(323)933-9186,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/OIT/ORT/SF/SI/SS/CO/VET/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,5328CA90016,-118.35469948982576,34.0414235340624,100.0
Narcotics Prevention Project/Methadone,Maintenance Treatment Program,,942 South Atlantic Boulevard,,,Los Angeles,CA,90022,(323)263-9700 Intakes: (323)610-1690 (323)263-9700x1010 (323)263-9700x1001,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/SS/SP/CO/GL/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,1178CA90022,-118.15762066196535,34.01924967021644,100.0
Salvation Army,Haven,,11301 Wilshire Boulevard,Bldg 212 Haven 2 Transitional House,,Los Angeles,CA,90073,(310)478-3711x44360 Intake: (310)478-3711x44353,,MHSAF/SA/DT/MM/DM/HH/RES/RS/RL/RD/NP/PA/SP/CO/VET/MF/SE/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,2494CA90073,-118.45846195691887,34.052430748721186,99.51
Tri City Institute,Pajo Corporation,,2080 Century Park East,Suite 1210,,Los Angeles,CA,90067,(310)553-9500,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/MC/PI/MI/SP/FX/DU/YAD/ADLT/FEM/MALE/F25/F81/,5332CA90067,-118.41206691153894,34.0586280608824,100.0
Tri City Institute,South,,11900 Avalon Boulevard,Suite 200,,Los Angeles,CA,90061,(323)242-0500,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MC/SP/FX/YAD/ADLT/FEM/MALE/F25/,5808CA90061,-118.26520808891628,33.924511156009736,100.0
VA Greater LA Healthcare System,,,11301 Wilshire Boulevard,Building 257 Basement,,Los Angeles,CA,90073,(310)478-3711x49743 Intakes: (310)478-3711x83904 (310)478- 3711x83173,,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OP/OD/OMB/OIT/ORT/CT/VAMC/SF/MC/PI/SP/CO/VET/SE/WN/MN/TRMA/YAD/ADLT/FEM/MALE/,2494CA90073,-118.45846195691887,34.052430748721186,99.51
Veterans Affairs Outpatient Clinic,Opiate Treatment Program,,351 East Temple Street,Unit 11-C,,Los Angeles,CA,90012,(213)253-2677x4260 Intake: (213)253-2677x4274,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/NXN/VTRL/OTPA/OP/OMB/ORT/VAMC/SF/MC/PI/MI/PA/SP/VET/TRMA/CHLD/YAD/ADLT/FEM/MALE/,6088CA90012,-118.23847778059469,34.05149229525194,100.0
Wilshire Treatment Center Inc,,,11901 Santa Monica Boulevard,Suite 204,,Los Angeles,CA,90025,(310)268-2446 Intake: (310)268-2456,,SAF/SA/DT/MM/DM/BU/NXN/OP/OD/OMB/ORT/SF/MD/SP/FX/GL/VET/ADM/MF/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/F4/F25/,9099CA90025,-118.46079728494438,34.04205322453848,100.0
Addiction Research and Treatment Inc,Bay Area Addiction Research and Trt,,11315 South Atlantic Avenue,,,Lynwood,CA,90262,(310)537-5883,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/MD/AH/SP/YAD/ADLT/FEM/MALE/,7968CA90262,-118.1869090433172,33.92273394107947,98.87
Addiction Treatment Services Inc,,,1496 North Beale Road,,,Marysville,CA,95901,(530)749-8640,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/MD/PI/SP/PW/YAD/ADLT/FEM/MALE/,5127CA95901,-121.56161874951916,39.127420560372975,100.0
Addiction Research and Treatment Inc,,,795 Willow Road,Building 332,,Menlo Park,CA,94025,(650)324-1470,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/SI/PI/SS/SP/FX/PW/WN/MN/YAD/ADLT/FEM/MALE/F2/F4/F70/F81/,6092CA94025,-122.1575348767263,37.46499402906239,100.0
Addiction Research and Treatment Inc,(ART),,795 Willow Road,Building 332,,Menlo Park,CA,94025,(650)324-1470,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/PI/SS/AH/SP/FX/YAD/ADLT/FEM/MALE/F4/F70/F81/,6092CA94025,-122.1575348767263,37.46499402906239,100.0
BAART Behavioral Health Services Inc,(BBHS),,795 Willow Road,Building 332,,Menlo Park,CA,94025,(650)324-1470,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/SI/SS/AH/SP/FX/CO/VET/PW/WN/MN/YAD/ADLT/FEM/MALE/F2/F4/F70/,6092CA94025,-122.1575348767263,37.46499402906239,100.0
Stanislaus County (BHRS),Genesis Narcotic Replacement Therapy,,800 Scenic Drive,Building 4,,Modesto,CA,95350,(209)525-6146,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/PI/MI/AH/SP/PW/WN/MN/DV/YAD/ADLT/FEM/MALE/,2802CA95350,-120.98380797588443,37.647222474984396,100.0
Temecula Valley Treatment Center,,,40700 California Oaks Road,Suites 201and 202,,Murrieta,CA,92562,(951)894-5072,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/SI/PI/SS/AH/SP/YAD/ADLT/FEM/MALE/,7763CA92562,-117.20448480285371,33.57064006947205,100.0
El Dorado Community Service Center,Santa Clarita Med/Mental Health Servs,,24625 Arch Street,,,Newhall,CA,91321,(661)288-2644 Intake: (818)779-0555,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/PW/YAD/ADLT/FEM/MALE/,6536CA91321,-118.52927807160722,34.38497426152924,100.0
VA Greater Los Angeles Health System,OTP Treatment/Maintenance,,16111 Plummer Street,,,North Hills,CA,91343,(818)895-9480 Intake: (818)891-7711x9480,,MHSAF/SA/MM/BU/OP/OMB/CT/VAMC/NP/CO/GL/VET/CJ/SE/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,4059CA91343,-118.48324863169493,34.24292260047187,100.0
Western Pacific Med Corp,Western Pacific North Hollywood Med,,11321 Camarillo Street,,,North Hollywood,CA,91602,(818)506-4455,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/FX/PW/WN/MN/YAD/ADLT/FEM/MALE/F4/,1996CA91602,-118.37812565191558,34.15767562769252,100.0
Western Pacific Med Corp,Norwalk,,11902 East Rosecrans Boulevard,,,Norwalk,CA,90650,(562)929-7188,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,9468CA90650,-118.07967860162243,33.90212749312725,96.93
Addiction Research and Treatment Inc,,,1124 International Boulevard,,,Oakland,CA,94606,(510)533-0800,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/CT/SF/SI/PI/SS/AH/SP/NX/FX/YAD/ADLT/FEM/MALE/F37/F70/F92/N18/,5786CA94606,-122.24843071878344,37.79100966536958,100.0
BAART Behavioral Health Services Inc,,,1124 International Boulevard,,,Oakland,CA,94606,(510)533-0800,Methadone Clients Only,SAF/SA/DT/MM/DM/NXN/OTPA/OP/OD/OMB/ORT/CT/SF/PI/SS/AH/SP/NX/FX/YAD/ADLT/FEM/MALE/F37/F70/N18/,5786CA94606,-122.24843071878344,37.79100966536958,100.0
10850 MacArthur Boulevard,,,Suite 200,,,Oakland,CA,94605,(510)875-2300x236 Intakes: (510)875-2300x233 (510)875- 2300x245,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/OIT/ORT/CT/SF/MD/MC/SS/PA/PW/YAD/ADLT/FEM/MALE/,6873CA94605,-122.18582999999997,37.77097500000008,85.45
Lifeline Treatment Services Inc,,,9442-9500 International Boulevard,,,Oakland,CA,94603,(510)777-8448,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/SP/FX/PW/YAD/ADLT/FEM/MALE/F43/F70/F81/,7049CA94603,-122.17199790392624,37.74652053497108,99.09
VA Mental Health Clinic,,,525 21st Street,,,Oakland,CA,94612,(510)587-3400,,MHSAF/SA/MM/BU/NXN/OP/OMB/OIT/ORT/VAMC/PI/VET/YAD/ADLT/FEM/MALE/,9466CA94612,-122.27043426016888,37.810433795605896,100.0
West Oakland Health Council,,,700 Adeline Street,,,Oakland,CA,94607,(510)835-9610 Intake: (510)302-3743,,MHSAF/SA/DT/MM/DM/OP/OD/OMB/OIT/ORT/SF/SI/CO/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,0703CA94607,-122.28794057960049,37.80446194941381,100.0
3230 Warning Court,,,Suite A,,,Oceanside,CA,92056,(760)305-7528 Intakes: (760)305-7528x76030 (760)936-,2314,Methadone/and/Buprenorphine/Clients/Only/SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MC/SS/SP/FX/YAD/ADLT/FEM/MALE/F30/F81/,2245CA92056,-117.28981439999997,33.182952500000056,89.09
Desert Treatment Clinic,,,1330 North Indian Canyon Drive,Suites A B and C,,Palm Springs,CA,92262,(760)322-9065,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/VTRL/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/PI/MI/SP/YAD/ADLT/FEM/MALE/,4877CA92262,-116.54557255867188,33.841419002898704,100.0
American Health Services,Palmdale Medical,,2720 East Palmdale Boulevard,Suite 129,,Palmdale,CA,93550,(661)947-3333,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/PW/YAD/ADLT/FEM/MALE/,9374CA93550,-118.08006601318719,34.58016248167484,100.0
Western Pacific Med Corp,Western Pacific Panorama Medical,,9462 Van Nuys Boulevard,,,Panorama City,CA,91402,(818)891-8555,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/FX/PW/WN/MN/YAD/ADLT/FEM/MALE/F4/,9110CA91402,-118.45020255933056,34.242319019624176,100.0
American Health Services LLC,Tavarua Medical Rehab Services,,8207 Whittier Boulevard,,,Pico Rivera,CA,90660,(562)695-0737,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/FX/SE/PW/YAD/ADLT/FEM/MALE/F17/,3991CA90660,-118.09611098752177,34.00693900138462,100.0
El Dorado Community Service Center,Eastside Health Services,,5200 San Gabriel Place,Suites B and C,,Pico Rivera,CA,90660,(562)222-1331 Intake: (310)671-0555,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/PW/YAD/ADLT/FEM/MALE/,0933CA90660,-118.084019840734,33.99841846153065,100.0
Western Pacific Med Corp,Western Pacific Reseda Medical,,7232 Canby Avenue,"Suites 4, 5 and 6",,Reseda,CA,91335,(818)705-5561,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/FX/PW/WN/MN/YAD/ADLT/FEM/MALE/F4/,4951CA91335,-118.53475945002151,34.20217632511732,100.0
Western Pacific ReHab,Reseda,,7232 Canby Avenue,Suites 4-6,,Reseda,CA,91335,(818)705-5561,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/PW/WN/MN/YAD/ADLT/FEM/MALE/,4951CA91335,-118.53475945002151,34.20217632511732,100.0
Addiction Research and Treatment Inc,,,1313 Cutting Boulevard,,,Richmond,CA,94804,(510)232-0874 Intake: (510)232-0874x322,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/SP/FX/YAD/ADLT/FEM/MALE/F43/F48/F58/F86/,3209CA94804,-122.35654402633968,37.92523754664014,100.0
Western Clinical Health Servs (WCHS),DBA Riverside Treatment Center,,1021 West La Cadena Drive,,,Riverside,CA,92501,(951)784-8010,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/PI/MI/SP/GL/VET/SE/PW/WN/MN/YAD/ADLT/FEM/MALE/,6648CA92501,-117.35046088331309,34.00418817881411,100.0
BAART Behavioral Health Services Inc,,,310 Harris Avenue,Suite A,,Sacramento,CA,95838,(916)649-6793,Methadone Clients Only,SAF/SA/MM/DM/OTPA/OP/OMB/SF/MD/SI/PI/SP/FX/CJ/PW/YAD/ADLT/FEM/MALE/F37/,5735CA95838,-121.45857104168208,38.63813211612316,100.0
C O R E Medical Clinic Inc.,,,2100 Capitol Avenue,,,Sacramento,CA,95816,(916)442-4985x305 Intake: (916)442-4985,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/FX/CO/CJ/PW/YAD/ADLT/FEM/MALE/F37/F70/,5852CA95816,-121.47984724560746,38.57271760635669,100.0
MedMark Treatment Centers Inc,Sacramento,,7240 East Southgate Drive,Suites E and G,,Sacramento,CA,95823,(916)391-4293 Intake: (916)391-4297,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ODT/ORT/SF/SI/PI/SP/FX/PW/WN/TRMA/YAD/ADLT/FEM/MALE/F37/F58/,0675CA95823,-121.43837635472342,38.49435984552576,100.0
Community Human Services,Off Main Clinic,,1083 South Main Street,,,Salinas,CA,93901,(831)424-4828,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/SI/SP/VET/CJ/PW/MN/TRMA/YAD/ADLT/FEM/MALE/,9892CA93901,-121.65837373661701,36.660743717411755,100.0
Valley Health Associates,,,338 Monterey Street,,,Salinas,CA,93901,(831)424-6655 Intake: (831)424-6655x10,Methadone Clients Only,SAF/SA/MM/OTPA/OP/OMB/SF/MD/PI/SS/AH/SP/CJ/WN/MN/YAD/ADLT/FEM/MALE/,2061CA93901,-121.65347074235493,36.672607379347355,100.0
Eldorado Community Service Center,Euclid Medical and Mental Health Servs,,1733 Euclid Avenue,,,San Diego,CA,92105,(619)263-0433,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SP/PW/YAD/ADLT/FEM/MALE/,2377CA92105,-117.08489253981222,32.72248035889235,100.0
Home Avenue Clinic,,,3940 Home Avenue,,,San Diego,CA,92105,(619)262-8000 Intake: (619)980-5285,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/MC/SI/PI/MI/SP/YAD/ADLT/FEM/MALE/,7696CA92105,-117.11006875946659,32.720279354937546,100.0
Mission Treatment Services Inc,San Diego,,8898 Clairemont Boulevard H,,,San Diego,CA,92123,(858)715-1211,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/OIT/ORT/SF/MD/MC/SI/PI/MI/SS/SP/PW/YAD/ADLT/FEM/MALE/,3714CA92123,-117.13706075080532,32.83151701690253,94.54
Progressive Medical Specialists Inc,,,4974 El Cajon Boulevard,,,San Diego,CA,92115,(619)286-4600 Intake: (877)938-4600,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/CT/SF/SI/SS/YAD/ADLT/FEM/MALE/,7196CA92115,-117.08722379854288,32.756767246293336,100.0
San Diego Health Alliance,Fashion Valley,,7020 Friars Road,,,San Diego,CA,92108,(619)718-9890 Intake: (877)637-6237,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/AH/SP/FX/YAD/ADLT/FEM/MALE/F4/F28/,9060CA92108,-117.16995896639769,32.76950270997806,100.0
BAART Behavioral Health Services Inc,Market Street Clinic,,1111 Market Street,,,San Francisco,CA,94103,(415)863-3883 Intake: (415)863-3883x153,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/OTPA/OP/OD/OMB/SF/MD/PI/MI/SS/AH/SP/CO/WN/MN/YAD/ADLT/FEM/MALE/,5236CA94103,-122.4127548292338,37.780251073548605,100.0
BAART Turk Street Clinic,,,433 Turk Street,,,San Francisco,CA,94102,(415)928-7800,Methadone and Buprenorphine Clients Only,SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/ORT/CT/SF/MD/SS/AH/SP/FX/PW/YAD/ADLT/FEM/MALE/F47/F70/F81/,2824CA94102,-122.41633029767141,37.78247068532852,100.0
Bayview Hunters Point Foundation,Substance Abuse Programs,,1625 Carroll Avenue,,,San Francisco,CA,94124,(415)822-8200x12 Intake: (415)822-8200x36,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/AH/YAD/ADLT/FEM/MALE/,8454CA94124,-122.39364129927502,37.7250379115541,100.0
Fort Help LLC,,,915 Bryant Street,,,San Francisco,CA,94103,(415)777-9953,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/NXN/OTPA/OP/OD/OMB/ORT/SF/SI/SP/FX/YAD/ADLT/FEM/MALE/F81/,1648CA94103,-122.40502202064027,37.774044525704326,100.0
Fort Help Mission Inc,,,1101 Capp Street,,,San Francisco,CA,94110,(415)821-1427,Methadone Clients Only,SAF/SA/DT/MM/DM/NXN/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/SP/FX/YAD/ADLT/FEM/MALE/F70/F81/,5083CA94110,-122.41702255905463,37.748869605245474,100.0
San Francisco General Hospital (SFGH),Opiate Treatment Outpatient Program,,1001 Potrero Avenue,Building 93,,San Francisco,CA,94110,(415)206-8412 Intake: (415)206-4288,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/MD/SS/PA/AH/SP/PW/WN/YAD/ADLT/FEM/MALE/,9344CA94110,-122.40659220256195,37.75606672640709,100.0
San Francisco General Hospital (SFGH),Substance Abuse Servs/Meth Maintenance,,1001 Potrero Avenue,Building 90 Ward 93,,San Francisco,CA,94110,(415)206-8412,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/MD/AH/SP/FX/GL/PW/WN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/F17/F70/F81/,9344CA94110,-122.40659220256195,37.75606672640709,100.0
Tom Waddell Health Clinic,,,230 Golden Gate Avenue,,,San Francisco,CA,94102,(415)355-7500,,GHF/SA/MM/BU/OP/OMB/ORT/SF/MD/MC/SI/WN/MN/YAD/ADLT/FEM/MALE/,9277CA94102,-122.4143212392993,37.78183579807257,100.0
Veterans Affairs Medical Center,Addiction Recovery Treatment Services,,4150 Clement Street,Unit 116-E,,San Francisco,CA,94121,(415)221-4810x2818 Intake: (415)221-4810x3878,,MHSAF/SA/DT/MM/BU/NXN/VTRL/OP/OD/OMB/ODT/OIT/ORT/VAMC/MD/MC/PI/MI/AH/SP/CO/GL/VET/ADM/SE/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,6130CA94121,-122.50482224044615,37.781110009076684,100.0
Westside Methadone Treatment Program,,,1301 Pierce Street,,,San Francisco,CA,94115,(415)563-8200 Intake: (415)563-8200x1307,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/SF/MD/SS/PA/SP/WN/MN/YAD/ADLT/FEM/MALE/,6625CA94115,-122.43591696137376,37.78236448661534,100.0
PSAP Perinatal Services,,,2425 Enborg Lane,,,San Jose,CA,95128,(408)885-5400 Intakes: (408)885-5000 (800)488-9919,,SAF/SA/MM/BU/NXN/OP/OMB/OIT/ORT/SF/MD/MC/SI/PI/MI/IHS/SS/PA/CO/GL/PW/WN/TRMA/XA/DV/YAD/ADLT/FEM/,2986CA95128,-121.93809704014014,37.313171991758594,100.0
Santa Clara Cnty Dept of Alc/Drug Serv,Alexian Health Clinic,,2101 Alexian Drive,Suites A and B,,San Jose,CA,95116,(408)272-6577,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/ORT/SF/MD/SI/PI/MI/SS/SP/CO/VET/PW/WN/MN/YAD/ADLT/FEM/MALE/,7069CA95116,-121.84811999176078,37.35939420636721,100.0
Santa Clara Cnty Dept of Alc/Drug Serv,Central Valley Methadone Clinic,,2425 Enborg Lane,,,San Jose,CA,95128,(408)885-5400,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/ORT/SF/MD/SI/PI/MI/SS/SP/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/XA/DV/YAD/ADLT/FEM/MALE/,2986CA95128,-121.93809704014014,37.313171991758594,100.0
CRC Health Group,Capalina Clinic,,1560 Capalina Road,,,San Marcos,CA,92069,(760)744-2104 Intake: (866)336-4453,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/ODT/OIT/ORT/SF/MD/PI/MI/SS/SP/CJ/PW/YAD/ADLT/FEM/MALE/,1216CA92069,-117.19464098904032,33.150886009983246,100.0
Santa Clara Cnty Dept of Alc/Drug Serv,South County Clinic,,90 Highland Avenue,,,San Martin,CA,95046,(408)686-2222,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/VTRL/OTPA/OP/OD/OMB/ORT/SF/MD/MC/SI/PI/MI/SS/SP/CO/VET/ADM/CJ/PW/WN/MN/TRMA/XA/YAD/ADLT/FEM/MALE/,1694CA95046,-121.6054464871601,37.07395724084228,100.0
Marin Treatment Center,Outpatient Services,,1466 Lincoln Avenue,,,San Rafael,CA,94901,(415)457-3755,,SAF/SA/DT/MM/DM/BU/OP/OD/OMB/OIT/ORT/SF/MD/PI/SS/CO/YAD/ADLT/FEM/MALE/,9178CA94901,-122.52207781305628,37.97998130693104,100.0
California Treatment Services,DBA Recovery Solutions of Santa Ana,,2101 East 1st Street,,,Santa Ana,CA,92705,(714)542-3581,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/SI/PI/SP/YAD/ADLT/FEM/MALE/,8602CA92705,-117.83692301150269,33.74575747351434,100.0
Janus Community Clinic,,,1000 Emeline Avenue,Suite A,,Santa Cruz,CA,95060,(831)425-0112,Methadone and Buprenorphine Clients Only,SAF/SA/MM/BU/OTPA/OP/OMB/CT/SF/MD/PI/MI/SP/WN/MN/CHLD/YAD/ADLT/FEM/MALE/,8076CA95060,-122.01764431875999,36.9915297427176,100.0
Santa Rosa Treatment Program Inc,,,1901 Cleveland Avenue,Suite B,,Santa Rosa,CA,95401,(707)576-0818x300 Intake: (707)576-0818,Methadone and Buprenorphine Clients Only,SAF/SA/DT/MM/DM/BU/OTPA/OP/OD/OMB/SF/MD/SI/CO/GL/VET/ADM/MF/CJ/SE/PW/WN/MN/TRMA/XA/DV/YAD/ADLT/FEM/MALE/,1786CA95401,-122.72642534353147,38.45466051178735,100.0
Western Pacific Med Corp,Western Pacific Stanton Medical,,10751 Dale Street,,,Stanton,CA,90680,(714)821-5311,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/FX/PW/WN/MN/YAD/ADLT/FEM/MALE/F4/,2536CA90680,-117.98452254290913,33.80610579336347,98.04
Western Pacific Rehab,Stanton,,10751 Dale Street,,,Stanton,CA,90680,(714)821-5311,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/PI/SS/PA/SP/FX/PW/WN/MN/YAD/ADLT/FEM/MALE/F4/,2536CA90680,-117.98452254290913,33.80610579336347,98.04
Healthy Connections Inc,,,1947 North California Street,Suites B and C,,Stockton,CA,95204,(209)463-0870,Methadone Clients Only,SAF/SA/DT/MM/DM/OTPA/OP/OD/OMB/ORT/SF/MD/SS/YAD/ADLT/FEM/MALE/,6630CA95204,-121.28966764606987,37.9719036249313,100.0
