G_GEOID,GEOID,year,totWrkE,eduP,hghRskP,hltCrP,retailP
G34017019400,34017019400,2018,1730,10.23,7.98,13.24,6.47
G34017019800,34017019800,2018,3233,11.57,13.52,9.28,8.2
G34017019900,34017019900,2018,3150,9.43,6.73,7.65,12.67
G34017020000,34017020000,2018,2159,11.86,9.59,15.52,10.56
G34017020100,34017020100,2018,1443,6.31,7.69,6.58,8.25
G34017032400,34017032400,2018,2994,2.67,11.79,10.52,13.16
G34017980100,34017980100,2018,0,NA,NA,NA,NA
G34019010100,34019010100,2018,2926,7.52,16.58,9.19,6.97
G34019010200,34019010200,2018,4188,16.12,20.42,11.27,11.1
G34019010300,34019010300,2018,1550,9.94,19.16,12.32,9.87
G34019010400,34019010400,2018,2588,8.31,25.73,10.32,7.38
G34019010500,34019010500,2018,2756,12.23,19.3,9.72,9.94
G34019010600,34019010600,2018,3461,11.5,16.44,9.77,9.68
G34019010701,34019010701,2018,2630,10.84,16.88,10.19,8.94
G34019010702,34019010702,2018,1822,7.63,28.76,11.25,7.14
G34019010801,34019010801,2018,1519,8.16,16.98,11.92,10.93
G34019010802,34019010802,2018,1051,10.94,13.32,8.66,8.85
G34019010900,34019010900,2018,1844,10.14,22.13,10.57,3.74
G34019011001,34019011001,2018,2565,9.94,20.47,18.83,11.77
G34019011002,34019011002,2018,3378,10.95,14.59,6.96,11.72
G34019011100,34019011100,2018,2679,9.93,20.23,5.79,14.56
G34019011201,34019011201,2018,3876,13.96,19.56,8.49,8.64
G34019011202,34019011202,2018,1850,12.59,19.51,8.16,10.43
G34019011301,34019011301,2018,3128,11.48,21.45,14.45,8.25
G34019011302,34019011302,2018,3957,8.14,18.52,14.48,8.29
G34019011303,34019011303,2018,2620,16.45,14.58,12.56,10.92
G34019011304,34019011304,2018,1864,14.27,19.42,8.69,10.35
G34019011400,34019011400,2018,2387,10.31,23.21,13.36,11.6
G34019011500,34019011500,2018,2924,12.11,18.09,17.2,7.56
G34019011600,34019011600,2018,2757,10.16,19.7,10.55,7.07
G34019011700,34019011700,2018,2148,12.1,25.84,8.8,13.97
G34019011800,34019011800,2018,1444,5.82,22.16,11.15,6.58
G34019011900,34019011900,2018,2463,11.08,16.61,9.3,11.49
G34021000100,34021000100,2018,1371,2.99,21.59,12.62,9.41
G34021000200,34021000200,2018,1902,5.26,24.55,8.52,14.56
G34021000300,34021000300,2018,1856,8.78,14.01,11.1,8.46
G34021000400,34021000400,2018,1973,2.58,29.14,12.98,6.79
G34021000500,34021000500,2018,2028,2.81,32.35,8.68,11.49
G34021000600,34021000600,2018,2176,3.12,16.64,11.76,10.94
G34021000700,34021000700,2018,1644,11.01,20.38,2.25,8.88
G34021000800,34021000800,2018,1049,5.24,36.7,13.25,7.15
G34021000900,34021000900,2018,1225,7.59,15.84,5.55,9.55
G34021001000,34021001000,2018,717,4.18,26.08,23.15,5.86
G34021001101,34021001101,2018,1007,11.22,9.43,22.54,13.9
G34021001102,34021001102,2018,994,2.21,1.21,21.03,13.38
G34021001200,34021001200,2018,1631,6.87,10.3,12.2,13.98
G34021001300,34021001300,2018,1372,18.22,4.01,22.96,10.71
G34021001401,34021001401,2018,1178,5.94,7.64,21.48,14.26
G34021001402,34021001402,2018,747,3.21,12.58,24.9,8.57
G34021001500,34021001500,2018,913,0.66,4.16,25.19,8
G34021001600,34021001600,2018,411,10.46,19.46,13.38,5.6
G34021001700,34021001700,2018,1250,2.64,7.36,22.72,11.92
G34021001800,34021001800,2018,1941,11.9,13.03,11.75,8.4
G34021001900,34021001900,2018,602,0.66,25.58,15.28,11.96
G34021002000,34021002000,2018,531,4.9,11.49,44.26,1.88
G34021002100,34021002100,2018,1918,9.75,9.18,12.25,17.05
G34021002200,34021002200,2018,2753,5.19,15.69,13.08,11.15
G34021002400,34021002400,2018,0,NA,NA,NA,NA
G34021002500,34021002500,2018,3412,6.77,12.98,6.62,10.84
G34021002601,34021002601,2018,2236,1.52,13.91,15.34,13.33
G34021002602,34021002602,2018,2293,7.33,17.4,12.39,14.96
G34021002701,34021002701,2018,2024,4.5,22.23,15.66,8.65
G34021002702,34021002702,2018,3001,10.6,8.96,10.6,11.66
G34021002800,34021002800,2018,4098,4.71,8.74,26.4,10.35
G34021002902,34021002902,2018,2478,12.71,18.72,11.34,15.25
G34021002903,34021002903,2018,1839,5.93,12.83,15.28,8.97
G34021002904,34021002904,2018,2670,11.91,16.67,11.57,9.36
G34021003001,34021003001,2018,2681,13.54,14.77,12.31,8.77
G34021003002,34021003002,2018,2931,11.87,15.83,13,12.42
G34021003003,34021003003,2018,3291,10.21,13.25,9.94,12.09
G34021003004,34021003004,2018,2707,16.36,6.54,14.7,9.27
G34021003006,34021003006,2018,3209,14.96,13.18,19.88,10.56
G34021003007,34021003007,2018,1977,16.54,9.76,14.62,4.6
G34021003008,34021003008,2018,2491,12.57,11.12,11.76,14.73
G34021003009,34021003009,2018,2881,12.32,11.42,11.49,10.93
G34021003100,34021003100,2018,2632,13.94,14.32,9.99,16.91
G34021003201,34021003201,2018,3775,19.26,9.03,17.22,7.31
G34021003202,34021003202,2018,3250,25.54,15.6,9.75,13.97
G34021003301,34021003301,2018,3865,21.03,16.14,9.21,7.68
G34021003302,34021003302,2018,4396,11.28,16.38,6.78,8.35
G34021003400,34021003400,2018,1079,9.18,11.12,15.38,14.74
G34021003500,34021003500,2018,3490,11.86,10.97,17.08,12.21
G34021003601,34021003601,2018,1822,9.71,20.31,16.03,7.14
G34021003602,34021003602,2018,2047,11.48,16.61,14.9,17.15
G34021003703,34021003703,2018,3047,30,8.89,7.29,6.92
G34021003704,34021003704,2018,1521,19.33,7.69,7.89,7.63
G34021003705,34021003705,2018,3274,15.27,9.32,15.12,9.38
G34021003706,34021003706,2018,1780,13.82,11.29,15.67,9.16
G34021003800,34021003800,2018,3463,15.28,11.78,18.97,5.43
G34021003902,34021003902,2018,1077,19.31,11.23,7.61,10.86
G34021003903,34021003903,2018,1160,27.84,9.4,8.45,3.45
G34021003904,34021003904,2018,3149,22.23,10.16,14.51,6.07
G34021003905,34021003905,2018,2557,18.15,16.66,11.5,5.67
G34021004000,34021004000,2018,3288,33.03,9.61,8.91,11.1
G34021004201,34021004201,2018,4044,25.27,10.46,9.67,5.81
G34021004203,34021004203,2018,2044,17.12,14.97,8.46,5.43
G34021004204,34021004204,2018,2608,39.49,9.55,4.98,5.9
G34021004301,34021004301,2018,4502,12.66,14.15,10.42,2
G34021004304,34021004304,2018,3828,15.2,9.06,10.08,3.53
G34021004306,34021004306,2018,2793,10.85,17.36,12.5,4.48
G34021004307,34021004307,2018,3005,15.71,15.81,6.76,3.13
G34021004309,34021004309,2018,2507,9.61,7.86,7.78,10.53
G34021004310,34021004310,2018,5534,14.33,13.01,9.25,9.58
G34021004403,34021004403,2018,2650,11.89,10.64,13.55,11.66
G34021004404,34021004404,2018,3695,8.99,17.56,7.33,12.42
G34021004405,34021004405,2018,4036,7.53,14.52,11.03,10.18
G34021004406,34021004406,2018,2297,5.88,11.49,8.75,17.81
G34021004407,34021004407,2018,3731,6.97,17.1,9.22,15.84
G34021004501,34021004501,2018,2877,58.81,4.07,4.38,3.75
G34021004502,34021004502,2018,479,34.45,0.84,14.41,2.09
G34023000100,34023000100,2018,4035,11.82,19.7,8.7,16.51
G34023000200,34023000200,2018,3171,8.83,22.86,8.45,8.74
G34023000300,34023000300,2018,3776,8.45,19.31,13.69,9.14
G34023000401,34023000401,2018,2022,7.22,20.23,15.97,8.85
G34023000403,34023000403,2018,3173,8.19,11.44,12.23,5.17
G34023000404,34023000404,2018,2707,9.6,15.44,11.86,9.35
G34023000501,34023000501,2018,2387,8.8,16.63,12.74,9.64
G34023000502,34023000502,2018,3265,2.05,11.45,10.54,10.72
G34023000603,34023000603,2018,999,6.61,23.32,13.41,7.51
G34023000606,34023000606,2018,4118,10.54,15.83,11.44,8.67
G34023000608,34023000608,2018,768,17.84,9.64,9.24,9.77
G34023000701,34023000701,2018,1998,6.16,12.31,14.16,10.41
G34023000702,34023000702,2018,2750,13.56,17.38,14.18,6.15
G34023000801,34023000801,2018,2212,7.91,14.96,13.7,9.13
G34023000802,34023000802,2018,1408,11.43,17.9,10.65,11.01
G34023000901,34023000901,2018,1191,16.29,17.63,14.11,10.92
G34023000902,34023000902,2018,2344,11.69,20.26,11.01,11.48
G34023001001,34023001001,2018,1315,12.17,20,10.87,7.38
G34023001002,34023001002,2018,4157,6.59,20.95,10.92,7.82
G34023001100,34023001100,2018,2711,31.06,7.71,14.28,5.39
G34023001200,34023001200,2018,2620,16.6,16.91,16.18,7.1
G34023001300,34023001300,2018,2352,28.95,6.08,16.11,7.4
G34023001409,34023001409,2018,1677,8.35,13.66,11.63,9.3
G34023001410,34023001410,2018,1839,9.35,10.55,9.84,15.06
G34023001411,34023001411,2018,1578,7.73,12.17,8.62,15.15
G34023001412,34023001412,2018,1548,8.01,9.56,11.11,13.31
G34023001413,34023001413,2018,2622,7.63,12.62,11.9,11.37
G34023001414,34023001414,2018,2193,7.48,14.32,12.9,7.25
G34023001415,34023001415,2018,2470,11.9,15.87,7.33,8.7
G34023001416,34023001416,2018,4598,2.22,15.92,9.09,14.59
G34023001417,34023001417,2018,802,12.47,13.47,14.71,5.99
G34023001502,34023001502,2018,2917,10.7,12.24,16.01,12
G34023001504,34023001504,2018,3059,3.43,10.2,14.65,5.17
G34023001505,34023001505,2018,986,8.22,7.81,8.72,5.38
G34023001506,34023001506,2018,2414,3.6,15.08,7.62,8.24
G34023001600,34023001600,2018,2774,12.76,14.17,16.58,8.29
G34023001701,34023001701,2018,2716,12.59,19.22,11.34,12
G34023001702,34023001702,2018,1965,5.6,17.61,9.31,14.4
G34023001803,34023001803,2018,1822,6.26,26.34,18.33,10.43
G34023001804,34023001804,2018,2294,5.41,11.51,9.42,18.4
G34023001805,34023001805,2018,2412,6.3,14.1,10.12,14.39
G34023001901,34023001901,2018,2584,12.35,10.37,8.86,16.6
G34023001902,34023001902,2018,1216,13.49,8.47,11.51,8.8
G34023001903,34023001903,2018,2047,8.26,9.48,22.52,10.45
G34023002000,34023002000,2018,2100,13.52,11.43,15,8.76
G34023002101,34023002101,2018,1139,16.33,13.43,20.28,4.3
G34023002102,34023002102,2018,2212,19.3,8.59,13.2,7.14
G34023002200,34023002200,2018,2010,15.87,10.55,13.53,9.9
G34023002301,34023002301,2018,2324,12.05,16.57,15.06,15.28
G34023002302,34023002302,2018,1915,10.18,20.16,11.44,13.37
G34023002401,34023002401,2018,2883,11.38,19.67,10.3,10.37
G34023002402,34023002402,2018,871,15.96,16.99,9.07,15.15
G34023002500,34023002500,2018,3543,6.18,16.82,17.87,8.47
G34023002603,34023002603,2018,2540,8.5,22.87,7.28,11.22
G34023002604,34023002604,2018,3141,10.32,10.32,11.37,12.73
G34023002605,34023002605,2018,1571,9.8,10.25,12.99,16.1
G34023002701,34023002701,2018,2751,9.81,9.81,18.43,9.92
G34023002703,34023002703,2018,2996,7.51,14.19,15.29,19.43
G34023002805,34023002805,2018,1337,8.6,16.08,12.27,13.99
G34023002901,34023002901,2018,1796,10.3,6.63,13.25,10.91
G34023002902,34023002902,2018,1668,11.33,5.34,10.85,23.44
G34023003001,34023003001,2018,2127,10.25,11.28,14.53,10.16
G34023003002,34023003002,2018,2955,4.4,14.01,12.59,6.53
G34023003101,34023003101,2018,1382,5.14,17.51,15.2,18.81
G34023003102,34023003102,2018,2292,9.95,9.73,17.19,9.16
G34023003201,34023003201,2018,1617,6.99,11.19,9.83,15.28
G34023003203,34023003203,2018,1919,10.37,12.14,11.78,15.06
G34023003300,34023003300,2018,2886,5.3,13.89,9.74,12.99
G34023003401,34023003401,2018,2012,9.1,15.46,12.67,13.77
G34023003500,34023003500,2018,1586,9.27,13.24,9.71,7.57
G34023003600,34023003600,2018,3330,5.71,15.77,10.06,13.36
G34023003700,34023003700,2018,1837,16.39,16.33,6.59,10.78
G34023003800,34023003800,2018,4180,2.99,10.98,16.58,10.55
G34023004000,34023004000,2018,1981,5.6,15.85,11.36,10.6
G34023004100,34023004100,2018,1211,10.57,17.84,9.66,11.15
G34023004200,34023004200,2018,1564,6.59,15.54,9.85,8.5
G34023004300,34023004300,2018,1748,2.23,20.25,9.21,6.24
G34023004400,34023004400,2018,2264,3.31,19.74,11.53,7.33
G34023004500,34023004500,2018,3578,7.8,16.55,12.07,8.36
G34023004600,34023004600,2018,2318,9.02,19.5,9.28,12.3
G34023004700,34023004700,2018,2105,6.7,14.73,13.21,14.58
G34023004800,34023004800,2018,2372,2.78,16.86,4.13,14.25
G34023004900,34023004900,2018,2134,7.26,15.6,9.42,14.48
G34023005000,34023005000,2018,2513,6.84,22.48,10.07,15.04
G34023005100,34023005100,2018,1420,15.14,13.03,17.75,4.86
G34023005200,34023005200,2018,2099,12.43,23.06,5.67,14.05
G34023005300,34023005300,2018,1386,0.94,22.01,3.54,8.51
G34023005500,34023005500,2018,1539,5.39,23.72,13,9.94
G34023005601,34023005601,2018,1375,2.25,30.18,10.4,11.71
G34023005602,34023005602,2018,3550,2.11,29.61,6.56,7.41
G34023005700,34023005700,2018,2391,5.19,20.66,13.55,16.35
G34023005800,34023005800,2018,2186,11.21,18.02,2.52,9.97
G34023006001,34023006001,2018,1242,11.27,16.02,9.82,12.8
G34023006002,34023006002,2018,1428,8.26,8.89,22.97,4.83
G34023006101,34023006101,2018,2226,9.7,20.08,10.42,6.11
G34023006103,34023006103,2018,2896,5.52,13.6,19.51,7.04
G34023006104,34023006104,2018,2203,11.67,13.89,11.03,8.94
G34023006203,34023006203,2018,4737,10.09,13.11,10.56,8.68
G34023006204,34023006204,2018,1001,13.39,17.58,13.19,15.98
G34023006205,34023006205,2018,3811,5.54,13.41,13.22,8.03
G34023006206,34023006206,2018,836,10.05,18.9,12.32,10.29
G34023006207,34023006207,2018,3466,15.38,18.03,15.61,5.83
G34023006300,34023006300,2018,3573,11.95,22.39,13.83,7.86
G34023006403,34023006403,2018,1351,13.99,12.07,13.77,12.36
G34023006500,34023006500,2018,3773,15.56,13.86,9.49,5.72
G34023006601,34023006601,2018,1346,8.54,15.01,17.16,7.28
G34023006604,34023006604,2018,3250,13.54,9.2,11.57,10.95
G34023006605,34023006605,2018,1961,13.26,13.31,15.81,6.43
G34023006606,34023006606,2018,1590,12.96,10.25,8.74,8.3
G34023006607,34023006607,2018,1475,7.93,12.54,11.66,16.81
G34023006608,34023006608,2018,1938,8.41,19.3,9.55,13.21
G34023006701,34023006701,2018,1984,18.4,12.15,7.86,7.81
G34023006703,34023006703,2018,3095,10.24,17.35,12.21,11.7
G34023006800,34023006800,2018,2537,8.67,33.07,7.37,12.73
G34023006900,34023006900,2018,1542,3.37,30.8,12.52,12.26
G34023007000,34023007000,2018,4152,12.28,17.32,11.78,11.66
G34023007101,34023007101,2018,1911,15.28,9.05,15.28,8.16
G34023007102,34023007102,2018,2224,10.79,16.95,12.46,10.48
G34023007103,34023007103,2018,2822,3.79,12.33,18.14,13.36
G34023007202,34023007202,2018,2379,11.18,11.22,16.35,11.06
G34023007203,34023007203,2018,2430,9.26,13.7,11.73,9.22
G34023007301,34023007301,2018,1745,11.17,14.1,17.77,9.68
G34023007303,34023007303,2018,954,9.43,15.83,11.11,15.83
G34023007304,34023007304,2018,3658,5.88,14.19,10.69,11.78
G34023007402,34023007402,2018,2420,9.88,16.78,9.79,10.37
G34023007500,34023007500,2018,1812,4.36,15.62,14.02,14.13
G34023007600,34023007600,2018,2538,11.74,19.9,9.97,5.75
G34023007702,34023007702,2018,3221,5.28,15.86,11.8,17.91
G34023007703,34023007703,2018,1888,15.68,19.39,8.37,13.03
G34023007704,34023007704,2018,1471,10.33,8.09,12.44,16.52
G34023007801,34023007801,2018,2080,8.03,12.84,19.86,16.68
G34023007804,34023007804,2018,2564,9.2,11.7,17.9,11.7
G34023007805,34023007805,2018,2664,15.05,11.15,13.48,10.06
G34023007806,34023007806,2018,2242,17.93,13.29,11.69,16.59
G34023007905,34023007905,2018,1183,10.14,15.55,12.17,12.51
G34023007906,34023007906,2018,876,6.39,13.7,12.9,15.98
G34023007907,34023007907,2018,2205,7.44,9.43,9.89,16.64
G34023007908,34023007908,2018,2592,5.75,13.19,21.14,16.05
G34023007909,34023007909,2018,2290,10.31,18.82,10.96,9.83
G34023007910,34023007910,2018,1458,8.92,10.97,9.47,21.88
G34023007911,34023007911,2018,2059,7.19,11.85,17.34,10.05
G34023007912,34023007912,2018,3786,13.52,9.17,12.44,11.97
G34023008001,34023008001,2018,3914,5.83,19.14,19.78,11.32
G34023008101,34023008101,2018,2268,8.91,23.9,11.86,14.59
G34023008102,34023008102,2018,1752,13.13,18.04,13.01,12.73
G34023008103,34023008103,2018,1343,7.52,19.21,15.49,12.14
G34023008202,34023008202,2018,5932,7.45,11.38,13.76,8.19
G34023008204,34023008204,2018,1506,7.9,14.67,8.57,14.21
G34023008205,34023008205,2018,916,11.9,13.65,23.14,6.33
G34023008206,34023008206,2018,1094,2.47,13.71,12.8,11.43
G34023008207,34023008207,2018,469,13.65,6.4,26.01,5.97
G34023008208,34023008208,2018,5667,10.78,15.35,8.82,10.13
G34023008209,34023008209,2018,1875,10.77,16.05,13.44,11.63
G34023008300,34023008300,2018,3251,8.71,27.38,7.41,8.86
G34023008403,34023008403,2018,3802,9.1,11.44,10.28,5.68
G34023008404,34023008404,2018,2081,11.44,7.54,8.12,12.69
G34023008405,34023008405,2018,2708,11.93,13.85,13.37,4.1
G34023008406,34023008406,2018,1084,17.34,17.99,7.66,8.3
G34023008501,34023008501,2018,2924,10.26,16.89,6.09,8.72
G34023008502,34023008502,2018,2667,8.29,15.11,13.76,2.92
G34023008503,34023008503,2018,4533,8.67,18.55,12.29,5.49
G34023008504,34023008504,2018,3381,10.17,8.96,8.49,4.38
G34023008601,34023008601,2018,2439,12.26,10.66,9.8,3.24
G34023008602,34023008602,2018,2972,10.5,11.68,7.23,8.58
G34023008604,34023008604,2018,2881,9.75,12.01,12.46,6.04
G34023008605,34023008605,2018,1380,11.88,10,9.57,8.84
G34023008606,34023008606,2018,2086,16.54,13.28,9.73,6.28
G34023008700,34023008700,2018,1912,12.13,14.02,13.65,4.6
G34023008800,34023008800,2018,1140,26.93,15.35,7.46,8.07
G34023008900,34023008900,2018,2297,3.83,11.84,13.02,11.67
G34023009000,34023009000,2018,1600,11.81,4.31,13.12,16.56
G34023009100,34023009100,2018,1914,11.34,17.19,12.8,4.96
G34023009200,34023009200,2018,2477,4.36,15.02,8.64,16.35
G34023009300,34023009300,2018,2613,12.59,12.06,16.04,9.49
G34023009400,34023009400,2018,3108,12.23,10.97,11.16,7.4
G34025800100,34025800100,2018,2991,7.12,12.5,14.41,11.17
G34025800200,34025800200,2018,2319,10.26,15.05,10.61,13.41
G34025800400,34025800400,2018,1851,13.34,19.99,7.56,9.94
G34025800500,34025800500,2018,2278,7.81,18.17,8.74,11.59
G34025800601,34025800601,2018,3002,7.46,14.22,12.56,17.26
G34025800602,34025800602,2018,1922,9.37,18.11,16.81,11.91
G34025800701,34025800701,2018,2727,10.96,11.4,11.33,15.4
G34025800702,34025800702,2018,1732,11.84,10.57,11.32,11.03
G34025800800,34025800800,2018,3265,10.02,17.27,11.79,10.84
G34025800900,34025800900,2018,2765,7.45,13.31,9.66,7.31
G34025801000,34025801000,2018,2087,11.84,9.87,11.45,13.03
G34025801100,34025801100,2018,2102,8.14,12.37,7.71,13.04
G34025801200,34025801200,2018,1659,8.8,11.15,6.09,8.2
G34025801300,34025801300,2018,2542,14.87,11.25,12.67,3.62
G34025801400,34025801400,2018,2314,8.38,13.05,18.67,6.05
G34025801500,34025801500,2018,3145,13.83,14.72,11.26,8.43
G34025801600,34025801600,2018,2807,5.84,16.96,13.43,7.2
G34025801700,34025801700,2018,1813,7.39,13.02,18.81,13.79
G34025801800,34025801800,2018,2682,4.36,18.42,13.01,14.43
G34025801900,34025801900,2018,1815,6.94,13.61,16.09,10.8
G34025802000,34025802000,2018,1718,4.02,16.3,7.04,15.77
G34025802100,34025802100,2018,3091,15.5,12.46,13.94,14.04
G34025802200,34025802200,2018,1954,11,10.8,12.18,19.04
G34025802300,34025802300,2018,2240,9.96,19.42,12.41,7.54
G34025802400,34025802400,2018,3060,9.67,12.71,13.66,10.07
G34025802500,34025802500,2018,1659,8.8,15.31,13.62,6.45
G34025802600,34025802600,2018,2572,8.16,16.95,14.07,13.1
G34025802700,34025802700,2018,2426,8.33,16.03,10.18,9.98
G34025802800,34025802800,2018,2503,9.91,9.71,14.02,12.15
G34025802900,34025802900,2018,1084,10.98,16.14,13.38,15.77
G34025803000,34025803000,2018,2939,15.75,16.16,10.21,12.04
G34025803100,34025803100,2018,1872,13.46,14.9,14.26,17.84
G34025803201,34025803201,2018,1887,13.99,12.35,15,7.9
G34025803202,34025803202,2018,2337,8.39,9.24,16.22,5.78
G34025803300,34025803300,2018,3193,11.56,11.4,14.19,8.14
G34025803400,34025803400,2018,2354,3.27,28.04,7.52,10.88
G34025803500,34025803500,2018,1612,14.83,15.2,9.55,9.31
G34025803600,34025803600,2018,3015,11.44,11.11,14.89,7.03
G34025803700,34025803700,2018,2717,9.35,11.56,8.13,6.22
G34025803800,34025803800,2018,1263,9.5,13.78,9.03,6.49
G34025803900,34025803900,2018,1538,4.88,15.02,10.01,7.02
G34025804100,34025804100,2018,1493,9.24,9.44,11.59,6.9
G34025804200,34025804200,2018,2576,13.63,14.48,5.98,8.15
G34025804500,34025804500,2018,2691,15.31,13.34,10.48,9.88
G34025804600,34025804600,2018,1398,10.09,13.16,6.72,8.94
G34025804700,34025804700,2018,9,0,0,44.44,0
G34025804800,34025804800,2018,4790,12.46,13.82,13.63,12.11
G34025805001,34025805001,2018,2769,6.54,7.95,18.67,22.39
G34025805100,34025805100,2018,2061,12.37,23.14,9.66,5.63
G34025805300,34025805300,2018,2658,12.3,11.25,16.18,8.47
G34025805400,34025805400,2018,2348,3.32,18.74,14.22,9.37
G34025805500,34025805500,2018,2135,8.71,21.92,13.63,13.82
G34025805600,34025805600,2018,1150,3.65,15.57,22.61,8.17
G34025805700,34025805700,2018,1713,4.61,25.92,9.46,13.19
G34025805800,34025805800,2018,1778,8.83,20.64,12.94,6.81
G34025805900,34025805900,2018,2947,6.72,18.97,10.21,8.62
G34025806000,34025806000,2018,1830,8.63,18.58,14.48,21.48
G34025806100,34025806100,2018,1395,19.93,18.78,15.34,6.59
G34025806201,34025806201,2018,1532,20.04,9.46,9.53,15.86
G34025806202,34025806202,2018,2285,18.29,16.54,13.57,7.96
G34025806300,34025806300,2018,1013,11.15,11.15,11.85,15.1
G34025806400,34025806400,2018,2370,16.75,16.29,10.38,3.08
G34025806501,34025806501,2018,1878,5.8,14.16,26.89,8.47
G34025806502,34025806502,2018,1910,14.19,7.91,12.67,12.3
G34025806503,34025806503,2018,1861,14.02,7.42,17.25,13.97
G34025806504,34025806504,2018,1717,12.58,11.42,29.12,7.98
G34025806600,34025806600,2018,2862,11.95,13,10.48,17.68
G34025807003,34025807003,2018,2213,5.38,9.62,15.95,14.23
G34025807004,34025807004,2018,1678,10.73,13.29,14.84,9.83
G34025807100,34025807100,2018,1454,8.73,11.69,16.09,8.53
G34025807200,34025807200,2018,964,4.88,21.06,13.9,11.2
G34025807300,34025807300,2018,1418,5.36,7.19,22.07,17.21
G34025807400,34025807400,2018,1878,10.22,8.73,17.52,9.8
G34025807500,34025807500,2018,1214,3.38,8.48,21.42,10.87
G34025807600,34025807600,2018,1319,8.04,15.39,25.17,7.96
G34025807700,34025807700,2018,1849,6.06,28.77,24.61,10.87
G34025807800,34025807800,2018,2358,9.2,10.81,22.9,14.67
G34025807900,34025807900,2018,1948,5.6,9.24,21.61,15.97
G34025808001,34025808001,2018,2348,14.48,18.57,11.84,8.52
G34025808002,34025808002,2018,1239,10.41,12.67,17.84,13.4
G34025808100,34025808100,2018,2365,7.48,13.66,20.93,10.32
G34025808200,34025808200,2018,2339,9.06,16.55,12.23,9.45
